Datetime,Load (kWh)
04/10/2018 04:00,420
04/10/2018 05:00,420
04/10/2018 06:00,672
04/10/2018 07:00,672
04/10/2018 08:00,672
04/10/2018 09:00,672
04/10/2018 10:00,672
04/10/2018 11:00,672
04/10/2018 12:00,672
04/10/2018 13:00,672
04/10/2018 14:00,672
04/10/2018 15:00,672
04/10/2018 16:00,672
04/10/2018 17:00,672
04/10/2018 18:00,420
04/10/2018 19:00,420
04/10/2018 20:00,420
04/10/2018 21:00,420
04/10/2018 22:00,420
04/10/2018 23:00,420
05/10/2018 00:00,420
05/10/2018 01:00,420
05/10/2018 02:00,420
05/10/2018 03:00,420
05/10/2018 04:00,420
05/10/2018 05:00,420
05/10/2018 06:00,672
05/10/2018 07:00,672
05/10/2018 08:00,672
05/10/2018 09:00,672
05/10/2018 10:00,672
05/10/2018 11:00,672
05/10/2018 12:00,672
05/10/2018 13:00,672
05/10/2018 14:00,672
05/10/2018 15:00,672
05/10/2018 16:00,672
05/10/2018 17:00,672
05/10/2018 18:00,420
05/10/2018 19:00,420
05/10/2018 20:00,420
05/10/2018 21:00,420
05/10/2018 22:00,420
05/10/2018 23:00,420
06/10/2018 00:00,420
06/10/2018 01:00,420
06/10/2018 02:00,420
06/10/2018 03:00,420
06/10/2018 04:00,420
06/10/2018 05:00,420
06/10/2018 06:00,672
06/10/2018 07:00,672
06/10/2018 08:00,672
06/10/2018 09:00,672
06/10/2018 10:00,672
06/10/2018 11:00,672
06/10/2018 12:00,672
06/10/2018 13:00,672
06/10/2018 14:00,672
06/10/2018 15:00,672
06/10/2018 16:00,672
06/10/2018 17:00,672
06/10/2018 18:00,420
06/10/2018 19:00,420
06/10/2018 20:00,420
06/10/2018 21:00,420
06/10/2018 22:00,420
06/10/2018 23:00,420
07/10/2018 00:00,420
07/10/2018 01:00,420
07/10/2018 02:00,420
07/10/2018 03:00,420
07/10/2018 04:00,420
07/10/2018 05:00,420
07/10/2018 06:00,672
07/10/2018 07:00,672
07/10/2018 08:00,672
07/10/2018 09:00,672
07/10/2018 10:00,672
07/10/2018 11:00,672
07/10/2018 12:00,672
07/10/2018 13:00,672
07/10/2018 14:00,672
07/10/2018 15:00,672
07/10/2018 16:00,672
07/10/2018 17:00,672
07/10/2018 18:00,420
07/10/2018 19:00,420
07/10/2018 20:00,420
07/10/2018 21:00,420
07/10/2018 22:00,420
07/10/2018 23:00,420
08/10/2018 00:00,420
08/10/2018 01:00,420
08/10/2018 02:00,420
08/10/2018 03:00,420
08/10/2018 04:00,420
08/10/2018 05:00,420
08/10/2018 06:00,672
08/10/2018 07:00,672
08/10/2018 08:00,672
08/10/2018 09:00,672
08/10/2018 10:00,672
08/10/2018 11:00,672
08/10/2018 12:00,672
08/10/2018 13:00,672
08/10/2018 14:00,672
08/10/2018 15:00,672
08/10/2018 16:00,672
08/10/2018 17:00,672
08/10/2018 18:00,420
08/10/2018 19:00,420
08/10/2018 20:00,420
08/10/2018 21:00,420
08/10/2018 22:00,420
08/10/2018 23:00,420
09/10/2018 00:00,420
09/10/2018 01:00,420
09/10/2018 02:00,420
09/10/2018 03:00,420
09/10/2018 04:00,420
09/10/2018 05:00,420
09/10/2018 06:00,672
09/10/2018 07:00,672
09/10/2018 08:00,672
09/10/2018 09:00,672
09/10/2018 10:00,672
09/10/2018 11:00,672
09/10/2018 12:00,672
09/10/2018 13:00,672
09/10/2018 14:00,672
09/10/2018 15:00,672
09/10/2018 16:00,672
09/10/2018 17:00,672
09/10/2018 18:00,420
09/10/2018 19:00,420
09/10/2018 20:00,420
09/10/2018 21:00,420
09/10/2018 22:00,420
09/10/2018 23:00,420
10/10/2018 00:00,420
10/10/2018 01:00,420
10/10/2018 02:00,420
10/10/2018 03:00,420
10/10/2018 04:00,420
10/10/2018 05:00,420
10/10/2018 06:00,672
10/10/2018 07:00,672
10/10/2018 08:00,672
10/10/2018 09:00,672
10/10/2018 10:00,672
10/10/2018 11:00,672
10/10/2018 12:00,672
10/10/2018 13:00,672
10/10/2018 14:00,672
10/10/2018 15:00,672
10/10/2018 16:00,672
10/10/2018 17:00,672
10/10/2018 18:00,420
10/10/2018 19:00,420
10/10/2018 20:00,420
10/10/2018 21:00,420
10/10/2018 22:00,420
10/10/2018 23:00,420
11/10/2018 00:00,420
11/10/2018 01:00,420
11/10/2018 02:00,420
11/10/2018 03:00,420
11/10/2018 04:00,420
11/10/2018 05:00,420
11/10/2018 06:00,672
11/10/2018 07:00,672
11/10/2018 08:00,672
11/10/2018 09:00,672
11/10/2018 10:00,672
11/10/2018 11:00,672
11/10/2018 12:00,672
11/10/2018 13:00,672
11/10/2018 14:00,672
11/10/2018 15:00,672
11/10/2018 16:00,672
11/10/2018 17:00,672
11/10/2018 18:00,420
11/10/2018 19:00,420
11/10/2018 20:00,420
11/10/2018 21:00,420
11/10/2018 22:00,420
11/10/2018 23:00,420
12/10/2018 00:00,420
12/10/2018 01:00,420
12/10/2018 02:00,420
12/10/2018 03:00,420
12/10/2018 04:00,420
12/10/2018 05:00,420
12/10/2018 06:00,672
12/10/2018 07:00,672
12/10/2018 08:00,672
12/10/2018 09:00,672
12/10/2018 10:00,672
12/10/2018 11:00,672
12/10/2018 12:00,672
12/10/2018 13:00,672
12/10/2018 14:00,672
12/10/2018 15:00,672
12/10/2018 16:00,672
12/10/2018 17:00,672
12/10/2018 18:00,420
12/10/2018 19:00,420
12/10/2018 20:00,420
12/10/2018 21:00,420
12/10/2018 22:00,420
12/10/2018 23:00,420
13/10/2018 00:00,420
13/10/2018 01:00,420
13/10/2018 02:00,420
13/10/2018 03:00,420
13/10/2018 04:00,420
13/10/2018 05:00,420
13/10/2018 06:00,672
13/10/2018 07:00,672
13/10/2018 08:00,672
13/10/2018 09:00,672
13/10/2018 10:00,672
13/10/2018 11:00,672
13/10/2018 12:00,672
13/10/2018 13:00,672
13/10/2018 14:00,672
13/10/2018 15:00,672
13/10/2018 16:00,672
13/10/2018 17:00,672
13/10/2018 18:00,420
13/10/2018 19:00,420
13/10/2018 20:00,420
13/10/2018 21:00,420
13/10/2018 22:00,420
13/10/2018 23:00,420
14/10/2018 00:00,420
14/10/2018 01:00,420
14/10/2018 02:00,420
14/10/2018 03:00,420
14/10/2018 04:00,420
14/10/2018 05:00,420
14/10/2018 06:00,672
14/10/2018 07:00,672
14/10/2018 08:00,672
14/10/2018 09:00,672
14/10/2018 10:00,672
14/10/2018 11:00,672
14/10/2018 12:00,672
14/10/2018 13:00,672
14/10/2018 14:00,672
14/10/2018 15:00,672
14/10/2018 16:00,672
14/10/2018 17:00,672
14/10/2018 18:00,420
14/10/2018 19:00,420
14/10/2018 20:00,420
14/10/2018 21:00,420
14/10/2018 22:00,420
14/10/2018 23:00,420
15/10/2018 00:00,420
15/10/2018 01:00,420
15/10/2018 02:00,420
15/10/2018 03:00,420
15/10/2018 04:00,420
15/10/2018 05:00,420
15/10/2018 06:00,672
15/10/2018 07:00,672
15/10/2018 08:00,672
15/10/2018 09:00,672
15/10/2018 10:00,672
15/10/2018 11:00,672
15/10/2018 12:00,672
15/10/2018 13:00,672
15/10/2018 14:00,672
15/10/2018 15:00,672
15/10/2018 16:00,672
15/10/2018 17:00,672
15/10/2018 18:00,420
15/10/2018 19:00,420
15/10/2018 20:00,420
15/10/2018 21:00,420
15/10/2018 22:00,420
15/10/2018 23:00,420
16/10/2018 00:00,420
16/10/2018 01:00,420
16/10/2018 02:00,420
16/10/2018 03:00,420
16/10/2018 04:00,420
16/10/2018 05:00,420
16/10/2018 06:00,672
16/10/2018 07:00,672
16/10/2018 08:00,672
16/10/2018 09:00,672
16/10/2018 10:00,672
16/10/2018 11:00,672
16/10/2018 12:00,672
16/10/2018 13:00,672
16/10/2018 14:00,672
16/10/2018 15:00,672
16/10/2018 16:00,672
16/10/2018 17:00,672
16/10/2018 18:00,420
16/10/2018 19:00,420
16/10/2018 20:00,420
16/10/2018 21:00,420
16/10/2018 22:00,420
16/10/2018 23:00,420
17/10/2018 00:00,420
17/10/2018 01:00,420
17/10/2018 02:00,420
17/10/2018 03:00,420
17/10/2018 04:00,420
17/10/2018 05:00,420
17/10/2018 06:00,672
17/10/2018 07:00,672
17/10/2018 08:00,672
17/10/2018 09:00,672
17/10/2018 10:00,672
17/10/2018 11:00,672
17/10/2018 12:00,672
17/10/2018 13:00,672
17/10/2018 14:00,672
17/10/2018 15:00,672
17/10/2018 16:00,672
17/10/2018 17:00,672
17/10/2018 18:00,420
17/10/2018 19:00,420
17/10/2018 20:00,420
17/10/2018 21:00,420
17/10/2018 22:00,420
17/10/2018 23:00,420
18/10/2018 00:00,420
18/10/2018 01:00,420
18/10/2018 02:00,420
18/10/2018 03:00,420
18/10/2018 04:00,420
18/10/2018 05:00,420
18/10/2018 06:00,672
18/10/2018 07:00,672
18/10/2018 08:00,672
18/10/2018 09:00,672
18/10/2018 10:00,672
18/10/2018 11:00,672
18/10/2018 12:00,672
18/10/2018 13:00,672
18/10/2018 14:00,672
18/10/2018 15:00,672
18/10/2018 16:00,672
18/10/2018 17:00,672
18/10/2018 18:00,420
18/10/2018 19:00,420
18/10/2018 20:00,420
18/10/2018 21:00,420
18/10/2018 22:00,420
18/10/2018 23:00,420
19/10/2018 00:00,420
19/10/2018 01:00,420
19/10/2018 02:00,420
19/10/2018 03:00,420
19/10/2018 04:00,420
19/10/2018 05:00,420
19/10/2018 06:00,672
19/10/2018 07:00,672
19/10/2018 08:00,672
19/10/2018 09:00,672
19/10/2018 10:00,672
19/10/2018 11:00,672
19/10/2018 12:00,672
19/10/2018 13:00,672
19/10/2018 14:00,672
19/10/2018 15:00,672
19/10/2018 16:00,672
19/10/2018 17:00,672
19/10/2018 18:00,420
19/10/2018 19:00,420
19/10/2018 20:00,420
19/10/2018 21:00,420
19/10/2018 22:00,420
19/10/2018 23:00,420
20/10/2018 00:00,420
20/10/2018 01:00,420
20/10/2018 02:00,420
20/10/2018 03:00,420
20/10/2018 04:00,420
20/10/2018 05:00,420
20/10/2018 06:00,672
20/10/2018 07:00,672
20/10/2018 08:00,672
20/10/2018 09:00,672
20/10/2018 10:00,672
20/10/2018 11:00,672
20/10/2018 12:00,672
20/10/2018 13:00,672
20/10/2018 14:00,672
20/10/2018 15:00,672
20/10/2018 16:00,672
20/10/2018 17:00,672
20/10/2018 18:00,420
20/10/2018 19:00,420
20/10/2018 20:00,420
20/10/2018 21:00,420
20/10/2018 22:00,420
20/10/2018 23:00,420
21/10/2018 00:00,420
21/10/2018 01:00,420
21/10/2018 02:00,420
21/10/2018 03:00,420
21/10/2018 04:00,420
21/10/2018 05:00,420
21/10/2018 06:00,672
21/10/2018 07:00,672
21/10/2018 08:00,672
21/10/2018 09:00,672
21/10/2018 10:00,672
21/10/2018 11:00,672
21/10/2018 12:00,672
21/10/2018 13:00,672
21/10/2018 14:00,672
21/10/2018 15:00,672
21/10/2018 16:00,672
21/10/2018 17:00,672
21/10/2018 18:00,420
21/10/2018 19:00,420
21/10/2018 20:00,420
21/10/2018 21:00,420
21/10/2018 22:00,420
21/10/2018 23:00,420
22/10/2018 00:00,420
22/10/2018 01:00,420
22/10/2018 02:00,420
22/10/2018 03:00,420
22/10/2018 04:00,420
22/10/2018 05:00,420
22/10/2018 06:00,672
22/10/2018 07:00,672
22/10/2018 08:00,672
22/10/2018 09:00,672
22/10/2018 10:00,672
22/10/2018 11:00,672
22/10/2018 12:00,672
22/10/2018 13:00,672
22/10/2018 14:00,672
22/10/2018 15:00,672
22/10/2018 16:00,672
22/10/2018 17:00,672
22/10/2018 18:00,420
22/10/2018 19:00,420
22/10/2018 20:00,420
22/10/2018 21:00,420
22/10/2018 22:00,420
22/10/2018 23:00,420
23/10/2018 00:00,420
23/10/2018 01:00,420
23/10/2018 02:00,420
23/10/2018 03:00,420
23/10/2018 04:00,420
23/10/2018 05:00,420
23/10/2018 06:00,672
23/10/2018 07:00,672
23/10/2018 08:00,672
23/10/2018 09:00,672
23/10/2018 10:00,672
23/10/2018 11:00,672
23/10/2018 12:00,672
23/10/2018 13:00,672
23/10/2018 14:00,672
23/10/2018 15:00,672
23/10/2018 16:00,672
23/10/2018 17:00,672
23/10/2018 18:00,420
23/10/2018 19:00,420
23/10/2018 20:00,420
23/10/2018 21:00,420
23/10/2018 22:00,420
23/10/2018 23:00,420
24/10/2018 00:00,420
24/10/2018 01:00,420
24/10/2018 02:00,420
24/10/2018 03:00,420
24/10/2018 04:00,420
24/10/2018 05:00,420
24/10/2018 06:00,672
24/10/2018 07:00,672
24/10/2018 08:00,672
24/10/2018 09:00,672
24/10/2018 10:00,672
24/10/2018 11:00,672
24/10/2018 12:00,672
24/10/2018 13:00,672
24/10/2018 14:00,672
24/10/2018 15:00,672
24/10/2018 16:00,672
24/10/2018 17:00,672
24/10/2018 18:00,420
24/10/2018 19:00,420
24/10/2018 20:00,420
24/10/2018 21:00,420
24/10/2018 22:00,420
24/10/2018 23:00,420
25/10/2018 00:00,420
25/10/2018 01:00,420
25/10/2018 02:00,420
25/10/2018 03:00,420
25/10/2018 04:00,420
25/10/2018 05:00,420
25/10/2018 06:00,672
25/10/2018 07:00,672
25/10/2018 08:00,672
25/10/2018 09:00,672
25/10/2018 10:00,672
25/10/2018 11:00,672
25/10/2018 12:00,672
25/10/2018 13:00,672
25/10/2018 14:00,672
25/10/2018 15:00,672
25/10/2018 16:00,672
25/10/2018 17:00,672
25/10/2018 18:00,420
25/10/2018 19:00,420
25/10/2018 20:00,420
25/10/2018 21:00,420
25/10/2018 22:00,420
25/10/2018 23:00,420
26/10/2018 00:00,420
26/10/2018 01:00,420
26/10/2018 02:00,420
26/10/2018 03:00,420
26/10/2018 04:00,420
26/10/2018 05:00,420
26/10/2018 06:00,672
26/10/2018 07:00,672
26/10/2018 08:00,672
26/10/2018 09:00,672
26/10/2018 10:00,672
26/10/2018 11:00,672
26/10/2018 12:00,672
26/10/2018 13:00,672
26/10/2018 14:00,672
26/10/2018 15:00,672
26/10/2018 16:00,672
26/10/2018 17:00,672
26/10/2018 18:00,420
26/10/2018 19:00,420
26/10/2018 20:00,420
26/10/2018 21:00,420
26/10/2018 22:00,420
26/10/2018 23:00,420
27/10/2018 00:00,420
27/10/2018 01:00,420
27/10/2018 02:00,420
27/10/2018 03:00,420
27/10/2018 04:00,420
27/10/2018 05:00,420
27/10/2018 06:00,672
27/10/2018 07:00,672
27/10/2018 08:00,672
27/10/2018 09:00,672
27/10/2018 10:00,672
27/10/2018 11:00,672
27/10/2018 12:00,672
27/10/2018 13:00,672
27/10/2018 14:00,672
27/10/2018 15:00,672
27/10/2018 16:00,672
27/10/2018 17:00,672
27/10/2018 18:00,420
27/10/2018 19:00,420
27/10/2018 20:00,420
27/10/2018 21:00,420
27/10/2018 22:00,420
27/10/2018 23:00,420
28/10/2018 00:00,420
28/10/2018 01:00,420
28/10/2018 02:00,420
28/10/2018 03:00,420
28/10/2018 04:00,420
28/10/2018 05:00,420
28/10/2018 06:00,672
28/10/2018 07:00,672
28/10/2018 08:00,672
28/10/2018 09:00,672
28/10/2018 10:00,672
28/10/2018 11:00,672
28/10/2018 12:00,672
28/10/2018 13:00,672
28/10/2018 14:00,672
28/10/2018 15:00,672
28/10/2018 16:00,672
28/10/2018 17:00,672
28/10/2018 18:00,420
28/10/2018 19:00,420
28/10/2018 20:00,420
28/10/2018 21:00,420
28/10/2018 22:00,420
28/10/2018 23:00,420
29/10/2018 00:00,420
29/10/2018 01:00,420
29/10/2018 02:00,420
29/10/2018 03:00,420
29/10/2018 04:00,420
29/10/2018 05:00,420
29/10/2018 06:00,672
29/10/2018 07:00,672
29/10/2018 08:00,672
29/10/2018 09:00,672
29/10/2018 10:00,672
29/10/2018 11:00,672
29/10/2018 12:00,672
29/10/2018 13:00,672
29/10/2018 14:00,672
29/10/2018 15:00,672
29/10/2018 16:00,672
29/10/2018 17:00,672
29/10/2018 18:00,420
29/10/2018 19:00,420
29/10/2018 20:00,420
29/10/2018 21:00,420
29/10/2018 22:00,420
29/10/2018 23:00,420
30/10/2018 00:00,420
30/10/2018 01:00,420
30/10/2018 02:00,420
30/10/2018 03:00,420
30/10/2018 04:00,420
30/10/2018 05:00,420
30/10/2018 06:00,672
30/10/2018 07:00,672
30/10/2018 08:00,672
30/10/2018 09:00,672
30/10/2018 10:00,672
30/10/2018 11:00,672
30/10/2018 12:00,672
30/10/2018 13:00,672
30/10/2018 14:00,672
30/10/2018 15:00,672
30/10/2018 16:00,672
30/10/2018 17:00,672
30/10/2018 18:00,420
30/10/2018 19:00,420
30/10/2018 20:00,420
30/10/2018 21:00,420
30/10/2018 22:00,420
30/10/2018 23:00,420
31/10/2018 00:00,420
31/10/2018 01:00,420
31/10/2018 02:00,420
31/10/2018 03:00,420
31/10/2018 04:00,420
31/10/2018 05:00,420
31/10/2018 06:00,672
31/10/2018 07:00,672
31/10/2018 08:00,672
31/10/2018 09:00,672
31/10/2018 10:00,672
31/10/2018 11:00,672
31/10/2018 12:00,672
31/10/2018 13:00,672
31/10/2018 14:00,672
31/10/2018 15:00,672
31/10/2018 16:00,672
31/10/2018 17:00,672
31/10/2018 18:00,420
31/10/2018 19:00,420
31/10/2018 20:00,420
31/10/2018 21:00,420
31/10/2018 22:00,420
31/10/2018 23:00,420
01/11/2018 00:00,420
01/11/2018 01:00,420
01/11/2018 02:00,420
01/11/2018 03:00,420
01/11/2018 04:00,420
01/11/2018 05:00,420
01/11/2018 06:00,672
01/11/2018 07:00,672
01/11/2018 08:00,672
01/11/2018 09:00,672
01/11/2018 10:00,672
01/11/2018 11:00,672
01/11/2018 12:00,672
01/11/2018 13:00,672
01/11/2018 14:00,672
01/11/2018 15:00,672
01/11/2018 16:00,672
01/11/2018 17:00,672
01/11/2018 18:00,420
01/11/2018 19:00,420
01/11/2018 20:00,420
01/11/2018 21:00,420
01/11/2018 22:00,420
01/11/2018 23:00,420
02/11/2018 00:00,420
02/11/2018 01:00,420
02/11/2018 02:00,420
02/11/2018 03:00,420
02/11/2018 04:00,420
02/11/2018 05:00,420
02/11/2018 06:00,672
02/11/2018 07:00,672
02/11/2018 08:00,672
02/11/2018 09:00,672
02/11/2018 10:00,672
02/11/2018 11:00,672
02/11/2018 12:00,672
02/11/2018 13:00,672
02/11/2018 14:00,672
02/11/2018 15:00,672
02/11/2018 16:00,672
02/11/2018 17:00,672
02/11/2018 18:00,420
02/11/2018 19:00,420
02/11/2018 20:00,420
02/11/2018 21:00,420
02/11/2018 22:00,420
02/11/2018 23:00,420
03/11/2018 00:00,420
03/11/2018 01:00,420
03/11/2018 02:00,420
03/11/2018 03:00,420
03/11/2018 04:00,420
03/11/2018 05:00,420
03/11/2018 06:00,672
03/11/2018 07:00,672
03/11/2018 08:00,672
03/11/2018 09:00,672
03/11/2018 10:00,672
03/11/2018 11:00,672
03/11/2018 12:00,672
03/11/2018 13:00,672
03/11/2018 14:00,672
03/11/2018 15:00,672
03/11/2018 16:00,672
03/11/2018 17:00,672
03/11/2018 18:00,420
03/11/2018 19:00,420
03/11/2018 20:00,420
03/11/2018 21:00,420
03/11/2018 22:00,420
03/11/2018 23:00,420
04/11/2018 00:00,420
04/11/2018 01:00,420
04/11/2018 02:00,420
04/11/2018 03:00,420
04/11/2018 04:00,420
04/11/2018 05:00,420
04/11/2018 06:00,672
04/11/2018 07:00,672
04/11/2018 08:00,672
04/11/2018 09:00,672
04/11/2018 10:00,672
04/11/2018 11:00,672
04/11/2018 12:00,672
04/11/2018 13:00,672
04/11/2018 14:00,672
04/11/2018 15:00,672
04/11/2018 16:00,672
04/11/2018 17:00,672
04/11/2018 18:00,420
04/11/2018 19:00,420
04/11/2018 20:00,420
04/11/2018 21:00,420
04/11/2018 22:00,420
04/11/2018 23:00,420
05/11/2018 00:00,420
05/11/2018 01:00,420
05/11/2018 02:00,420
05/11/2018 03:00,420
05/11/2018 04:00,420
05/11/2018 05:00,420
05/11/2018 06:00,672
05/11/2018 07:00,672
05/11/2018 08:00,672
05/11/2018 09:00,672
05/11/2018 10:00,672
05/11/2018 11:00,672
05/11/2018 12:00,672
05/11/2018 13:00,672
05/11/2018 14:00,672
05/11/2018 15:00,672
05/11/2018 16:00,672
05/11/2018 17:00,672
05/11/2018 18:00,420
05/11/2018 19:00,420
05/11/2018 20:00,420
05/11/2018 21:00,420
05/11/2018 22:00,420
05/11/2018 23:00,420
06/11/2018 00:00,420
06/11/2018 01:00,420
06/11/2018 02:00,420
06/11/2018 03:00,420
06/11/2018 04:00,420
06/11/2018 05:00,420
06/11/2018 06:00,672
06/11/2018 07:00,672
06/11/2018 08:00,672
06/11/2018 09:00,672
06/11/2018 10:00,672
06/11/2018 11:00,672
06/11/2018 12:00,672
06/11/2018 13:00,672
06/11/2018 14:00,672
06/11/2018 15:00,672
06/11/2018 16:00,672
06/11/2018 17:00,672
06/11/2018 18:00,420
06/11/2018 19:00,420
06/11/2018 20:00,420
06/11/2018 21:00,420
06/11/2018 22:00,420
06/11/2018 23:00,420
07/11/2018 00:00,420
07/11/2018 01:00,420
07/11/2018 02:00,420
07/11/2018 03:00,420
07/11/2018 04:00,420
07/11/2018 05:00,420
07/11/2018 06:00,672
07/11/2018 07:00,672
07/11/2018 08:00,672
07/11/2018 09:00,672
07/11/2018 10:00,672
07/11/2018 11:00,672
07/11/2018 12:00,672
07/11/2018 13:00,672
07/11/2018 14:00,672
07/11/2018 15:00,672
07/11/2018 16:00,672
07/11/2018 17:00,672
07/11/2018 18:00,420
07/11/2018 19:00,420
07/11/2018 20:00,420
07/11/2018 21:00,420
07/11/2018 22:00,420
07/11/2018 23:00,420
08/11/2018 00:00,420
08/11/2018 01:00,420
08/11/2018 02:00,420
08/11/2018 03:00,420
08/11/2018 04:00,420
08/11/2018 05:00,420
08/11/2018 06:00,672
08/11/2018 07:00,672
08/11/2018 08:00,672
08/11/2018 09:00,672
08/11/2018 10:00,672
08/11/2018 11:00,672
08/11/2018 12:00,672
08/11/2018 13:00,672
08/11/2018 14:00,672
08/11/2018 15:00,672
08/11/2018 16:00,672
08/11/2018 17:00,672
08/11/2018 18:00,420
08/11/2018 19:00,420
08/11/2018 20:00,420
08/11/2018 21:00,420
08/11/2018 22:00,420
08/11/2018 23:00,420
09/11/2018 00:00,420
09/11/2018 01:00,420
09/11/2018 02:00,420
09/11/2018 03:00,420
09/11/2018 04:00,420
09/11/2018 05:00,420
09/11/2018 06:00,672
09/11/2018 07:00,672
09/11/2018 08:00,672
09/11/2018 09:00,672
09/11/2018 10:00,672
09/11/2018 11:00,672
09/11/2018 12:00,672
09/11/2018 13:00,672
09/11/2018 14:00,672
09/11/2018 15:00,672
09/11/2018 16:00,672
09/11/2018 17:00,672
09/11/2018 18:00,420
09/11/2018 19:00,420
09/11/2018 20:00,420
09/11/2018 21:00,420
09/11/2018 22:00,420
09/11/2018 23:00,420
10/11/2018 00:00,420
10/11/2018 01:00,420
10/11/2018 02:00,420
10/11/2018 03:00,420
10/11/2018 04:00,420
10/11/2018 05:00,420
10/11/2018 06:00,672
10/11/2018 07:00,672
10/11/2018 08:00,672
10/11/2018 09:00,672
10/11/2018 10:00,672
10/11/2018 11:00,672
10/11/2018 12:00,672
10/11/2018 13:00,672
10/11/2018 14:00,672
10/11/2018 15:00,672
10/11/2018 16:00,672
10/11/2018 17:00,672
10/11/2018 18:00,420
10/11/2018 19:00,420
10/11/2018 20:00,420
10/11/2018 21:00,420
10/11/2018 22:00,420
10/11/2018 23:00,420
11/11/2018 00:00,420
11/11/2018 01:00,420
11/11/2018 02:00,420
11/11/2018 03:00,420
11/11/2018 04:00,420
11/11/2018 05:00,420
11/11/2018 06:00,672
11/11/2018 07:00,672
11/11/2018 08:00,672
11/11/2018 09:00,672
11/11/2018 10:00,672
11/11/2018 11:00,672
11/11/2018 12:00,672
11/11/2018 13:00,672
11/11/2018 14:00,672
11/11/2018 15:00,672
11/11/2018 16:00,672
11/11/2018 17:00,672
11/11/2018 18:00,420
11/11/2018 19:00,420
11/11/2018 20:00,420
11/11/2018 21:00,420
11/11/2018 22:00,420
11/11/2018 23:00,420
12/11/2018 00:00,420
12/11/2018 01:00,420
12/11/2018 02:00,420
12/11/2018 03:00,420
12/11/2018 04:00,420
12/11/2018 05:00,420
12/11/2018 06:00,672
12/11/2018 07:00,672
12/11/2018 08:00,672
12/11/2018 09:00,672
12/11/2018 10:00,672
12/11/2018 11:00,672
12/11/2018 12:00,672
12/11/2018 13:00,672
12/11/2018 14:00,672
12/11/2018 15:00,672
12/11/2018 16:00,672
12/11/2018 17:00,672
12/11/2018 18:00,420
12/11/2018 19:00,420
12/11/2018 20:00,420
12/11/2018 21:00,420
12/11/2018 22:00,420
12/11/2018 23:00,420
13/11/2018 00:00,420
13/11/2018 01:00,420
13/11/2018 02:00,420
13/11/2018 03:00,420
13/11/2018 04:00,420
13/11/2018 05:00,420
13/11/2018 06:00,672
13/11/2018 07:00,672
13/11/2018 08:00,672
13/11/2018 09:00,672
13/11/2018 10:00,672
13/11/2018 11:00,672
13/11/2018 12:00,672
13/11/2018 13:00,672
13/11/2018 14:00,672
13/11/2018 15:00,672
13/11/2018 16:00,672
13/11/2018 17:00,672
13/11/2018 18:00,420
13/11/2018 19:00,420
13/11/2018 20:00,420
13/11/2018 21:00,420
13/11/2018 22:00,420
13/11/2018 23:00,420
14/11/2018 00:00,420
14/11/2018 01:00,420
14/11/2018 02:00,420
14/11/2018 03:00,420
14/11/2018 04:00,420
14/11/2018 05:00,420
14/11/2018 06:00,672
14/11/2018 07:00,672
14/11/2018 08:00,672
14/11/2018 09:00,672
14/11/2018 10:00,672
14/11/2018 11:00,672
14/11/2018 12:00,672
14/11/2018 13:00,672
14/11/2018 14:00,672
14/11/2018 15:00,672
14/11/2018 16:00,672
14/11/2018 17:00,672
14/11/2018 18:00,420
14/11/2018 19:00,420
14/11/2018 20:00,420
14/11/2018 21:00,420
14/11/2018 22:00,420
14/11/2018 23:00,420
15/11/2018 00:00,420
15/11/2018 01:00,420
15/11/2018 02:00,420
15/11/2018 03:00,420
15/11/2018 04:00,420
15/11/2018 05:00,420
15/11/2018 06:00,672
15/11/2018 07:00,672
15/11/2018 08:00,672
15/11/2018 09:00,672
15/11/2018 10:00,672
15/11/2018 11:00,672
15/11/2018 12:00,672
15/11/2018 13:00,672
15/11/2018 14:00,672
15/11/2018 15:00,672
15/11/2018 16:00,672
15/11/2018 17:00,672
15/11/2018 18:00,420
15/11/2018 19:00,420
15/11/2018 20:00,420
15/11/2018 21:00,420
15/11/2018 22:00,420
15/11/2018 23:00,420
16/11/2018 00:00,420
16/11/2018 01:00,420
16/11/2018 02:00,420
16/11/2018 03:00,420
16/11/2018 04:00,420
16/11/2018 05:00,420
16/11/2018 06:00,672
16/11/2018 07:00,672
16/11/2018 08:00,672
16/11/2018 09:00,672
16/11/2018 10:00,672
16/11/2018 11:00,672
16/11/2018 12:00,672
16/11/2018 13:00,672
16/11/2018 14:00,672
16/11/2018 15:00,672
16/11/2018 16:00,672
16/11/2018 17:00,672
16/11/2018 18:00,420
16/11/2018 19:00,420
16/11/2018 20:00,420
16/11/2018 21:00,420
16/11/2018 22:00,420
16/11/2018 23:00,420
17/11/2018 00:00,420
17/11/2018 01:00,420
17/11/2018 02:00,420
17/11/2018 03:00,420
17/11/2018 04:00,420
17/11/2018 05:00,420
17/11/2018 06:00,672
17/11/2018 07:00,672
17/11/2018 08:00,672
17/11/2018 09:00,672
17/11/2018 10:00,672
17/11/2018 11:00,672
17/11/2018 12:00,672
17/11/2018 13:00,672
17/11/2018 14:00,672
17/11/2018 15:00,672
17/11/2018 16:00,672
17/11/2018 17:00,672
17/11/2018 18:00,420
17/11/2018 19:00,420
17/11/2018 20:00,420
17/11/2018 21:00,420
17/11/2018 22:00,420
