PVSYST 7.2.4,,,,,,,,
,File,File date,Description,,,,,
12/10/1990 01:00,,,,,,,0.00,0.00
12/10/1990 02:00,,,,,,,0.00,0.00
12/10/1990 03:00,,,,,,,0.00,0.00
12/10/1990 04:00,,,,,,,0.00,0.00
12/10/1990 05:00,,,,,,,0.00,0.00
12/10/1990 06:00,,,,,,,0.00,0.00
12/10/1990 07:00,,,,,,,252.28,240.48
12/10/1990 08:00,,,,,,,450.50,435.75
12/10/1990 09:00,,,,,,,1185.10,1157.80
12/10/1990 10:00,,,,,,,837.46,816.36
12/10/1990 11:00,,,,,,,1469.10,1436.80
12/10/1990 12:00,,,,,,,2973.50,2906.80
12/10/1990 13:00,,,,,,,2606.30,2549.20
12/10/1990 14:00,,,,,,,2930.10,2864.70
12/10/1990 15:00,,,,,,,1653.60,1617.90
12/10/1990 16:00,,,,,,,688.95,670.35
12/10/1990 17:00,,,,,,,0.00,0.00
12/10/1990 18:00,,,,,,,0.00,0.00
12/10/1990 19:00,,,,,,,0.00,0.00
12/10/1990 20:00,,,,,,,0.00,0.00
12/10/1990 21:00,,,,,,,0.00,0.00
12/10/1990 22:00,,,,,,,0.00,0.00
12/10/1990 23:00,,,,,,,0.00,0.00
13/10/1990 00:00,,,,,,,0.00,0.00
13/10/1990 01:00,,,,,,,0.00,0.00
13/10/1990 02:00,,,,,,,0.00,0.00
13/10/1990 03:00,,,,,,,0.00,0.00
13/10/1990 04:00,,,,,,,0.00,0.00
13/10/1990 05:00,,,,,,,0.00,0.00
13/10/1990 06:00,,,,,,,0.00,0.00
13/10/1990 07:00,,,,,,,207.85,196.64
13/10/1990 08:00,,,,,,,573.28,556.56
13/10/1990 09:00,,,,,,,982.79,959.16
13/10/1990 10:00,,,,,,,1462.80,1430.60
13/10/1990 11:00,,,,,,,1748.40,1710.80
13/10/1990 12:00,,,,,,,1811.80,1772.90
13/10/1990 13:00,,,,,,,1489.90,1457.20
13/10/1990 14:00,,,,,,,1114.50,1088.50
13/10/1990 15:00,,,,,,,627.07,609.48
13/10/1990 16:00,,,,,,,224.26,212.83
13/10/1990 17:00,,,,,,,0.00,0.00
13/10/1990 18:00,,,,,,,0.00,0.00
13/10/1990 19:00,,,,,,,0.00,0.00
13/10/1990 20:00,,,,,,,0.00,0.00
13/10/1990 21:00,,,,,,,0.00,0.00
13/10/1990 22:00,,,,,,,0.00,0.00
13/10/1990 23:00,,,,,,,0.00,0.00
14/10/1990 00:00,,,,,,,0.00,0.00
14/10/1990 01:00,,,,,,,0.00,0.00
14/10/1990 02:00,,,,,,,0.00,0.00
14/10/1990 03:00,,,,,,,0.00,0.00
14/10/1990 04:00,,,,,,,0.00,0.00
14/10/1990 05:00,,,,,,,0.00,0.00
14/10/1990 06:00,,,,,,,0.00,0.00
14/10/1990 07:00,,,,,,,0.00,0.00
14/10/1990 08:00,,,,,,,122.46,112.35
14/10/1990 09:00,,,,,,,111.98,102.00
14/10/1990 10:00,,,,,,,360.71,347.36
14/10/1990 11:00,,,,,,,399.09,385.14
14/10/1990 12:00,,,,,,,729.81,710.54
14/10/1990 13:00,,,,,,,3763.70,3672.80
14/10/1990 14:00,,,,,,,3268.70,3193.40
14/10/1990 15:00,,,,,,,1741.30,1703.90
14/10/1990 16:00,,,,,,,577.81,561.02
14/10/1990 17:00,,,,,,,0.00,0.00
14/10/1990 18:00,,,,,,,0.00,0.00
14/10/1990 19:00,,,,,,,0.00,0.00
14/10/1990 20:00,,,,,,,0.00,0.00
14/10/1990 21:00,,,,,,,0.00,0.00
14/10/1990 22:00,,,,,,,0.00,0.00
14/10/1990 23:00,,,,,,,0.00,0.00
15/10/1990 00:00,,,,,,,0.00,0.00
15/10/1990 01:00,,,,,,,0.00,0.00
15/10/1990 02:00,,,,,,,0.00,0.00
15/10/1990 03:00,,,,,,,0.00,0.00
15/10/1990 04:00,,,,,,,0.00,0.00
15/10/1990 05:00,,,,,,,0.00,0.00
15/10/1990 06:00,,,,,,,0.00,0.00
15/10/1990 07:00,,,,,,,96.06,86.28
15/10/1990 08:00,,,,,,,72.22,62.73
15/10/1990 09:00,,,,,,,1001.90,977.91
15/10/1990 10:00,,,,,,,583.30,566.42
15/10/1990 11:00,,,,,,,1238.20,1210.00
15/10/1990 12:00,,,,,,,179.49,168.64
15/10/1990 13:00,,,,,,,745.47,725.93
15/10/1990 14:00,,,,,,,2844.90,2781.80
15/10/1990 15:00,,,,,,,2268.60,2219.60
15/10/1990 16:00,,,,,,,743.30,723.80
15/10/1990 17:00,,,,,,,0.00,0.00
15/10/1990 18:00,,,,,,,0.00,0.00
15/10/1990 19:00,,,,,,,0.00,0.00
15/10/1990 20:00,,,,,,,0.00,0.00
15/10/1990 21:00,,,,,,,0.00,0.00
15/10/1990 22:00,,,,,,,0.00,0.00
15/10/1990 23:00,,,,,,,0.00,0.00
16/10/1990 00:00,,,,,,,0.00,0.00
16/10/1990 01:00,,,,,,,0.00,0.00
16/10/1990 02:00,,,,,,,0.00,0.00
16/10/1990 03:00,,,,,,,0.00,0.00
16/10/1990 04:00,,,,,,,0.00,0.00
16/10/1990 05:00,,,,,,,0.00,0.00
16/10/1990 06:00,,,,,,,0.00,0.00
16/10/1990 07:00,,,,,,,51.39,42.17
16/10/1990 08:00,,,,,,,185.28,174.36
16/10/1990 09:00,,,,,,,353.49,340.25
16/10/1990 10:00,,,,,,,432.08,417.62
16/10/1990 11:00,,,,,,,482.21,466.95
16/10/1990 12:00,,,,,,,492.09,476.68
16/10/1990 13:00,,,,,,,450.67,435.92
16/10/1990 14:00,,,,,,,355.16,341.90
16/10/1990 15:00,,,,,,,206.11,194.93
16/10/1990 16:00,,,,,,,52.20,42.96
16/10/1990 17:00,,,,,,,0.00,0.00
16/10/1990 18:00,,,,,,,0.00,0.00
16/10/1990 19:00,,,,,,,0.00,0.00
16/10/1990 20:00,,,,,,,0.00,0.00
16/10/1990 21:00,,,,,,,0.00,0.00
16/10/1990 22:00,,,,,,,0.00,0.00
16/10/1990 23:00,,,,,,,0.00,0.00
17/10/1990 00:00,,,,,,,0.00,0.00
17/10/1990 01:00,,,,,,,0.00,0.00
17/10/1990 02:00,,,,,,,0.00,0.00
17/10/1990 03:00,,,,,,,0.00,0.00
17/10/1990 04:00,,,,,,,0.00,0.00
17/10/1990 05:00,,,,,,,0.00,0.00
17/10/1990 06:00,,,,,,,0.00,0.00
17/10/1990 07:00,,,,,,,318.25,305.54
17/10/1990 08:00,,,,,,,1456.10,1424.00
17/10/1990 09:00,,,,,,,2198.40,2151.10
17/10/1990 10:00,,,,,,,3547.60,3463.70
17/10/1990 11:00,,,,,,,3949.90,3852.80
17/10/1990 12:00,,,,,,,2947.20,2881.20
17/10/1990 13:00,,,,,,,3375.50,3296.90
17/10/1990 14:00,,,,,,,2441.40,2388.40
17/10/1990 15:00,,,,,,,1783.50,1745.30
17/10/1990 16:00,,,,,,,539.54,523.37
17/10/1990 17:00,,,,,,,0.00,0.00
17/10/1990 18:00,,,,,,,0.00,0.00
17/10/1990 19:00,,,,,,,0.00,0.00
17/10/1990 20:00,,,,,,,0.00,0.00
17/10/1990 21:00,,,,,,,0.00,0.00
17/10/1990 22:00,,,,,,,0.00,0.00
17/10/1990 23:00,,,,,,,0.00,0.00
18/10/1990 00:00,,,,,,,0.00,0.00
18/10/1990 01:00,,,,,,,0.00,0.00
18/10/1990 02:00,,,,,,,0.00,0.00
18/10/1990 03:00,,,,,,,0.00,0.00
18/10/1990 04:00,,,,,,,0.00,0.00
18/10/1990 05:00,,,,,,,0.00,0.00
18/10/1990 06:00,,,,,,,0.00,0.00
18/10/1990 07:00,,,,,,,413.23,399.07
18/10/1990 08:00,,,,,,,1744.60,1707.10
18/10/1990 09:00,,,,,,,2992.40,2925.20
18/10/1990 10:00,,,,,,,3826.00,3733.00
18/10/1990 11:00,,,,,,,2688.60,2629.50
18/10/1990 12:00,,,,,,,2529.50,2474.30
18/10/1990 13:00,,,,,,,811.81,791.15
18/10/1990 14:00,,,,,,,231.67,220.14
18/10/1990 15:00,,,,,,,45.95,36.80
18/10/1990 16:00,,,,,,,0.00,0.00
18/10/1990 17:00,,,,,,,0.00,0.00
18/10/1990 18:00,,,,,,,0.00,0.00
18/10/1990 19:00,,,,,,,0.00,0.00
18/10/1990 20:00,,,,,,,0.00,0.00
18/10/1990 21:00,,,,,,,0.00,0.00
18/10/1990 22:00,,,,,,,0.00,0.00
18/10/1990 23:00,,,,,,,0.00,0.00
19/10/1990 00:00,,,,,,,0.00,0.00
19/10/1990 01:00,,,,,,,0.00,0.00
19/10/1990 02:00,,,,,,,0.00,0.00
19/10/1990 03:00,,,,,,,0.00,0.00
19/10/1990 04:00,,,,,,,0.00,0.00
19/10/1990 05:00,,,,,,,0.00,0.00
19/10/1990 06:00,,,,,,,0.00,0.00
19/10/1990 07:00,,,,,,,48.60,39.41
19/10/1990 08:00,,,,,,,1561.40,1527.40
19/10/1990 09:00,,,,,,,2114.90,2069.50
19/10/1990 10:00,,,,,,,972.54,949.09
19/10/1990 11:00,,,,,,,1011.10,986.99
19/10/1990 12:00,,,,,,,984.50,960.84
19/10/1990 13:00,,,,,,,2071.50,2027.00
19/10/1990 14:00,,,,,,,1108.00,1082.10
19/10/1990 15:00,,,,,,,515.49,499.71
19/10/1990 16:00,,,,,,,0.00,0.00
19/10/1990 17:00,,,,,,,0.00,0.00
19/10/1990 18:00,,,,,,,0.00,0.00
19/10/1990 19:00,,,,,,,0.00,0.00
19/10/1990 20:00,,,,,,,0.00,0.00
19/10/1990 21:00,,,,,,,0.00,0.00
19/10/1990 22:00,,,,,,,0.00,0.00
19/10/1990 23:00,,,,,,,0.00,0.00
20/10/1990 00:00,,,,,,,0.00,0.00
20/10/1990 01:00,,,,,,,0.00,0.00
20/10/1990 02:00,,,,,,,0.00,0.00
20/10/1990 03:00,,,,,,,0.00,0.00
20/10/1990 04:00,,,,,,,0.00,0.00
20/10/1990 05:00,,,,,,,0.00,0.00
20/10/1990 06:00,,,,,,,0.00,0.00
20/10/1990 07:00,,,,,,,0.00,0.00
20/10/1990 08:00,,,,,,,1236.90,1208.70
20/10/1990 09:00,,,,,,,2164.00,2117.40
20/10/1990 10:00,,,,,,,1043.40,1018.70
20/10/1990 11:00,,,,,,,1023.10,998.74
20/10/1990 12:00,,,,,,,3415.40,3335.60
20/10/1990 13:00,,,,,,,1471.20,1438.90
20/10/1990 14:00,,,,,,,720.42,701.30
20/10/1990 15:00,,,,,,,1429.00,1397.40
20/10/1990 16:00,,,,,,,344.19,331.09
20/10/1990 17:00,,,,,,,0.00,0.00
20/10/1990 18:00,,,,,,,0.00,0.00
20/10/1990 19:00,,,,,,,0.00,0.00
20/10/1990 20:00,,,,,,,0.00,0.00
20/10/1990 21:00,,,,,,,0.00,0.00
20/10/1990 22:00,,,,,,,0.00,0.00
20/10/1990 23:00,,,,,,,0.00,0.00
21/10/1990 00:00,,,,,,,0.00,0.00
21/10/1990 01:00,,,,,,,0.00,0.00
21/10/1990 02:00,,,,,,,0.00,0.00
21/10/1990 03:00,,,,,,,0.00,0.00
21/10/1990 04:00,,,,,,,0.00,0.00
21/10/1990 05:00,,,,,,,0.00,0.00
21/10/1990 06:00,,,,,,,0.00,0.00
21/10/1990 07:00,,,,,,,0.00,0.00
21/10/1990 08:00,,,,,,,387.04,373.28
21/10/1990 09:00,,,,,,,532.37,516.32
21/10/1990 10:00,,,,,,,608.54,591.25
21/10/1990 11:00,,,,,,,679.24,660.80
21/10/1990 12:00,,,,,,,705.48,686.61
21/10/1990 13:00,,,,,,,700.06,681.28
21/10/1990 14:00,,,,,,,536.91,520.78
21/10/1990 15:00,,,,,,,333.75,320.81
21/10/1990 16:00,,,,,,,46.02,36.87
21/10/1990 17:00,,,,,,,0.00,0.00
21/10/1990 18:00,,,,,,,0.00,0.00
21/10/1990 19:00,,,,,,,0.00,0.00
21/10/1990 20:00,,,,,,,0.00,0.00
21/10/1990 21:00,,,,,,,0.00,0.00
21/10/1990 22:00,,,,,,,0.00,0.00
21/10/1990 23:00,,,,,,,0.00,0.00
22/10/1990 00:00,,,,,,,0.00,0.00
22/10/1990 01:00,,,,,,,0.00,0.00
22/10/1990 02:00,,,,,,,0.00,0.00
22/10/1990 03:00,,,,,,,0.00,0.00
22/10/1990 04:00,,,,,,,0.00,0.00
22/10/1990 05:00,,,,,,,0.00,0.00
22/10/1990 06:00,,,,,,,0.00,0.00
22/10/1990 07:00,,,,,,,0.00,0.00
22/10/1990 08:00,,,,,,,244.02,232.33
22/10/1990 09:00,,,,,,,492.65,477.23
22/10/1990 10:00,,,,,,,1119.80,1093.70
22/10/1990 11:00,,,,,,,2529.10,2474.00
22/10/1990 12:00,,,,,,,3723.00,3633.40
22/10/1990 13:00,,,,,,,3148.40,3076.70
22/10/1990 14:00,,,,,,,2850.80,2787.60
22/10/1990 15:00,,,,,,,1292.40,1263.20
22/10/1990 16:00,,,,,,,83.22,73.60
22/10/1990 17:00,,,,,,,0.00,0.00
22/10/1990 18:00,,,,,,,0.00,0.00
22/10/1990 19:00,,,,,,,0.00,0.00
22/10/1990 20:00,,,,,,,0.00,0.00
22/10/1990 21:00,,,,,,,0.00,0.00
22/10/1990 22:00,,,,,,,0.00,0.00
22/10/1990 23:00,,,,,,,0.00,0.00
23/10/1990 00:00,,,,,,,0.00,0.00
23/10/1990 01:00,,,,,,,0.00,0.00
23/10/1990 02:00,,,,,,,0.00,0.00
23/10/1990 03:00,,,,,,,0.00,0.00
23/10/1990 04:00,,,,,,,0.00,0.00
23/10/1990 05:00,,,,,,,0.00,0.00
23/10/1990 06:00,,,,,,,0.00,0.00
23/10/1990 07:00,,,,,,,0.00,0.00
23/10/1990 08:00,,,,,,,55.11,45.84
23/10/1990 09:00,,,,,,,228.01,216.53
23/10/1990 10:00,,,,,,,172.32,161.57
23/10/1990 11:00,,,,,,,168.48,157.77
23/10/1990 12:00,,,,,,,159.78,149.19
23/10/1990 13:00,,,,,,,1428.90,1397.30
23/10/1990 14:00,,,,,,,980.08,956.50
23/10/1990 15:00,,,,,,,659.06,640.95
23/10/1990 16:00,,,,,,,45.89,36.74
23/10/1990 17:00,,,,,,,0.00,0.00
23/10/1990 18:00,,,,,,,0.00,0.00
23/10/1990 19:00,,,,,,,0.00,0.00
23/10/1990 20:00,,,,,,,0.00,0.00
23/10/1990 21:00,,,,,,,0.00,0.00
23/10/1990 22:00,,,,,,,0.00,0.00
23/10/1990 23:00,,,,,,,0.00,0.00
24/10/1990 00:00,,,,,,,0.00,0.00
24/10/1990 01:00,,,,,,,0.00,0.00
24/10/1990 02:00,,,,,,,0.00,0.00
24/10/1990 03:00,,,,,,,0.00,0.00
24/10/1990 04:00,,,,,,,0.00,0.00
24/10/1990 05:00,,,,,,,0.00,0.00
24/10/1990 06:00,,,,,,,0.00,0.00
24/10/1990 07:00,,,,,,,36.01,26.97
24/10/1990 08:00,,,,,,,1345.20,1315.10
24/10/1990 09:00,,,,,,,2677.10,2618.20
24/10/1990 10:00,,,,,,,3392.40,3313.30
24/10/1990 11:00,,,,,,,3263.10,3187.90
24/10/1990 12:00,,,,,,,2831.50,2768.80
24/10/1990 13:00,,,,,,,2371.70,2320.30
24/10/1990 14:00,,,,,,,923.13,900.55
24/10/1990 15:00,,,,,,,389.42,375.62
24/10/1990 16:00,,,,,,,0.00,0.00
24/10/1990 17:00,,,,,,,0.00,0.00
24/10/1990 18:00,,,,,,,0.00,0.00
24/10/1990 19:00,,,,,,,0.00,0.00
24/10/1990 20:00,,,,,,,0.00,0.00
24/10/1990 21:00,,,,,,,0.00,0.00
24/10/1990 22:00,,,,,,,0.00,0.00
24/10/1990 23:00,,,,,,,0.00,0.00
25/10/1990 00:00,,,,,,,0.00,0.00
25/10/1990 01:00,,,,,,,0.00,0.00
25/10/1990 02:00,,,,,,,0.00,0.00
25/10/1990 03:00,,,,,,,0.00,0.00
25/10/1990 04:00,,,,,,,0.00,0.00
25/10/1990 05:00,,,,,,,0.00,0.00
25/10/1990 06:00,,,,,,,0.00,0.00
25/10/1990 07:00,,,,,,,0.00,0.00
25/10/1990 08:00,,,,,,,47.75,38.57
25/10/1990 09:00,,,,,,,85.79,76.14
25/10/1990 10:00,,,,,,,131.98,121.75
25/10/1990 11:00,,,,,,,145.13,134.72
25/10/1990 12:00,,,,,,,142.21,131.84
25/10/1990 13:00,,,,,,,2463.30,2409.70
25/10/1990 14:00,,,,,,,1770.70,1732.70
25/10/1990 15:00,,,,,,,952.27,929.18
25/10/1990 16:00,,,,,,,30.65,21.68
25/10/1990 17:00,,,,,,,0.00,0.00
25/10/1990 18:00,,,,,,,0.00,0.00
25/10/1990 19:00,,,,,,,0.00,0.00
25/10/1990 20:00,,,,,,,0.00,0.00
25/10/1990 21:00,,,,,,,0.00,0.00
25/10/1990 22:00,,,,,,,0.00,0.00
25/10/1990 23:00,,,,,,,0.00,0.00
26/10/1990 00:00,,,,,,,0.00,0.00
26/10/1990 01:00,,,,,,,0.00,0.00
26/10/1990 02:00,,,,,,,0.00,0.00
26/10/1990 03:00,,,,,,,0.00,0.00
26/10/1990 04:00,,,,,,,0.00,0.00
26/10/1990 05:00,,,,,,,0.00,0.00
26/10/1990 06:00,,,,,,,0.00,0.00
26/10/1990 07:00,,,,,,,0.00,0.00
26/10/1990 08:00,,,,,,,863.09,841.55
26/10/1990 09:00,,,,,,,1614.60,1579.60
26/10/1990 10:00,,,,,,,1442.10,1410.30
26/10/1990 11:00,,,,,,,1503.30,1470.40
26/10/1990 12:00,,,,,,,937.48,914.65
26/10/1990 13:00,,,,,,,802.28,781.79
26/10/1990 14:00,,,,,,,630.81,613.16
26/10/1990 15:00,,,,,,,208.17,196.96
26/10/1990 16:00,,,,,,,0.00,0.00
26/10/1990 17:00,,,,,,,0.00,0.00
26/10/1990 18:00,,,,,,,0.00,0.00
26/10/1990 19:00,,,,,,,0.00,0.00
26/10/1990 20:00,,,,,,,0.00,0.00
26/10/1990 21:00,,,,,,,0.00,0.00
26/10/1990 22:00,,,,,,,0.00,0.00
26/10/1990 23:00,,,,,,,0.00,0.00
27/10/1990 00:00,,,,,,,0.00,0.00
27/10/1990 01:00,,,,,,,0.00,0.00
27/10/1990 02:00,,,,,,,0.00,0.00
27/10/1990 03:00,,,,,,,0.00,0.00
27/10/1990 04:00,,,,,,,0.00,0.00
27/10/1990 05:00,,,,,,,0.00,0.00
27/10/1990 06:00,,,,,,,0.00,0.00
27/10/1990 07:00,,,,,,,0.00,0.00
27/10/1990 08:00,,,,,,,43.27,34.15
27/10/1990 09:00,,,,,,,74.97,65.45
27/10/1990 10:00,,,,,,,149.24,138.79
27/10/1990 11:00,,,,,,,248.23,236.49
27/10/1990 12:00,,,,,,,278.18,266.04
27/10/1990 13:00,,,,,,,2943.10,2877.30
27/10/1990 14:00,,,,,,,2314.20,2264.20
27/10/1990 15:00,,,,,,,1268.20,1239.50
27/10/1990 16:00,,,,,,,0.00,0.00
27/10/1990 17:00,,,,,,,0.00,0.00
27/10/1990 18:00,,,,,,,0.00,0.00
27/10/1990 19:00,,,,,,,0.00,0.00
27/10/1990 20:00,,,,,,,0.00,0.00
27/10/1990 21:00,,,,,,,0.00,0.00
27/10/1990 22:00,,,,,,,0.00,0.00
27/10/1990 23:00,,,,,,,0.00,0.00
28/10/1990 00:00,,,,,,,0.00,0.00
28/10/1990 01:00,,,,,,,0.00,0.00
28/10/1990 02:00,,,,,,,0.00,0.00
28/10/1990 03:00,,,,,,,0.00,0.00
28/10/1990 04:00,,,,,,,0.00,0.00
28/10/1990 05:00,,,,,,,0.00,0.00
28/10/1990 06:00,,,,,,,0.00,0.00
28/10/1990 07:00,,,,,,,0.00,0.00
28/10/1990 08:00,,,,,,,331.09,318.19
28/10/1990 09:00,,,,,,,744.29,724.77
28/10/1990 10:00,,,,,,,808.05,787.46
28/10/1990 11:00,,,,,,,1153.30,1126.60
28/10/1990 12:00,,,,,,,1418.30,1386.90
28/10/1990 13:00,,,,,,,1455.40,1423.30
28/10/1990 14:00,,,,,,,1603.40,1568.60
28/10/1990 15:00,,,,,,,1052.60,1027.70
28/10/1990 16:00,,,,,,,35.59,26.56
28/10/1990 17:00,,,,,,,0.00,0.00
28/10/1990 18:00,,,,,,,0.00,0.00
28/10/1990 19:00,,,,,,,0.00,0.00
28/10/1990 20:00,,,,,,,0.00,0.00
28/10/1990 21:00,,,,,,,0.00,0.00
28/10/1990 22:00,,,,,,,0.00,0.00
28/10/1990 23:00,,,,,,,0.00,0.00
29/10/1990 00:00,,,,,,,0.00,0.00
29/10/1990 01:00,,,,,,,0.00,0.00
29/10/1990 02:00,,,,,,,0.00,0.00
29/10/1990 03:00,,,,,,,0.00,0.00
29/10/1990 04:00,,,,,,,0.00,0.00
29/10/1990 05:00,,,,,,,0.00,0.00
29/10/1990 06:00,,,,,,,0.00,0.00
29/10/1990 07:00,,,,,,,0.00,0.00
29/10/1990 08:00,,,,,,,342.23,329.16
29/10/1990 09:00,,,,,,,901.44,879.23
29/10/1990 10:00,,,,,,,1781.40,1743.20
29/10/1990 11:00,,,,,,,1191.30,1163.90
29/10/1990 12:00,,,,,,,588.87,571.90
29/10/1990 13:00,,,,,,,427.35,412.97
29/10/1990 14:00,,,,,,,701.28,682.48
29/10/1990 15:00,,,,,,,296.61,284.23
29/10/1990 16:00,,,,,,,0.00,0.00
29/10/1990 17:00,,,,,,,0.00,0.00
29/10/1990 18:00,,,,,,,0.00,0.00
29/10/1990 19:00,,,,,,,0.00,0.00
29/10/1990 20:00,,,,,,,0.00,0.00
29/10/1990 21:00,,,,,,,0.00,0.00
29/10/1990 22:00,,,,,,,0.00,0.00
29/10/1990 23:00,,,,,,,0.00,0.00
30/10/1990 00:00,,,,,,,0.00,0.00
30/10/1990 01:00,,,,,,,0.00,0.00
30/10/1990 02:00,,,,,,,0.00,0.00
30/10/1990 03:00,,,,,,,0.00,0.00
30/10/1990 04:00,,,,,,,0.00,0.00
30/10/1990 05:00,,,,,,,0.00,0.00
30/10/1990 06:00,,,,,,,0.00,0.00
30/10/1990 07:00,,,,,,,0.00,0.00
30/10/1990 08:00,,,,,,,420.28,406.00
30/10/1990 09:00,,,,,,,501.68,486.11
30/10/1990 10:00,,,,,,,530.38,514.36
30/10/1990 11:00,,,,,,,667.80,649.55
30/10/1990 12:00,,,,,,,907.11,884.81
30/10/1990 13:00,,,,,,,974.32,950.84
30/10/1990 14:00,,,,,,,724.17,704.99
30/10/1990 15:00,,,,,,,193.46,182.43
30/10/1990 16:00,,,,,,,0.00,0.00
30/10/1990 17:00,,,,,,,0.00,0.00
30/10/1990 18:00,,,,,,,0.00,0.00
30/10/1990 19:00,,,,,,,0.00,0.00
30/10/1990 20:00,,,,,,,0.00,0.00
30/10/1990 21:00,,,,,,,0.00,0.00
30/10/1990 22:00,,,,,,,0.00,0.00
30/10/1990 23:00,,,,,,,0.00,0.00
31/10/1990 00:00,,,,,,,0.00,0.00
31/10/1990 01:00,,,,,,,0.00,0.00
31/10/1990 02:00,,,,,,,0.00,0.00
31/10/1990 03:00,,,,,,,0.00,0.00
31/10/1990 04:00,,,,,,,0.00,0.00
31/10/1990 05:00,,,,,,,0.00,0.00
31/10/1990 06:00,,,,,,,0.00,0.00
31/10/1990 07:00,,,,,,,0.00,0.00
31/10/1990 08:00,,,,,,,90.49,80.78
31/10/1990 09:00,,,,,,,216.89,205.56
31/10/1990 10:00,,,,,,,351.55,338.34
31/10/1990 11:00,,,,,,,384.24,370.52
31/10/1990 12:00,,,,,,,417.24,403.01
31/10/1990 13:00,,,,,,,353.09,339.85
31/10/1990 14:00,,,,,,,247.36,235.63
31/10/1990 15:00,,,,,,,132.07,121.83
31/10/1990 16:00,,,,,,,0.00,0.00
31/10/1990 17:00,,,,,,,0.00,0.00
31/10/1990 18:00,,,,,,,0.00,0.00
31/10/1990 19:00,,,,,,,0.00,0.00
31/10/1990 20:00,,,,,,,0.00,0.00
31/10/1990 21:00,,,,,,,0.00,0.00
31/10/1990 22:00,,,,,,,0.00,0.00
31/10/1990 23:00,,,,,,,0.00,0.00
01/11/1990 00:00,,,,,,,0.00,0.00
01/11/1990 01:00,,,,,,,0.00,0.00
01/11/1990 02:00,,,,,,,0.00,0.00
01/11/1990 03:00,,,,,,,0.00,0.00
01/11/1990 04:00,,,,,,,0.00,0.00
01/11/1990 05:00,,,,,,,0.00,0.00
01/11/1990 06:00,,,,,,,0.00,0.00
01/11/1990 07:00,,,,,,,0.00,0.00
01/11/1990 08:00,,,,,,,972.60,949.36
01/11/1990 09:00,,,,,,,2209.80,2162.60
01/11/1990 10:00,,,,,,,2626.50,2569.00
01/11/1990 11:00,,,,,,,2617.50,2560.20
01/11/1990 12:00,,,,,,,2797.30,2735.50
01/11/1990 13:00,,,,,,,2334.80,2284.30
01/11/1990 14:00,,,,,,,1724.00,1687.00
01/11/1990 15:00,,,,,,,736.06,716.67
01/11/1990 16:00,,,,,,,0.00,0.00
01/11/1990 17:00,,,,,,,0.00,0.00
01/11/1990 18:00,,,,,,,0.00,0.00
01/11/1990 19:00,,,,,,,0.00,0.00
01/11/1990 20:00,,,,,,,0.00,0.00
01/11/1990 21:00,,,,,,,0.00,0.00
01/11/1990 22:00,,,,,,,0.00,0.00
01/11/1990 23:00,,,,,,,0.00,0.00
02/11/1990 00:00,,,,,,,0.00,0.00
02/11/1990 01:00,,,,,,,0.00,0.00
02/11/1990 02:00,,,,,,,0.00,0.00
02/11/1990 03:00,,,,,,,0.00,0.00
02/11/1990 04:00,,,,,,,0.00,0.00
02/11/1990 05:00,,,,,,,0.00,0.00
02/11/1990 06:00,,,,,,,0.00,0.00
02/11/1990 07:00,,,,,,,0.00,0.00
02/11/1990 08:00,,,,,,,180.53,169.67
02/11/1990 09:00,,,,,,,895.46,873.36
02/11/1990 10:00,,,,,,,1201.40,1173.80
02/11/1990 11:00,,,,,,,1341.60,1311.60
02/11/1990 12:00,,,,,,,1264.60,1236.00
02/11/1990 13:00,,,,,,,1285.80,1256.70
02/11/1990 14:00,,,,,,,912.65,890.26
02/11/1990 15:00,,,,,,,280.70,268.53
02/11/1990 16:00,,,,,,,0.00,0.00
02/11/1990 17:00,,,,,,,0.00,0.00
02/11/1990 18:00,,,,,,,0.00,0.00
02/11/1990 19:00,,,,,,,0.00,0.00
02/11/1990 20:00,,,,,,,0.00,0.00
02/11/1990 21:00,,,,,,,0.00,0.00
02/11/1990 22:00,,,,,,,0.00,0.00
02/11/1990 23:00,,,,,,,0.00,0.00
03/11/1990 00:00,,,,,,,0.00,0.00
03/11/1990 01:00,,,,,,,0.00,0.00
03/11/1990 02:00,,,,,,,0.00,0.00
03/11/1990 03:00,,,,,,,0.00,0.00
03/11/1990 04:00,,,,,,,0.00,0.00
03/11/1990 05:00,,,,,,,0.00,0.00
03/11/1990 06:00,,,,,,,0.00,0.00
03/11/1990 07:00,,,,,,,0.00,0.00
03/11/1990 08:00,,,,,,,232.78,221.24
03/11/1990 09:00,,,,,,,938.19,915.35
03/11/1990 10:00,,,,,,,830.78,809.80
03/11/1990 11:00,,,,,,,1916.80,1875.70
03/11/1990 12:00,,,,,,,2208.10,2160.50
03/11/1990 13:00,,,,,,,1921.00,1879.80
03/11/1990 14:00,,,,,,,1317.10,1287.50
03/11/1990 15:00,,,,,,,673.23,654.89
03/11/1990 16:00,,,,,,,0.00,0.00
03/11/1990 17:00,,,,,,,0.00,0.00
03/11/1990 18:00,,,,,,,0.00,0.00
03/11/1990 19:00,,,,,,,0.00,0.00
03/11/1990 20:00,,,,,,,0.00,0.00
03/11/1990 21:00,,,,,,,0.00,0.00
03/11/1990 22:00,,,,,,,0.00,0.00
03/11/1990 23:00,,,,,,,0.00,0.00
