Datetime,Load (kWh)
03/10/2018 07:00,1478.30
03/10/2018 08:00,1538.80
03/10/2018 09:00,1604.70
03/10/2018 10:00,1634.50
03/10/2018 11:00,1687.00
03/10/2018 12:00,1616.90
03/10/2018 13:00,1641.70
03/10/2018 14:00,1642.40
03/10/2018 15:00,1606.30
03/10/2018 16:00,1574.10
03/10/2018 17:00,1511.20
03/10/2018 18:00,1483.20
03/10/2018 19:00,1461.50
03/10/2018 20:00,1445.20
03/10/2018 21:00,1404.20
03/10/2018 22:00,1348.60
03/10/2018 23:00,1308.80
04/10/2018 00:00,1246.30
04/10/2018 01:00,1227.90
04/10/2018 02:00,1223.50
04/10/2018 03:00,1206.50
04/10/2018 04:00,1305.20
04/10/2018 05:00,1384.80
04/10/2018 06:00,1426.70
04/10/2018 07:00,1486.20
04/10/2018 08:00,1556.90
04/10/2018 09:00,1599.00
04/10/2018 10:00,1609.80
04/10/2018 11:00,1668.10
04/10/2018 12:00,1623.90
04/10/2018 13:00,1661.80
04/10/2018 14:00,1674.30
04/10/2018 15:00,1670.70
04/10/2018 16:00,1648.30
04/10/2018 17:00,1632.70
04/10/2018 18:00,1654.40
04/10/2018 19:00,1611.60
04/10/2018 20:00,1590.20
04/10/2018 21:00,1543.50
04/10/2018 22:00,1429.90
04/10/2018 23:00,1329.80
05/10/2018 00:00,1247.40
05/10/2018 01:00,1216.40
05/10/2018 02:00,1224.30
05/10/2018 03:00,1286.50
05/10/2018 04:00,1392.00
05/10/2018 05:00,1652.10
05/10/2018 06:00,1772.80
05/10/2018 07:00,1961.10
05/10/2018 08:00,2053.70
05/10/2018 09:00,2133.50
05/10/2018 10:00,2127.60
05/10/2018 11:00,2208.80
05/10/2018 12:00,2102.80
05/10/2018 13:00,2020.60
05/10/2018 14:00,2004.30
05/10/2018 15:00,1982.20
05/10/2018 16:00,2006.90
05/10/2018 17:00,1984.70
05/10/2018 18:00,1900.30
05/10/2018 19:00,1817.80
05/10/2018 20:00,1724.40
05/10/2018 21:00,1549.20
05/10/2018 22:00,1400.40
05/10/2018 23:00,1311.80
06/10/2018 00:00,1248.90
06/10/2018 01:00,1237.70
06/10/2018 02:00,1214.40
06/10/2018 03:00,1284.50
06/10/2018 04:00,1370.40
06/10/2018 05:00,1711.00
06/10/2018 06:00,1925.20
06/10/2018 07:00,2053.80
06/10/2018 08:00,2063.90
06/10/2018 09:00,2109.90
06/10/2018 10:00,2059.30
06/10/2018 11:00,2179.90
06/10/2018 12:00,2020.60
06/10/2018 13:00,1926.70
06/10/2018 14:00,1958.40
06/10/2018 15:00,1957.60
06/10/2018 16:00,2007.40
06/10/2018 17:00,1956.50
06/10/2018 18:00,1860.20
06/10/2018 19:00,1743.90
06/10/2018 20:00,1653.20
06/10/2018 21:00,1510.10
06/10/2018 22:00,1406.60
06/10/2018 23:00,1305.30
07/10/2018 00:00,1241.00
07/10/2018 01:00,1222.40
07/10/2018 02:00,1227.50
07/10/2018 03:00,1294.50
07/10/2018 04:00,1378.70
07/10/2018 05:00,1700.70
07/10/2018 06:00,1916.00
07/10/2018 07:00,2040.80
07/10/2018 08:00,2003.00
07/10/2018 09:00,2049.10
07/10/2018 10:00,2070.70
07/10/2018 11:00,2154.90
07/10/2018 12:00,2051.90
07/10/2018 13:00,1945.10
07/10/2018 14:00,1978.50
07/10/2018 15:00,1989.90
07/10/2018 16:00,1980.10
07/10/2018 17:00,1941.30
07/10/2018 18:00,1829.00
07/10/2018 19:00,1718.30
07/10/2018 20:00,1634.70
07/10/2018 21:00,1494.60
07/10/2018 22:00,1368.20
07/10/2018 23:00,1292.30
08/10/2018 00:00,1232.60
08/10/2018 01:00,1220.60
08/10/2018 02:00,1202.00
08/10/2018 03:00,1269.00
08/10/2018 04:00,1357.80
08/10/2018 05:00,1662.80
08/10/2018 06:00,1879.20
08/10/2018 07:00,2026.00
08/10/2018 08:00,2061.50
08/10/2018 09:00,2163.30
08/10/2018 10:00,2101.20
08/10/2018 11:00,2190.90
08/10/2018 12:00,2074.90
08/10/2018 13:00,1969.80
08/10/2018 14:00,1973.20
08/10/2018 15:00,1996.00
08/10/2018 16:00,2007.90
08/10/2018 17:00,1928.90
08/10/2018 18:00,1805.90
08/10/2018 19:00,1698.40
08/10/2018 20:00,1624.60
08/10/2018 21:00,1501.10
08/10/2018 22:00,1384.90
08/10/2018 23:00,1310.70
09/10/2018 00:00,1249.50
09/10/2018 01:00,1224.50
09/10/2018 02:00,1205.10
09/10/2018 03:00,1260.50
09/10/2018 04:00,1348.20
09/10/2018 05:00,1668.60
09/10/2018 06:00,1890.40
09/10/2018 07:00,2016.40
09/10/2018 08:00,2029.70
09/10/2018 09:00,2100.60
09/10/2018 10:00,2032.70
09/10/2018 11:00,2032.80
09/10/2018 12:00,1989.80
09/10/2018 13:00,1842.20
09/10/2018 14:00,1787.60
09/10/2018 15:00,1770.40
09/10/2018 16:00,1722.50
09/10/2018 17:00,1685.40
09/10/2018 18:00,1616.60
09/10/2018 19:00,1556.80
09/10/2018 20:00,1507.70
09/10/2018 21:00,1435.20
09/10/2018 22:00,1376.00
09/10/2018 23:00,1314.00
10/10/2018 00:00,1242.20
10/10/2018 01:00,1239.70
10/10/2018 02:00,1232.10
10/10/2018 03:00,1217.90
10/10/2018 04:00,1302.40
10/10/2018 05:00,1427.30
10/10/2018 06:00,1495.30
10/10/2018 07:00,1502.60
10/10/2018 08:00,1593.40
10/10/2018 09:00,1649.90
10/10/2018 10:00,1669.20
10/10/2018 11:00,1678.20
10/10/2018 12:00,1591.50
10/10/2018 13:00,1586.50
10/10/2018 14:00,1630.60
10/10/2018 15:00,1600.30
10/10/2018 16:00,1573.90
10/10/2018 17:00,1550.10
10/10/2018 18:00,1514.50
10/10/2018 19:00,1510.50
10/10/2018 20:00,1485.30
10/10/2018 21:00,1433.90
10/10/2018 22:00,1375.10
10/10/2018 23:00,1330.70
11/10/2018 00:00,1278.50
11/10/2018 01:00,1265.90
11/10/2018 02:00,1253.40
11/10/2018 03:00,1262.60
11/10/2018 04:00,1337.30
11/10/2018 05:00,1432.60
11/10/2018 06:00,1483.90
11/10/2018 07:00,1515.30
11/10/2018 08:00,1574.50
11/10/2018 09:00,1642.10
11/10/2018 10:00,1675.20
11/10/2018 11:00,1730.70
11/10/2018 12:00,1695.40
11/10/2018 13:00,1687.80
11/10/2018 14:00,1699.60
11/10/2018 15:00,1678.40
11/10/2018 16:00,1696.10
11/10/2018 17:00,1686.00
11/10/2018 18:00,1678.50
11/10/2018 19:00,1639.90
11/10/2018 20:00,1622.90
11/10/2018 21:00,1519.80
11/10/2018 22:00,1419.90
11/10/2018 23:00,1316.50
12/10/2018 00:00,1246.50
12/10/2018 01:00,1219.00
12/10/2018 02:00,1211.10
12/10/2018 03:00,1274.60
12/10/2018 04:00,1401.50
12/10/2018 05:00,1675.70
12/10/2018 06:00,1883.90
12/10/2018 07:00,2084.00
12/10/2018 08:00,2160.20
12/10/2018 09:00,2186.00
12/10/2018 10:00,2195.30
12/10/2018 11:00,2289.80
12/10/2018 12:00,2142.60
12/10/2018 13:00,2099.60
12/10/2018 14:00,2107.80
12/10/2018 15:00,2119.90
12/10/2018 16:00,2131.60
12/10/2018 17:00,2079.60
12/10/2018 18:00,1954.90
12/10/2018 19:00,1835.00
12/10/2018 20:00,1743.70
12/10/2018 21:00,1574.20
12/10/2018 22:00,1456.50
12/10/2018 23:00,1362.70
13/10/2018 00:00,1319.80
13/10/2018 01:00,1293.40
13/10/2018 02:00,1278.70
13/10/2018 03:00,1338.50
13/10/2018 04:00,1432.90
13/10/2018 05:00,1777.30
13/10/2018 06:00,2016.10
13/10/2018 07:00,2168.30
13/10/2018 08:00,2188.00
13/10/2018 09:00,2248.70
13/10/2018 10:00,2219.30
13/10/2018 11:00,2348.40
13/10/2018 12:00,2233.80
13/10/2018 13:00,2104.60
13/10/2018 14:00,2141.20
13/10/2018 15:00,2222.00
13/10/2018 16:00,2209.50
13/10/2018 17:00,2109.20
13/10/2018 18:00,1948.80
13/10/2018 19:00,1815.50
13/10/2018 20:00,1713.20
13/10/2018 21:00,1554.10
13/10/2018 22:00,1429.00
13/10/2018 23:00,1340.90
14/10/2018 00:00,1282.90
14/10/2018 01:00,1251.70
14/10/2018 02:00,1242.80
14/10/2018 03:00,1311.30
14/10/2018 04:00,1410.60
14/10/2018 05:00,1731.20
14/10/2018 06:00,1978.60
14/10/2018 07:00,2092.80
14/10/2018 08:00,2107.80
14/10/2018 09:00,2163.90
14/10/2018 10:00,2170.20
14/10/2018 11:00,2255.70
14/10/2018 12:00,2153.60
14/10/2018 13:00,2069.70
14/10/2018 14:00,2082.30
14/10/2018 15:00,2061.50
14/10/2018 16:00,2019.60
14/10/2018 17:00,1981.90
14/10/2018 18:00,1882.60
14/10/2018 19:00,1772.60
14/10/2018 20:00,1690.40
14/10/2018 21:00,1559.70
14/10/2018 22:00,1458.90
14/10/2018 23:00,1368.60
15/10/2018 00:00,1297.90
15/10/2018 01:00,1272.20
15/10/2018 02:00,1254.50
15/10/2018 03:00,1321.20
15/10/2018 04:00,1407.20
15/10/2018 05:00,1733.80
15/10/2018 06:00,1972.80
15/10/2018 07:00,2111.50
15/10/2018 08:00,2109.80
15/10/2018 09:00,2180.70
15/10/2018 10:00,2161.60
15/10/2018 11:00,2238.50
15/10/2018 12:00,2115.90
15/10/2018 13:00,2014.50
15/10/2018 14:00,2015.40
15/10/2018 15:00,2007.40
15/10/2018 16:00,2014.50
15/10/2018 17:00,1991.30
15/10/2018 18:00,1877.20
15/10/2018 19:00,1790.40
15/10/2018 20:00,1691.50
15/10/2018 21:00,1559.90
15/10/2018 22:00,1434.00
15/10/2018 23:00,1353.30
16/10/2018 00:00,1279.70
16/10/2018 01:00,1263.50
16/10/2018 02:00,1247.30
16/10/2018 03:00,1293.10
16/10/2018 04:00,1389.00
16/10/2018 05:00,1748.70
16/10/2018 06:00,1924.50
16/10/2018 07:00,2009.20
16/10/2018 08:00,2092.70
16/10/2018 09:00,2155.20
16/10/2018 10:00,2057.30
16/10/2018 11:00,2065.60
16/10/2018 12:00,1990.90
16/10/2018 13:00,1870.80
16/10/2018 14:00,1835.50
16/10/2018 15:00,1752.10
16/10/2018 16:00,1730.10
16/10/2018 17:00,1724.60
16/10/2018 18:00,1612.30
16/10/2018 19:00,1547.20
16/10/2018 20:00,1519.70
16/10/2018 21:00,1415.40
16/10/2018 22:00,1348.50
16/10/2018 23:00,1301.40
17/10/2018 00:00,1263.50
17/10/2018 01:00,1263.60
17/10/2018 02:00,1228.20
17/10/2018 03:00,1233.60
17/10/2018 04:00,1316.80
17/10/2018 05:00,1427.80
17/10/2018 06:00,1528.80
17/10/2018 07:00,1534.70
17/10/2018 08:00,1579.80
17/10/2018 09:00,1619.70
17/10/2018 10:00,1633.80
17/10/2018 11:00,1699.10
17/10/2018 12:00,1637.80
17/10/2018 13:00,1657.00
17/10/2018 14:00,1659.60
17/10/2018 15:00,1618.30
17/10/2018 16:00,1604.90
17/10/2018 17:00,1576.30
17/10/2018 18:00,1561.10
17/10/2018 19:00,1528.30
17/10/2018 20:00,1500.40
17/10/2018 21:00,1423.70
17/10/2018 22:00,1366.00
17/10/2018 23:00,1315.10
18/10/2018 00:00,1257.50
18/10/2018 01:00,1235.20
18/10/2018 02:00,1219.00
18/10/2018 03:00,1246.20
18/10/2018 04:00,1304.90
18/10/2018 05:00,1437.30
18/10/2018 06:00,1524.70
18/10/2018 07:00,1554.80
18/10/2018 08:00,1629.10
18/10/2018 09:00,1665.40
18/10/2018 10:00,1695.60
18/10/2018 11:00,1740.60
18/10/2018 12:00,1704.40
18/10/2018 13:00,1672.10
18/10/2018 14:00,1753.30
18/10/2018 15:00,1774.40
18/10/2018 16:00,1810.80
18/10/2018 17:00,1820.50
18/10/2018 18:00,1755.10
18/10/2018 19:00,1729.70
18/10/2018 20:00,1678.30
18/10/2018 21:00,1585.00
18/10/2018 22:00,1466.60
18/10/2018 23:00,1349.70
19/10/2018 00:00,1265.50
19/10/2018 01:00,1234.90
19/10/2018 02:00,1240.90
19/10/2018 03:00,1302.60
19/10/2018 04:00,1446.60
19/10/2018 05:00,1778.50
19/10/2018 06:00,1984.10
19/10/2018 07:00,2138.50
19/10/2018 08:00,2200.90
19/10/2018 09:00,2222.30
19/10/2018 10:00,2238.60
19/10/2018 11:00,2335.10
19/10/2018 12:00,2204.70
19/10/2018 13:00,2100.30
19/10/2018 14:00,2127.40
19/10/2018 15:00,2121.70
19/10/2018 16:00,2116.30
19/10/2018 17:00,2109.90
19/10/2018 18:00,1957.40
19/10/2018 19:00,1844.70
19/10/2018 20:00,1736.60
19/10/2018 21:00,1559.20
19/10/2018 22:00,1428.80
19/10/2018 23:00,1325.90
20/10/2018 00:00,1258.30
20/10/2018 01:00,1247.40
20/10/2018 02:00,1211.40
20/10/2018 03:00,1289.30
20/10/2018 04:00,1447.40
20/10/2018 05:00,1799.00
20/10/2018 06:00,2052.80
20/10/2018 07:00,2171.30
20/10/2018 08:00,2147.20
20/10/2018 09:00,2206.80
20/10/2018 10:00,2193.30
20/10/2018 11:00,2254.90
20/10/2018 12:00,2187.00
20/10/2018 13:00,2098.40
20/10/2018 14:00,2095.10
20/10/2018 15:00,2052.00
20/10/2018 16:00,2082.60
20/10/2018 17:00,2048.60
20/10/2018 18:00,1913.60
20/10/2018 19:00,1836.50
20/10/2018 20:00,1706.90
20/10/2018 21:00,1551.80
20/10/2018 22:00,1436.40
20/10/2018 23:00,1342.00
21/10/2018 00:00,1266.50
21/10/2018 01:00,1239.60
21/10/2018 02:00,1230.50
21/10/2018 03:00,1312.90
21/10/2018 04:00,1412.30
21/10/2018 05:00,1737.70
21/10/2018 06:00,2012.80
21/10/2018 07:00,2116.00
21/10/2018 08:00,2068.90
21/10/2018 09:00,2131.90
21/10/2018 10:00,2167.00
21/10/2018 11:00,2203.10
21/10/2018 12:00,2131.40
21/10/2018 13:00,2050.70
21/10/2018 14:00,2088.70
21/10/2018 15:00,2086.80
21/10/2018 16:00,2036.20
21/10/2018 17:00,2002.50
21/10/2018 18:00,1899.00
21/10/2018 19:00,1775.70
21/10/2018 20:00,1700.30
21/10/2018 21:00,1530.40
21/10/2018 22:00,1432.40
21/10/2018 23:00,1325.20
22/10/2018 00:00,1262.90
22/10/2018 01:00,1257.10
22/10/2018 02:00,1226.50
22/10/2018 03:00,1294.90
22/10/2018 04:00,1438.60
22/10/2018 05:00,1713.00
22/10/2018 06:00,1963.80
22/10/2018 07:00,2056.90
22/10/2018 08:00,2050.20
22/10/2018 09:00,2162.10
22/10/2018 10:00,2173.20
22/10/2018 11:00,2248.60
22/10/2018 12:00,2130.90
22/10/2018 13:00,2032.20
22/10/2018 14:00,2051.60
22/10/2018 15:00,2071.90
22/10/2018 16:00,2037.40
22/10/2018 17:00,2011.70
22/10/2018 18:00,1910.60
22/10/2018 19:00,1834.70
22/10/2018 20:00,1745.60
22/10/2018 21:00,1607.60
22/10/2018 22:00,1472.20
22/10/2018 23:00,1368.10
23/10/2018 00:00,1290.50
23/10/2018 01:00,1258.50
23/10/2018 02:00,1230.10
23/10/2018 03:00,1262.60
23/10/2018 04:00,1393.50
23/10/2018 05:00,1756.10
23/10/2018 06:00,1975.90
23/10/2018 07:00,2077.70
23/10/2018 08:00,2111.10
23/10/2018 09:00,2128.70
23/10/2018 10:00,2153.30
23/10/2018 11:00,2124.30
23/10/2018 12:00,2026.20
23/10/2018 13:00,1918.80
23/10/2018 14:00,1834.30
23/10/2018 15:00,1811.20
23/10/2018 16:00,1786.30
23/10/2018 17:00,1791.10
23/10/2018 18:00,1678.50
23/10/2018 19:00,1613.80
23/10/2018 20:00,1551.20
23/10/2018 21:00,1443.50
23/10/2018 22:00,1370.50
23/10/2018 23:00,1318.40
24/10/2018 00:00,1260.10
24/10/2018 01:00,1249.00
24/10/2018 02:00,1225.70
24/10/2018 03:00,1236.20
24/10/2018 04:00,1306.70
24/10/2018 05:00,1470.00
24/10/2018 06:00,1591.40
24/10/2018 07:00,1593.70
24/10/2018 08:00,1665.60
24/10/2018 09:00,1690.90
24/10/2018 10:00,1727.60
24/10/2018 11:00,1747.80
24/10/2018 12:00,1706.00
24/10/2018 13:00,1676.50
24/10/2018 14:00,1708.10
24/10/2018 15:00,1660.10
24/10/2018 16:00,1639.90
24/10/2018 17:00,1641.20
24/10/2018 18:00,1563.30
24/10/2018 19:00,1518.30
24/10/2018 20:00,1489.60
24/10/2018 21:00,1430.00
24/10/2018 22:00,1356.50
24/10/2018 23:00,1306.20
25/10/2018 00:00,1237.80
25/10/2018 01:00,1225.10
25/10/2018 02:00,1215.20
25/10/2018 03:00,1200.10
25/10/2018 04:00,1224.10
25/10/2018 05:00,1338.40
25/10/2018 06:00,1477.90
25/10/2018 07:00,1569.90
25/10/2018 08:00,1585.20
25/10/2018 09:00,1681.80
25/10/2018 10:00,1723.90
25/10/2018 11:00,1696.80
25/10/2018 12:00,1741.30
25/10/2018 13:00,1712.90
25/10/2018 14:00,1696.80
25/10/2018 15:00,1725.40
25/10/2018 16:00,1769.60
25/10/2018 17:00,1818.00
25/10/2018 18:00,1715.20
25/10/2018 19:00,1675.70
25/10/2018 20:00,1643.90
25/10/2018 21:00,1591.70
25/10/2018 22:00,1505.00
25/10/2018 23:00,1409.40
26/10/2018 00:00,1324.00
26/10/2018 01:00,1280.80
26/10/2018 02:00,1247.00
26/10/2018 03:00,1262.30
26/10/2018 04:00,1339.40
26/10/2018 05:00,1433.70
26/10/2018 06:00,1718.10
26/10/2018 07:00,1930.90
26/10/2018 08:00,2104.90
26/10/2018 09:00,2140.10
26/10/2018 10:00,2191.40
26/10/2018 11:00,2196.90
26/10/2018 12:00,2233.90
26/10/2018 13:00,2126.70
26/10/2018 14:00,2053.70
26/10/2018 15:00,2061.80
26/10/2018 16:00,2018.50
26/10/2018 17:00,2102.70
26/10/2018 18:00,1984.80
26/10/2018 19:00,1859.40
26/10/2018 20:00,1766.70
26/10/2018 21:00,1684.70
26/10/2018 22:00,1536.40
26/10/2018 23:00,1404.90
27/10/2018 00:00,1316.40
27/10/2018 01:00,1272.40
27/10/2018 02:00,1241.10
27/10/2018 03:00,1229.20
27/10/2018 04:00,1315.80
27/10/2018 05:00,1416.70
27/10/2018 06:00,1762.20
27/10/2018 07:00,1961.20
27/10/2018 08:00,2071.70
27/10/2018 09:00,2082.00
27/10/2018 10:00,2132.90
27/10/2018 11:00,2144.20
27/10/2018 12:00,2246.40
27/10/2018 13:00,2168.70
27/10/2018 14:00,2093.60
27/10/2018 15:00,2150.60
27/10/2018 16:00,2170.50
27/10/2018 17:00,2157.30
27/10/2018 18:00,2056.70
27/10/2018 19:00,1929.80
27/10/2018 20:00,1787.30
27/10/2018 21:00,1707.10
27/10/2018 22:00,1560.10
27/10/2018 23:00,1428.60
28/10/2018 00:00,1320.60
28/10/2018 01:00,1277.60
28/10/2018 02:00,1249.60
28/10/2018 03:00,1245.80
28/10/2018 04:00,1331.40
28/10/2018 05:00,1475.70
28/10/2018 06:00,1791.10
28/10/2018 07:00,1964.10
28/10/2018 08:00,2077.90
28/10/2018 09:00,2060.00
28/10/2018 10:00,2129.90
28/10/2018 11:00,2142.60
28/10/2018 12:00,2239.00
28/10/2018 13:00,2123.00
28/10/2018 14:00,2029.20
28/10/2018 15:00,2049.80
28/10/2018 16:00,2064.50
28/10/2018 17:00,2145.30
28/10/2018 18:00,2039.50
28/10/2018 19:00,1857.40
28/10/2018 20:00,1752.40
28/10/2018 21:00,1680.40
28/10/2018 22:00,1524.20
28/10/2018 23:00,1436.20
29/10/2018 00:00,1355.40
29/10/2018 01:00,1296.90
29/10/2018 02:00,1262.80
29/10/2018 03:00,1266.00
29/10/2018 04:00,1367.20
29/10/2018 05:00,1468.20
29/10/2018 06:00,1754.50
29/10/2018 07:00,1901.50
29/10/2018 08:00,2046.60
29/10/2018 09:00,2054.80
29/10/2018 10:00,2116.80
29/10/2018 11:00,2166.00
29/10/2018 12:00,2240.20
29/10/2018 13:00,2135.40
29/10/2018 14:00,2079.70
29/10/2018 15:00,2092.10
29/10/2018 16:00,2057.70
29/10/2018 17:00,2088.00
29/10/2018 18:00,1958.50
29/10/2018 19:00,1801.10
29/10/2018 20:00,1732.80
29/10/2018 21:00,1660.80
29/10/2018 22:00,1488.50
29/10/2018 23:00,1391.20
30/10/2018 00:00,1312.70
30/10/2018 01:00,1261.80
30/10/2018 02:00,1227.50
30/10/2018 03:00,1217.80
30/10/2018 04:00,1292.00
30/10/2018 05:00,1399.40
30/10/2018 06:00,1680.80
30/10/2018 07:00,1820.80
30/10/2018 08:00,1977.20
30/10/2018 09:00,2006.00
30/10/2018 10:00,2005.70
30/10/2018 11:00,2002.90
30/10/2018 12:00,1988.00
30/10/2018 13:00,1889.10
30/10/2018 14:00,1785.20
30/10/2018 15:00,1777.70
30/10/2018 16:00,1771.20
30/10/2018 17:00,1795.80
30/10/2018 18:00,1756.10
30/10/2018 19:00,1656.50
30/10/2018 20:00,1578.40
30/10/2018 21:00,1522.00
30/10/2018 22:00,1416.00
30/10/2018 23:00,1342.60
31/10/2018 00:00,1270.90
31/10/2018 01:00,1227.80
31/10/2018 02:00,1222.30
31/10/2018 03:00,1196.90
31/10/2018 04:00,1207.90
31/10/2018 05:00,1308.70
31/10/2018 06:00,1426.30
31/10/2018 07:00,1508.90
31/10/2018 08:00,1530.70
31/10/2018 09:00,1579.10
31/10/2018 10:00,1644.60
31/10/2018 11:00,1625.10
31/10/2018 12:00,1690.90
31/10/2018 13:00,1646.30
31/10/2018 14:00,1650.20
31/10/2018 15:00,1648.20
31/10/2018 16:00,1629.40
31/10/2018 17:00,1648.90
31/10/2018 18:00,1595.70
31/10/2018 19:00,1523.80
31/10/2018 20:00,1515.60
31/10/2018 21:00,1474.70
31/10/2018 22:00,1406.90
31/10/2018 23:00,1349.30
01/11/2018 00:00,1272.50
01/11/2018 01:00,1239.30
01/11/2018 02:00,1218.10
01/11/2018 03:00,1201.30
01/11/2018 04:00,1206.20
01/11/2018 05:00,1312.30
01/11/2018 06:00,1387.30
01/11/2018 07:00,1480.70
01/11/2018 08:00,1486.40
01/11/2018 09:00,1592.70
01/11/2018 10:00,1657.20
01/11/2018 11:00,1660.10
01/11/2018 12:00,1695.40
01/11/2018 13:00,1642.30
01/11/2018 14:00,1669.50
01/11/2018 15:00,1647.70
01/11/2018 16:00,1716.50
01/11/2018 17:00,1790.80
01/11/2018 18:00,1728.00
01/11/2018 19:00,1648.30
01/11/2018 20:00,1660.50
01/11/2018 21:00,1603.50
01/11/2018 22:00,1507.10
01/11/2018 23:00,1409.20
02/11/2018 00:00,1321.30
02/11/2018 01:00,1273.30
02/11/2018 02:00,1217.80
02/11/2018 03:00,1220.00
02/11/2018 04:00,1289.50
02/11/2018 05:00,1426.90
02/11/2018 06:00,1675.60
02/11/2018 07:00,1835.00
02/11/2018 08:00,1970.60
02/11/2018 09:00,2034.80
02/11/2018 10:00,2048.00
02/11/2018 11:00,2049.40
02/11/2018 12:00,2118.70
02/11/2018 13:00,2028.00
02/11/2018 14:00,1960.80
02/11/2018 15:00,1992.60
02/11/2018 16:00,2044.30
02/11/2018 17:00,2018.00
02/11/2018 18:00,1955.30
02/11/2018 19:00,1776.20
02/11/2018 20:00,1642.30
02/11/2018 21:00,1574.10
02/11/2018 22:00,1505.00
02/11/2018 23:00,1375.60
03/11/2018 00:00,1286.20
03/11/2018 01:00,1278.50
03/11/2018 02:00,1235.30
03/11/2018 03:00,1219.40
03/11/2018 04:00,1280.40
03/11/2018 05:00,1372.60
03/11/2018 06:00,1650.50
03/11/2018 07:00,1870.00
03/11/2018 08:00,1996.90
03/11/2018 09:00,2011.40
03/11/2018 10:00,2115.50
03/11/2018 11:00,2070.40
03/11/2018 12:00,2153.60
03/11/2018 13:00,2029.90
03/11/2018 14:00,1945.50
03/11/2018 15:00,2014.70
03/11/2018 16:00,2035.20
03/11/2018 17:00,2091.50
03/11/2018 18:00,1976.40
03/11/2018 19:00,1806.50
03/11/2018 20:00,1717.60
03/11/2018 21:00,1651.90
03/11/2018 22:00,1551.90
03/11/2018 23:00,1427.20
04/11/2018 00:00,1351.60
04/11/2018 01:00,1314.20
04/11/2018 02:00,1269.70
04/11/2018 03:00,1276.20
04/11/2018 04:00,1334.50
04/11/2018 05:00,1422.70
04/11/2018 06:00,1664.10
04/11/2018 07:00,1859.00
04/11/2018 08:00,2034.10
04/11/2018 09:00,2040.30
04/11/2018 10:00,2092.00
04/11/2018 11:00,2070.20
04/11/2018 12:00,2098.60
04/11/2018 13:00,2010.70
04/11/2018 14:00,1950.00
04/11/2018 15:00,1974.50
04/11/2018 16:00,1969.30
04/11/2018 17:00,2007.00
04/11/2018 18:00,1929.90
04/11/2018 19:00,1754.90
04/11/2018 20:00,1661.70
04/11/2018 21:00,1582.30
04/11/2018 22:00,1486.60
04/11/2018 23:00,1404.00
05/11/2018 00:00,1308.80
05/11/2018 01:00,1282.70
05/11/2018 02:00,1254.60
05/11/2018 03:00,1249.30
05/11/2018 04:00,1305.90
05/11/2018 05:00,1408.00
05/11/2018 06:00,1607.80
05/11/2018 07:00,1847.00
05/11/2018 08:00,1990.70
05/11/2018 09:00,2021.30
05/11/2018 10:00,2027.70
05/11/2018 11:00,2008.30
05/11/2018 12:00,2024.80
05/11/2018 13:00,1975.40
05/11/2018 14:00,1918.40
05/11/2018 15:00,1907.90
05/11/2018 16:00,1930.50
05/11/2018 17:00,1901.60
05/11/2018 18:00,1816.00
05/11/2018 19:00,1670.50
05/11/2018 20:00,1617.90
05/11/2018 21:00,1530.70
05/11/2018 22:00,1486.20
05/11/2018 23:00,1383.00
06/11/2018 00:00,1294.00
06/11/2018 01:00,1254.60
06/11/2018 02:00,1232.60
06/11/2018 03:00,1224.10
06/11/2018 04:00,1268.30
06/11/2018 05:00,1390.50
06/11/2018 06:00,1601.40
06/11/2018 07:00,1830.50
06/11/2018 08:00,1961.40
06/11/2018 09:00,1991.60
06/11/2018 10:00,2040.50
06/11/2018 11:00,2008.60
06/11/2018 12:00,1998.70
06/11/2018 13:00,1859.90
06/11/2018 14:00,1776.80
06/11/2018 15:00,1780.00
06/11/2018 16:00,1782.70
06/11/2018 17:00,1831.70
06/11/2018 18:00,1782.30
06/11/2018 19:00,1671.20
06/11/2018 20:00,1593.90
06/11/2018 21:00,1507.50
06/11/2018 22:00,1428.20
06/11/2018 23:00,1366.70
07/11/2018 00:00,1315.80
07/11/2018 01:00,1256.00
07/11/2018 02:00,1218.40
07/11/2018 03:00,1215.50
07/11/2018 04:00,1202.10
07/11/2018 05:00,1300.10
07/11/2018 06:00,1419.10
07/11/2018 07:00,1470.90
07/11/2018 08:00,1468.90
07/11/2018 09:00,1579.50
07/11/2018 10:00,1611.10
07/11/2018 11:00,1579.80
07/11/2018 12:00,1655.60
07/11/2018 13:00,1587.80
07/11/2018 14:00,1559.00
07/11/2018 15:00,1622.80
07/11/2018 16:00,1651.60
07/11/2018 17:00,1690.60
07/11/2018 18:00,1607.90
07/11/2018 19:00,1526.20
07/11/2018 20:00,1504.10
07/11/2018 21:00,1478.10
07/11/2018 22:00,1427.20
07/11/2018 23:00,1338.80
08/11/2018 00:00,1276.60
08/11/2018 01:00,1248.70
08/11/2018 02:00,1222.80
08/11/2018 03:00,1208.40
08/11/2018 04:00,1221.30
08/11/2018 05:00,1310.30
08/11/2018 06:00,1377.70
08/11/2018 07:00,1492.90
08/11/2018 08:00,1494.00
08/11/2018 09:00,1585.20
08/11/2018 10:00,1566.60
08/11/2018 11:00,1595.90
08/11/2018 12:00,1655.50
08/11/2018 13:00,1609.50
08/11/2018 14:00,1634.00
08/11/2018 15:00,1705.00
08/11/2018 16:00,1721.90
