Datetime,Load (kWh)
27/09/2018 11:00,91.70
27/09/2018 12:00,102.10
27/09/2018 13:00,91.40
27/09/2018 14:00,91.10
27/09/2018 15:00,92.60
27/09/2018 16:00,93.40
27/09/2018 17:00,87.60
27/09/2018 18:00,101.40
27/09/2018 19:00,101.00
27/09/2018 20:00,76.40
27/09/2018 21:00,37.20
27/09/2018 22:00,35.00
27/09/2018 23:00,31.50
28/09/2018 00:00,31.30
28/09/2018 01:00,31.60
28/09/2018 02:00,32.50
28/09/2018 03:00,31.60
28/09/2018 04:00,41.60
28/09/2018 05:00,62.90
28/09/2018 06:00,66.10
28/09/2018 07:00,71.30
28/09/2018 08:00,77.40
28/09/2018 09:00,77.80
28/09/2018 10:00,78.40
28/09/2018 11:00,79.20
28/09/2018 12:00,79.70
28/09/2018 13:00,77.80
28/09/2018 14:00,77.60
28/09/2018 15:00,76.00
28/09/2018 16:00,72.30
28/09/2018 17:00,61.40
28/09/2018 18:00,43.70
28/09/2018 19:00,39.80
28/09/2018 20:00,40.10
28/09/2018 21:00,37.30
28/09/2018 22:00,36.60
28/09/2018 23:00,36.50
29/09/2018 00:00,36.70
29/09/2018 01:00,36.70
29/09/2018 02:00,37.60
29/09/2018 03:00,37.60
29/09/2018 04:00,40.50
29/09/2018 05:00,48.70
29/09/2018 06:00,69.10
29/09/2018 07:00,76.00
29/09/2018 08:00,79.50
29/09/2018 09:00,80.10
29/09/2018 10:00,79.20
29/09/2018 11:00,79.40
29/09/2018 12:00,78.70
29/09/2018 13:00,77.10
29/09/2018 14:00,75.80
29/09/2018 15:00,76.80
29/09/2018 16:00,63.30
29/09/2018 17:00,48.50
29/09/2018 18:00,38.30
29/09/2018 19:00,32.80
29/09/2018 20:00,32.90
29/09/2018 21:00,29.90
29/09/2018 22:00,30.10
29/09/2018 23:00,31.70
30/09/2018 00:00,33.30
30/09/2018 01:00,33.70
30/09/2018 02:00,34.50
30/09/2018 03:00,34.90
30/09/2018 04:00,43.60
30/09/2018 05:00,73.10
30/09/2018 06:00,78.30
30/09/2018 07:00,85.20
30/09/2018 08:00,90.60
30/09/2018 09:00,90.90
30/09/2018 10:00,91.00
30/09/2018 11:00,92.30
30/09/2018 12:00,89.20
30/09/2018 13:00,90.70
30/09/2018 14:00,96.00
30/09/2018 15:00,96.50
30/09/2018 16:00,92.00
30/09/2018 17:00,93.00
30/09/2018 18:00,99.10
30/09/2018 19:00,90.90
30/09/2018 20:00,79.10
30/09/2018 21:00,46.50
30/09/2018 22:00,33.80
30/09/2018 23:00,30.50
01/10/2018 00:00,31.60
01/10/2018 01:00,31.60
01/10/2018 02:00,33.80
01/10/2018 03:00,41.80
01/10/2018 04:00,55.50
01/10/2018 05:00,74.50
01/10/2018 06:00,89.10
01/10/2018 07:00,121.60
01/10/2018 08:00,127.30
01/10/2018 09:00,136.40
01/10/2018 10:00,128.00
01/10/2018 11:00,117.00
01/10/2018 12:00,105.80
01/10/2018 13:00,108.30
01/10/2018 14:00,109.90
01/10/2018 15:00,117.30
01/10/2018 16:00,114.20
01/10/2018 17:00,100.60
01/10/2018 18:00,136.10
01/10/2018 19:00,132.70
01/10/2018 20:00,96.40
01/10/2018 21:00,47.30
01/10/2018 22:00,39.30
01/10/2018 23:00,36.20
02/10/2018 00:00,37.50
02/10/2018 01:00,37.70
02/10/2018 02:00,38.90
02/10/2018 03:00,42.90
02/10/2018 04:00,58.70
02/10/2018 05:00,76.30
02/10/2018 06:00,89.70
02/10/2018 07:00,110.40
02/10/2018 08:00,127.50
02/10/2018 09:00,132.10
02/10/2018 10:00,131.90
02/10/2018 11:00,128.60
02/10/2018 12:00,118.00
02/10/2018 13:00,114.90
02/10/2018 14:00,114.00
02/10/2018 15:00,120.00
02/10/2018 16:00,116.20
02/10/2018 17:00,114.40
02/10/2018 18:00,134.70
02/10/2018 19:00,114.90
02/10/2018 20:00,104.10
02/10/2018 21:00,49.60
02/10/2018 22:00,38.20
02/10/2018 23:00,35.20
03/10/2018 00:00,37.10
03/10/2018 01:00,39.20
03/10/2018 02:00,40.60
03/10/2018 03:00,48.60
03/10/2018 04:00,61.70
03/10/2018 05:00,79.10
03/10/2018 06:00,92.90
03/10/2018 07:00,117.10
03/10/2018 08:00,136.80
03/10/2018 09:00,161.00
03/10/2018 10:00,151.10
03/10/2018 11:00,137.20
03/10/2018 12:00,135.60
03/10/2018 13:00,138.30
03/10/2018 14:00,116.90
03/10/2018 15:00,127.10
03/10/2018 16:00,127.70
03/10/2018 17:00,181.70
03/10/2018 18:00,178.80
03/10/2018 19:00,171.90
03/10/2018 20:00,151.20
03/10/2018 21:00,85.50
03/10/2018 22:00,82.70
03/10/2018 23:00,78.50
04/10/2018 00:00,79.90
04/10/2018 01:00,79.70
04/10/2018 02:00,80.20
04/10/2018 03:00,80.70
04/10/2018 04:00,91.30
04/10/2018 05:00,124.10
04/10/2018 06:00,134.00
04/10/2018 07:00,160.10
04/10/2018 08:00,177.50
04/10/2018 09:00,193.60
04/10/2018 10:00,184.70
04/10/2018 11:00,175.20
04/10/2018 12:00,167.40
04/10/2018 13:00,163.00
04/10/2018 14:00,155.80
04/10/2018 15:00,152.40
04/10/2018 16:00,154.00
04/10/2018 17:00,149.60
04/10/2018 18:00,178.80
04/10/2018 19:00,169.80
04/10/2018 20:00,150.90
04/10/2018 21:00,90.80
04/10/2018 22:00,80.90
04/10/2018 23:00,77.00
05/10/2018 00:00,76.80
05/10/2018 01:00,76.90
05/10/2018 02:00,77.20
05/10/2018 03:00,77.70
05/10/2018 04:00,88.00
05/10/2018 05:00,106.80
05/10/2018 06:00,114.20
05/10/2018 07:00,122.90
05/10/2018 08:00,134.10
05/10/2018 09:00,135.00
05/10/2018 10:00,133.40
05/10/2018 11:00,131.80
05/10/2018 12:00,130.20
05/10/2018 13:00,128.60
05/10/2018 14:00,129.30
05/10/2018 15:00,125.40
05/10/2018 16:00,118.60
05/10/2018 17:00,105.50
05/10/2018 18:00,86.70
05/10/2018 19:00,82.10
05/10/2018 20:00,80.90
05/10/2018 21:00,79.30
05/10/2018 22:00,78.40
05/10/2018 23:00,78.00
06/10/2018 00:00,78.30
06/10/2018 01:00,78.40
06/10/2018 02:00,78.80
06/10/2018 03:00,78.90
06/10/2018 04:00,82.40
06/10/2018 05:00,92.80
06/10/2018 06:00,115.90
06/10/2018 07:00,121.00
06/10/2018 08:00,128.00
06/10/2018 09:00,134.30
06/10/2018 10:00,137.00
06/10/2018 11:00,130.80
06/10/2018 12:00,128.40
06/10/2018 13:00,127.30
06/10/2018 14:00,128.30
06/10/2018 15:00,129.00
06/10/2018 16:00,116.70
06/10/2018 17:00,94.00
06/10/2018 18:00,87.00
06/10/2018 19:00,82.10
06/10/2018 20:00,80.60
06/10/2018 21:00,79.10
06/10/2018 22:00,78.70
06/10/2018 23:00,78.00
07/10/2018 00:00,78.90
07/10/2018 01:00,78.90
07/10/2018 02:00,79.30
07/10/2018 03:00,80.40
07/10/2018 04:00,90.20
07/10/2018 05:00,118.30
07/10/2018 06:00,132.70
07/10/2018 07:00,163.00
07/10/2018 08:00,185.60
07/10/2018 09:00,200.40
07/10/2018 10:00,190.50
07/10/2018 11:00,183.60
07/10/2018 12:00,176.10
07/10/2018 13:00,164.90
07/10/2018 14:00,161.00
07/10/2018 15:00,165.00
07/10/2018 16:00,160.50
07/10/2018 17:00,163.80
07/10/2018 18:00,180.00
07/10/2018 19:00,176.00
07/10/2018 20:00,133.30
07/10/2018 21:00,92.70
07/10/2018 22:00,82.20
07/10/2018 23:00,78.90
08/10/2018 00:00,79.90
08/10/2018 01:00,80.50
08/10/2018 02:00,80.90
08/10/2018 03:00,87.30
08/10/2018 04:00,104.40
08/10/2018 05:00,124.30
08/10/2018 06:00,136.30
08/10/2018 07:00,156.40
08/10/2018 08:00,172.20
08/10/2018 09:00,184.60
08/10/2018 10:00,174.00
08/10/2018 11:00,170.10
08/10/2018 12:00,163.70
08/10/2018 13:00,164.20
08/10/2018 14:00,161.90
08/10/2018 15:00,163.60
08/10/2018 16:00,160.20
08/10/2018 17:00,167.30
08/10/2018 18:00,175.40
08/10/2018 19:00,146.90
08/10/2018 20:00,121.50
08/10/2018 21:00,88.80
08/10/2018 22:00,82.70
08/10/2018 23:00,79.60
09/10/2018 00:00,80.20
09/10/2018 01:00,80.30
09/10/2018 02:00,80.80
09/10/2018 03:00,88.10
09/10/2018 04:00,104.70
09/10/2018 05:00,120.10
09/10/2018 06:00,141.60
09/10/2018 07:00,165.40
09/10/2018 08:00,182.40
09/10/2018 09:00,190.60
09/10/2018 10:00,183.60
09/10/2018 11:00,173.30
09/10/2018 12:00,168.70
09/10/2018 13:00,160.40
09/10/2018 14:00,160.30
09/10/2018 15:00,162.80
09/10/2018 16:00,164.70
09/10/2018 17:00,179.80
09/10/2018 18:00,184.50
09/10/2018 19:00,172.00
09/10/2018 20:00,146.80
09/10/2018 21:00,99.70
09/10/2018 22:00,82.60
09/10/2018 23:00,79.20
10/10/2018 00:00,79.30
10/10/2018 01:00,79.60
10/10/2018 02:00,80.50
10/10/2018 03:00,87.90
10/10/2018 04:00,105.10
10/10/2018 05:00,124.80
10/10/2018 06:00,133.80
10/10/2018 07:00,162.30
10/10/2018 08:00,183.20
10/10/2018 09:00,198.10
10/10/2018 10:00,189.90
10/10/2018 11:00,180.10
10/10/2018 12:00,172.60
10/10/2018 13:00,170.70
10/10/2018 14:00,161.30
10/10/2018 15:00,161.50
10/10/2018 16:00,163.60
10/10/2018 17:00,185.00
10/10/2018 18:00,181.40
10/10/2018 19:00,166.10
10/10/2018 20:00,145.90
10/10/2018 21:00,97.10
10/10/2018 22:00,85.20
10/10/2018 23:00,82.50
11/10/2018 00:00,82.70
11/10/2018 01:00,83.00
11/10/2018 02:00,85.10
11/10/2018 03:00,77.10
11/10/2018 04:00,49.40
11/10/2018 05:00,76.70
11/10/2018 06:00,80.10
11/10/2018 07:00,99.20
11/10/2018 08:00,107.00
11/10/2018 09:00,108.00
11/10/2018 10:00,105.40
11/10/2018 11:00,100.60
11/10/2018 12:00,98.10
11/10/2018 13:00,104.70
11/10/2018 14:00,102.60
11/10/2018 15:00,95.50
11/10/2018 16:00,90.90
11/10/2018 17:00,102.60
11/10/2018 18:00,107.70
11/10/2018 19:00,100.60
11/10/2018 20:00,82.40
11/10/2018 21:00,38.50
11/10/2018 22:00,35.20
11/10/2018 23:00,30.70
12/10/2018 00:00,30.70
12/10/2018 01:00,30.50
12/10/2018 02:00,31.00
12/10/2018 03:00,32.20
12/10/2018 04:00,42.80
12/10/2018 05:00,61.10
12/10/2018 06:00,71.30
12/10/2018 07:00,77.60
12/10/2018 08:00,78.90
12/10/2018 09:00,77.20
12/10/2018 10:00,76.70
12/10/2018 11:00,76.80
12/10/2018 12:00,79.10
12/10/2018 13:00,75.60
12/10/2018 14:00,81.60
12/10/2018 15:00,77.30
12/10/2018 16:00,69.50
12/10/2018 17:00,50.40
12/10/2018 18:00,39.90
12/10/2018 19:00,34.90
12/10/2018 20:00,33.40
12/10/2018 21:00,30.90
12/10/2018 22:00,31.30
12/10/2018 23:00,41.20
13/10/2018 00:00,54.50
13/10/2018 01:00,54.70
13/10/2018 02:00,54.90
13/10/2018 03:00,54.90
13/10/2018 04:00,58.20
13/10/2018 05:00,71.20
13/10/2018 06:00,93.80
13/10/2018 07:00,96.10
13/10/2018 08:00,102.80
13/10/2018 09:00,104.10
13/10/2018 10:00,106.20
13/10/2018 11:00,103.50
13/10/2018 12:00,100.60
13/10/2018 13:00,99.30
13/10/2018 14:00,104.70
13/10/2018 15:00,100.70
13/10/2018 16:00,88.90
13/10/2018 17:00,73.70
13/10/2018 18:00,63.50
13/10/2018 19:00,57.50
13/10/2018 20:00,55.90
13/10/2018 21:00,53.50
13/10/2018 22:00,54.40
13/10/2018 23:00,55.20
14/10/2018 00:00,56.40
14/10/2018 01:00,56.70
14/10/2018 02:00,57.10
14/10/2018 03:00,58.00
14/10/2018 04:00,67.80
14/10/2018 05:00,93.30
14/10/2018 06:00,108.00
14/10/2018 07:00,130.10
14/10/2018 08:00,141.60
14/10/2018 09:00,143.70
14/10/2018 10:00,141.00
14/10/2018 11:00,131.80
14/10/2018 12:00,127.30
14/10/2018 13:00,119.50
14/10/2018 14:00,125.60
14/10/2018 15:00,125.50
14/10/2018 16:00,116.40
14/10/2018 17:00,128.20
14/10/2018 18:00,132.60
14/10/2018 19:00,128.00
14/10/2018 20:00,116.10
14/10/2018 21:00,72.90
14/10/2018 22:00,57.20
14/10/2018 23:00,49.60
15/10/2018 00:00,50.00
15/10/2018 01:00,49.90
15/10/2018 02:00,50.70
15/10/2018 03:00,50.20
15/10/2018 04:00,58.40
15/10/2018 05:00,123.40
15/10/2018 06:00,137.00
15/10/2018 07:00,161.90
15/10/2018 08:00,164.40
15/10/2018 09:00,162.10
15/10/2018 10:00,157.80
15/10/2018 11:00,150.90
15/10/2018 12:00,146.50
15/10/2018 13:00,144.70
15/10/2018 14:00,150.50
15/10/2018 15:00,150.90
15/10/2018 16:00,140.50
15/10/2018 17:00,165.80
15/10/2018 18:00,181.00
15/10/2018 19:00,176.30
15/10/2018 20:00,130.80
15/10/2018 21:00,88.50
15/10/2018 22:00,80.50
15/10/2018 23:00,81.00
16/10/2018 00:00,81.00
16/10/2018 01:00,80.60
16/10/2018 02:00,82.80
16/10/2018 03:00,73.90
16/10/2018 04:00,59.30
16/10/2018 05:00,78.70
16/10/2018 06:00,90.20
16/10/2018 07:00,138.50
16/10/2018 08:00,143.60
16/10/2018 09:00,139.00
16/10/2018 10:00,133.00
16/10/2018 11:00,125.50
16/10/2018 12:00,132.50
16/10/2018 13:00,122.90
16/10/2018 14:00,124.40
16/10/2018 15:00,126.00
16/10/2018 16:00,115.30
16/10/2018 17:00,137.10
16/10/2018 18:00,154.50
16/10/2018 19:00,149.40
16/10/2018 20:00,139.50
16/10/2018 21:00,84.20
16/10/2018 22:00,58.20
16/10/2018 23:00,58.80
17/10/2018 00:00,59.10
17/10/2018 01:00,59.50
17/10/2018 02:00,60.00
17/10/2018 03:00,60.40
17/10/2018 04:00,69.50
17/10/2018 05:00,99.40
17/10/2018 06:00,107.40
17/10/2018 07:00,138.00
17/10/2018 08:00,128.20
17/10/2018 09:00,135.60
17/10/2018 10:00,130.00
17/10/2018 11:00,128.80
17/10/2018 12:00,122.00
17/10/2018 13:00,123.90
17/10/2018 14:00,128.50
17/10/2018 15:00,128.30
17/10/2018 16:00,131.50
17/10/2018 17:00,155.50
17/10/2018 18:00,154.20
17/10/2018 19:00,149.70
17/10/2018 20:00,135.90
17/10/2018 21:00,64.10
17/10/2018 22:00,54.00
17/10/2018 23:00,54.60
18/10/2018 00:00,54.70
18/10/2018 01:00,55.20
18/10/2018 02:00,55.90
18/10/2018 03:00,56.10
18/10/2018 04:00,76.30
18/10/2018 05:00,97.50
18/10/2018 06:00,102.10
18/10/2018 07:00,134.90
18/10/2018 08:00,135.00
18/10/2018 09:00,139.40
18/10/2018 10:00,135.60
18/10/2018 11:00,133.20
18/10/2018 12:00,122.80
18/10/2018 13:00,121.60
18/10/2018 14:00,126.00
18/10/2018 15:00,121.60
18/10/2018 16:00,111.90
18/10/2018 17:00,132.10
18/10/2018 18:00,130.60
18/10/2018 19:00,118.90
18/10/2018 20:00,98.50
18/10/2018 21:00,64.20
18/10/2018 22:00,58.10
18/10/2018 23:00,57.50
19/10/2018 00:00,58.30
19/10/2018 01:00,57.10
19/10/2018 02:00,57.00
19/10/2018 03:00,58.20
19/10/2018 04:00,67.20
19/10/2018 05:00,85.60
19/10/2018 06:00,93.30
19/10/2018 07:00,102.20
19/10/2018 08:00,106.60
19/10/2018 09:00,110.30
19/10/2018 10:00,107.40
19/10/2018 11:00,110.20
19/10/2018 12:00,105.60
19/10/2018 13:00,103.60
19/10/2018 14:00,105.20
19/10/2018 15:00,105.10
19/10/2018 16:00,97.00
19/10/2018 17:00,76.00
19/10/2018 18:00,67.30
19/10/2018 19:00,61.70
19/10/2018 20:00,59.00
19/10/2018 21:00,57.80
19/10/2018 22:00,57.70
19/10/2018 23:00,57.60
20/10/2018 00:00,57.40
20/10/2018 01:00,57.80
20/10/2018 02:00,57.90
20/10/2018 03:00,58.50
20/10/2018 04:00,62.70
20/10/2018 05:00,74.70
20/10/2018 06:00,96.90
20/10/2018 07:00,103.60
20/10/2018 08:00,100.70
20/10/2018 09:00,97.30
20/10/2018 10:00,96.60
20/10/2018 11:00,93.10
20/10/2018 12:00,93.30
20/10/2018 13:00,97.90
20/10/2018 14:00,97.50
20/10/2018 15:00,112.90
20/10/2018 16:00,117.50
20/10/2018 17:00,112.00
20/10/2018 18:00,89.70
20/10/2018 19:00,83.60
20/10/2018 20:00,82.10
20/10/2018 21:00,80.50
20/10/2018 22:00,81.10
20/10/2018 23:00,81.80
21/10/2018 00:00,81.90
21/10/2018 01:00,82.00
21/10/2018 02:00,82.30
21/10/2018 03:00,87.30
21/10/2018 04:00,91.20
21/10/2018 05:00,102.50
21/10/2018 06:00,139.40
21/10/2018 07:00,178.60
21/10/2018 08:00,181.30
21/10/2018 09:00,192.10
21/10/2018 10:00,191.00
21/10/2018 11:00,172.00
21/10/2018 12:00,171.50
21/10/2018 13:00,168.50
21/10/2018 14:00,167.80
21/10/2018 15:00,166.90
21/10/2018 16:00,150.60
21/10/2018 17:00,180.50
21/10/2018 18:00,176.70
21/10/2018 19:00,169.40
21/10/2018 20:00,130.80
21/10/2018 21:00,88.80
21/10/2018 22:00,80.90
21/10/2018 23:00,82.10
22/10/2018 00:00,81.80
22/10/2018 01:00,81.90
22/10/2018 02:00,82.80
22/10/2018 03:00,83.10
22/10/2018 04:00,92.30
22/10/2018 05:00,129.80
22/10/2018 06:00,140.90
22/10/2018 07:00,174.70
22/10/2018 08:00,182.20
22/10/2018 09:00,189.50
22/10/2018 10:00,179.00
22/10/2018 11:00,173.90
22/10/2018 12:00,168.90
22/10/2018 13:00,167.90
22/10/2018 14:00,169.10
22/10/2018 15:00,168.30
22/10/2018 16:00,159.50
22/10/2018 17:00,192.00
22/10/2018 18:00,186.00
22/10/2018 19:00,179.80
22/10/2018 20:00,157.70
22/10/2018 21:00,88.40
22/10/2018 22:00,80.20
22/10/2018 23:00,79.90
23/10/2018 00:00,78.90
23/10/2018 01:00,73.10
23/10/2018 02:00,79.80
23/10/2018 03:00,79.60
23/10/2018 04:00,91.00
23/10/2018 05:00,125.60
23/10/2018 06:00,137.00
23/10/2018 07:00,170.50
23/10/2018 08:00,187.10
23/10/2018 09:00,196.60
23/10/2018 10:00,182.00
23/10/2018 11:00,177.30
23/10/2018 12:00,169.90
23/10/2018 13:00,162.20
23/10/2018 14:00,161.70
23/10/2018 15:00,167.30
23/10/2018 16:00,171.50
23/10/2018 17:00,189.80
23/10/2018 18:00,184.90
23/10/2018 19:00,175.80
23/10/2018 20:00,163.20
23/10/2018 21:00,96.10
23/10/2018 22:00,79.10
23/10/2018 23:00,79.40
24/10/2018 00:00,79.50
24/10/2018 01:00,79.00
24/10/2018 02:00,79.70
24/10/2018 03:00,84.80
24/10/2018 04:00,104.50
24/10/2018 05:00,127.90
24/10/2018 06:00,138.80
24/10/2018 07:00,171.90
24/10/2018 08:00,179.20
24/10/2018 09:00,191.10
24/10/2018 10:00,191.30
24/10/2018 11:00,187.00
24/10/2018 12:00,174.70
24/10/2018 13:00,165.50
24/10/2018 14:00,166.50
24/10/2018 15:00,161.90
24/10/2018 16:00,151.50
24/10/2018 17:00,187.10
24/10/2018 18:00,180.30
24/10/2018 19:00,173.20
24/10/2018 20:00,152.20
24/10/2018 21:00,89.80
24/10/2018 22:00,81.40
24/10/2018 23:00,80.70
25/10/2018 00:00,80.50
25/10/2018 01:00,81.00
25/10/2018 02:00,81.70
25/10/2018 03:00,81.80
25/10/2018 04:00,94.10
25/10/2018 05:00,121.30
25/10/2018 06:00,135.10
25/10/2018 07:00,171.00
25/10/2018 08:00,176.20
25/10/2018 09:00,188.60
25/10/2018 10:00,190.60
25/10/2018 11:00,179.70
25/10/2018 12:00,166.40
25/10/2018 13:00,163.10
25/10/2018 14:00,161.20
25/10/2018 15:00,160.90
25/10/2018 16:00,159.40
25/10/2018 17:00,166.20
25/10/2018 18:00,162.00
25/10/2018 19:00,156.40
25/10/2018 20:00,146.10
25/10/2018 21:00,94.10
25/10/2018 22:00,80.20
25/10/2018 23:00,80.10
26/10/2018 00:00,79.40
26/10/2018 01:00,79.10
26/10/2018 02:00,79.30
26/10/2018 03:00,80.40
26/10/2018 04:00,91.20
26/10/2018 05:00,109.10
26/10/2018 06:00,116.70
26/10/2018 07:00,126.70
26/10/2018 08:00,129.70
26/10/2018 09:00,128.00
26/10/2018 10:00,123.90
26/10/2018 11:00,124.70
26/10/2018 12:00,125.20
26/10/2018 13:00,124.30
26/10/2018 14:00,126.60
26/10/2018 15:00,126.10
26/10/2018 16:00,121.20
26/10/2018 17:00,107.70
26/10/2018 18:00,90.90
26/10/2018 19:00,84.10
26/10/2018 20:00,82.10
26/10/2018 21:00,81.20
26/10/2018 22:00,81.40
26/10/2018 23:00,81.90
27/10/2018 00:00,81.20
27/10/2018 01:00,81.00
27/10/2018 02:00,81.20
27/10/2018 03:00,81.20
27/10/2018 04:00,81.80
27/10/2018 05:00,84.80
27/10/2018 06:00,102.00
27/10/2018 07:00,114.30
27/10/2018 08:00,119.90
27/10/2018 09:00,123.00
27/10/2018 10:00,123.90
27/10/2018 11:00,126.10
27/10/2018 12:00,121.50
27/10/2018 13:00,123.20
27/10/2018 14:00,127.10
27/10/2018 15:00,127.50
27/10/2018 16:00,127.70
27/10/2018 17:00,122.40
27/10/2018 18:00,90.20
27/10/2018 19:00,83.30
27/10/2018 20:00,82.90
27/10/2018 21:00,81.90
27/10/2018 22:00,80.20
27/10/2018 23:00,81.00
28/10/2018 00:00,81.00
28/10/2018 01:00,81.10
28/10/2018 02:00,81.90
28/10/2018 03:00,82.70
28/10/2018 04:00,83.20
28/10/2018 05:00,93.10
28/10/2018 06:00,123.50
28/10/2018 07:00,133.30
28/10/2018 08:00,168.90
28/10/2018 09:00,180.90
28/10/2018 10:00,186.10
28/10/2018 11:00,182.70
28/10/2018 12:00,174.10
28/10/2018 13:00,173.10
28/10/2018 14:00,169.20
28/10/2018 15:00,169.80
28/10/2018 16:00,175.60
28/10/2018 17:00,177.90
28/10/2018 18:00,187.70
28/10/2018 19:00,183.00
28/10/2018 20:00,175.30
28/10/2018 21:00,160.60
28/10/2018 22:00,96.20
28/10/2018 23:00,81.90
29/10/2018 00:00,82.30
29/10/2018 01:00,82.00
29/10/2018 02:00,82.00
29/10/2018 03:00,82.70
29/10/2018 04:00,87.00
29/10/2018 05:00,109.30
29/10/2018 06:00,126.40
29/10/2018 07:00,138.00
29/10/2018 08:00,176.50
29/10/2018 09:00,174.00
29/10/2018 10:00,188.80
29/10/2018 11:00,178.00
29/10/2018 12:00,176.70
29/10/2018 13:00,169.20
29/10/2018 14:00,163.40
29/10/2018 15:00,170.70
29/10/2018 16:00,178.30
29/10/2018 17:00,177.40
29/10/2018 18:00,190.90
29/10/2018 19:00,181.10
29/10/2018 20:00,174.70
29/10/2018 21:00,132.50
29/10/2018 22:00,89.90
29/10/2018 23:00,82.10
30/10/2018 00:00,83.10
30/10/2018 01:00,82.70
30/10/2018 02:00,83.20
30/10/2018 03:00,84.00
30/10/2018 04:00,91.80
30/10/2018 05:00,108.50
30/10/2018 06:00,126.00
30/10/2018 07:00,135.30
30/10/2018 08:00,169.40
30/10/2018 09:00,178.40
30/10/2018 10:00,189.80
30/10/2018 11:00,176.70
30/10/2018 12:00,172.50
30/10/2018 13:00,169.90
30/10/2018 14:00,166.50
30/10/2018 15:00,168.70
30/10/2018 16:00,172.00
30/10/2018 17:00,201.20
30/10/2018 18:00,191.90
30/10/2018 19:00,181.90
30/10/2018 20:00,175.80
30/10/2018 21:00,165.10
30/10/2018 22:00,122.50
30/10/2018 23:00,83.60
31/10/2018 00:00,83.60
31/10/2018 01:00,83.70
31/10/2018 02:00,84.00
31/10/2018 03:00,84.60
31/10/2018 04:00,92.10
31/10/2018 05:00,108.30
31/10/2018 06:00,126.90
31/10/2018 07:00,135.60
31/10/2018 08:00,168.90
31/10/2018 09:00,180.00
31/10/2018 10:00,194.40
31/10/2018 11:00,192.30
31/10/2018 12:00,180.10
31/10/2018 13:00,167.40
31/10/2018 14:00,162.10
31/10/2018 15:00,168.90
31/10/2018 16:00,170.60
31/10/2018 17:00,166.30
31/10/2018 18:00,187.10
31/10/2018 19:00,174.00
31/10/2018 20:00,153.50
31/10/2018 21:00,126.30
31/10/2018 22:00,90.30
31/10/2018 23:00,80.60
01/11/2018 00:00,80.70
01/11/2018 01:00,80.90
01/11/2018 02:00,81.20
01/11/2018 03:00,81.20
01/11/2018 04:00,82.10
01/11/2018 05:00,91.50
01/11/2018 06:00,121.70
01/11/2018 07:00,137.70
01/11/2018 08:00,175.70
01/11/2018 09:00,188.30
01/11/2018 10:00,196.30
01/11/2018 11:00,184.20
01/11/2018 12:00,177.50
01/11/2018 13:00,172.70
01/11/2018 14:00,165.90
01/11/2018 15:00,168.70
01/11/2018 16:00,172.60
01/11/2018 17:00,174.90
01/11/2018 18:00,164.50
01/11/2018 19:00,158.70
01/11/2018 20:00,153.90
01/11/2018 21:00,142.10
01/11/2018 22:00,89.70
01/11/2018 23:00,80.80
02/11/2018 00:00,80.60
02/11/2018 01:00,80.20
02/11/2018 02:00,79.90
02/11/2018 03:00,79.60
02/11/2018 04:00,80.70
02/11/2018 05:00,84.30
02/11/2018 06:00,97.50
02/11/2018 07:00,115.50
02/11/2018 08:00,127.70
02/11/2018 09:00,130.20
02/11/2018 10:00,133.80
02/11/2018 11:00,132.90
02/11/2018 12:00,133.70
02/11/2018 13:00,129.90
02/11/2018 14:00,129.80
02/11/2018 15:00,128.90
02/11/2018 16:00,123.50
02/11/2018 17:00,119.20
02/11/2018 18:00,107.20
02/11/2018 19:00,88.30
02/11/2018 20:00,82.90
02/11/2018 21:00,81.90
02/11/2018 22:00,79.80
02/11/2018 23:00,79.20
03/11/2018 00:00,80.10
03/11/2018 01:00,79.80
03/11/2018 02:00,80.00
03/11/2018 03:00,80.70
03/11/2018 04:00,80.70
03/11/2018 05:00,85.10
03/11/2018 06:00,97.60
03/11/2018 07:00,109.00
03/11/2018 08:00,123.00
03/11/2018 09:00,125.10
03/11/2018 10:00,127.20
03/11/2018 11:00,129.60
03/11/2018 12:00,128.20
03/11/2018 13:00,121.90
03/11/2018 14:00,124.50
03/11/2018 15:00,124.00
03/11/2018 16:00,123.50
03/11/2018 17:00,119.00
03/11/2018 18:00,107.80
03/11/2018 19:00,87.40
03/11/2018 20:00,82.10
03/11/2018 21:00,80.60
03/11/2018 22:00,78.50
03/11/2018 23:00,78.00
04/11/2018 00:00,77.90
04/11/2018 01:00,77.30
04/11/2018 02:00,76.70
04/11/2018 03:00,76.90
04/11/2018 04:00,77.20
04/11/2018 05:00,84.60
04/11/2018 06:00,115.30
04/11/2018 07:00,131.60
04/11/2018 08:00,165.80
04/11/2018 09:00,176.70
04/11/2018 10:00,195.80
04/11/2018 11:00,190.40
04/11/2018 12:00,183.30
04/11/2018 13:00,174.80
04/11/2018 14:00,168.00
04/11/2018 15:00,168.70
04/11/2018 16:00,171.00
04/11/2018 17:00,167.30
04/11/2018 18:00,170.80
04/11/2018 19:00,162.20
04/11/2018 20:00,155.30
04/11/2018 21:00,143.00
04/11/2018 22:00,91.00
04/11/2018 23:00,79.30
05/11/2018 00:00,79.80
05/11/2018 01:00,79.50
05/11/2018 02:00,80.10
05/11/2018 03:00,81.00
05/11/2018 04:00,86.90
05/11/2018 05:00,104.60
05/11/2018 06:00,124.80
