PVSYST 7.2.4,,,,,,,,
,File,File date,Description,,,,,
15/09/1990 07:00,20.805,20.802,11.08,19.318,17.793,110649,136233,110.63
15/09/1990 08:00,185.7,185.7,12.09,184.3,170.47,1640688,1667688,1636.611
15/09/1990 09:00,513.9,183.8,14.2,654.65,632.53,5999076,6089450,5944.568
15/09/1990 10:00,715.9,296.1,16.88,903.32,875.48,7700002,7820645,7610.203
15/09/1990 11:00,318.1,318.1,17.17,321.95,300.04,2867874,2909835,2855.417
15/09/1990 12:00,302.29,302.29,17.32,304.68,283.68,2709375,2749201,2698.257
15/09/1990 13:00,385.9,385.9,17.7,399.81,374.12,3565740,3617097,3546.483
15/09/1990 14:00,216.7,216.7,17.4,215.08,199.37,1892185,1921953,1886.762
15/09/1990 15:00,32.896,32.896,16.34,30.646,28.082,218020,231812,217.948
15/09/1990 16:00,19.999,19.999,15.39,18.566,17.114,101366,128002,101.35
15/09/1990 17:00,7.3937,7.3937,14.55,0,0,-350,0,-0.35
15/09/1990 18:00,0.3058,0.3004,13.8,0,0,-350,0,-0.35
15/09/1990 19:00,0,0,13.46,0,0,-350,0,-0.35
15/09/1990 20:00,0,0,12.96,0,0,-350,0,-0.35
15/09/1990 21:00,0,0,12.47,0,0,-350,0,-0.35
15/09/1990 22:00,0,0,11.97,0,0,-350,0,-0.35
15/09/1990 23:00,0,0,11.48,0,0,-350,0,-0.35
16/09/1990 00:00,0,0,11.06,0,0,-350,0,-0.35
16/09/1990 01:00,0,0,10.64,0,0,-350,0,-0.35
16/09/1990 02:00,0,0,10.44,0,0,-350,0,-0.35
16/09/1990 03:00,0,0,10.23,0,0,-350,0,-0.35
16/09/1990 04:00,0,0,10.09,0,0,-350,0,-0.35
16/09/1990 05:00,0.403,0.4006,10.11,0,0,-350,0,-0.35
16/09/1990 06:00,7.6994,7.6994,10.23,7.1582,6.784,-350,34191,-0.35
16/09/1990 07:00,24.697,24.697,10.46,22.968,21.152,147490,168903,147.457
16/09/1990 08:00,145.4,145.4,11.54,142.12,131.15,1249721,1272743,1247.356
16/09/1990 09:00,282,282,13.08,286.24,266.45,2582638,2620758,2572.536
16/09/1990 10:00,267.3,267.3,13.88,267.88,248.95,2404367,2440087,2395.612
16/09/1990 11:00,296.71,296.7,14.83,298.9,278.23,2681050,2720495,2670.163
16/09/1990 12:00,305.89,305.89,15.59,308.99,287.78,2766019,2806608,2754.431
16/09/1990 13:00,348.7,348.7,16.36,358.09,334.42,3205623,3252130,3190.059
16/09/1990 14:00,264.2,264.2,16.66,266.83,248.13,2372497,2407788,2363.972
16/09/1990 15:00,335.3,172.6,17.15,404.62,382.51,3652006,3704524,3631.806
16/09/1990 16:00,173.2,173.2,16.97,176.07,160.04,1509779,1535364,1506.326
16/09/1990 17:00,94.2,94.2,16.43,94.377,77.228,696343,714004,695.609
16/09/1990 18:00,0.9034,0.9012,15.54,0,0,-350,0,-0.35
16/09/1990 19:00,0,0,14.49,0,0,-350,0,-0.35
16/09/1990 20:00,0,0,13.64,0,0,-350,0,-0.35
16/09/1990 21:00,0,0,12.74,0,0,-350,0,-0.35
16/09/1990 22:00,0,0,11.84,0,0,-350,0,-0.35
16/09/1990 23:00,0,0,10.94,0,0,-350,0,-0.35
17/09/1990 00:00,0,0,10.02,0,0,-350,0,-0.35
17/09/1990 01:00,0,0,9.0401,0,0,-350,0,-0.35
17/09/1990 02:00,0,0,8.5298,0,0,-350,0,-0.35
17/09/1990 03:00,0,0,8.02,0,0,-350,0,-0.35
17/09/1990 04:00,0,0,7.5701,0,0,-350,0,-0.35
17/09/1990 05:00,1.0979,1.0979,7.6399,0,0,-350,0,-0.35
17/09/1990 06:00,25.197,25.197,7.9002,23.793,21.981,158209,178407,158.171
17/09/1990 07:00,38.706,38.699,8.0799,36.298,33.397,277351,291338,277.235
17/09/1990 08:00,33.994,33.994,8.1099,31.656,29.005,233969,247590,233.886
17/09/1990 09:00,63.097,62.996,8.2602,59.439,54.525,488096,503911,487.736
17/09/1990 10:00,153.91,153.9,8.74,149.12,137.6,1327439,1351220,1324.77
17/09/1990 11:00,306,306,9.6501,309.45,288.24,2829331,2870772,2817.206
17/09/1990 12:00,396.6,396.6,10.62,411.46,385.29,3765242,3819284,3743.77
17/09/1990 13:00,488.5,266.6,11.63,600.85,578.68,5567142,5649829,5520.201
17/09/1990 14:00,284.8,284.8,11.89,290.19,270.25,2630857,2669627,2620.374
17/09/1990 15:00,317.71,161.9,12.17,385.37,364.06,3540534,3591551,3521.549
17/09/1990 16:00,142.3,142.3,11.93,142.61,129.85,1234955,1257832,1232.645
17/09/1990 17:00,33.702,33.701,11.35,32.18,29.13,232513,246121,232.431
17/09/1990 18:00,0.1946,0.1946,10.73,0,0,-350,0,-0.35
17/09/1990 19:00,0,0,10.49,0,0,-350,0,-0.35
17/09/1990 20:00,0,0,10.24,0,0,-350,0,-0.35
17/09/1990 21:00,0,0,9.9998,0,0,-350,0,-0.35
17/09/1990 22:00,0,0,9.7498,0,0,-350,0,-0.35
17/09/1990 23:00,0,0,9.5102,0,0,-350,0,-0.35
18/09/1990 00:00,0,0,9.5598,0,0,-350,0,-0.35
18/09/1990 01:00,0,0,9.5902,0,0,-350,0,-0.35
18/09/1990 02:00,0,0,9.6501,0,0,-350,0,-0.35
18/09/1990 03:00,0,0,9.6801,0,0,-350,0,-0.35
18/09/1990 04:00,0,0,9.7101,0,0,-350,0,-0.35
18/09/1990 05:00,0.3058,0.3004,9.7302,0,0,-350,0,-0.35
18/09/1990 06:00,7.894,7.894,9.88,7.314,6.9438,-350,35589,-0.35
18/09/1990 07:00,107.69,107.69,11.14,105.59,96.629,904557,924203,903.318
18/09/1990 08:00,187.4,187.4,12.5,187.05,173.06,1664055,1691312,1659.861
18/09/1990 09:00,273,273,13.79,277.2,257.96,2493243,2530159,2483.828
18/09/1990 10:00,290.61,290.5,15.04,294.06,273.74,2635455,2674286,2624.936
18/09/1990 11:00,160.3,160.3,15.15,155.48,143.51,1356100,1380162,1353.315
18/09/1990 12:00,209.4,209.4,15.5,206.13,190.87,1821760,1850752,1816.733
18/09/1990 13:00,257.6,257.6,16,258.14,239.82,2297395,2331707,2289.401
18/09/1990 14:00,301.6,301.6,16.59,309.76,288.83,2766168,2806759,2754.579
18/09/1990 15:00,344.79,150.4,17.24,432.5,409.28,3902362,3958251,3879.298
18/09/1990 16:00,227.61,63.397,17.37,291.32,255.85,2440981,2477194,2431.957
18/09/1990 17:00,75.605,38.899,16.71,85.902,58.25,509653,525659,509.26
18/09/1990 18:00,0.3058,0.3004,15.75,0,0,-350,0,-0.35
18/09/1990 19:00,0,0,15.08,0,0,-350,0,-0.35
18/09/1990 20:00,0,0,14.41,0,0,-350,0,-0.35
18/09/1990 21:00,0,0,13.74,0,0,-350,0,-0.35
18/09/1990 22:00,0,0,13.33,0,0,-350,0,-0.35
18/09/1990 23:00,0,0,12.76,0,0,-350,0,-0.35
19/09/1990 00:00,0,0,12.13,0,0,-350,0,-0.35
19/09/1990 01:00,0,0,11.48,0,0,-350,0,-0.35
19/09/1990 02:00,0,0,11.14,0,0,-350,0,-0.35
19/09/1990 03:00,0,0,10.81,0,0,-350,0,-0.35
19/09/1990 04:00,0,0,10.59,0,0,-350,0,-0.35
19/09/1990 05:00,0.1946,0.1946,10.58,0,0,-350,0,-0.35
19/09/1990 06:00,31.201,31.198,10.96,29.719,27.11,212445,226638,212.377
19/09/1990 07:00,75.202,75.202,11.44,72.292,66.311,599992,616799,599.447
19/09/1990 08:00,145,145,12.16,142.2,131.24,1247897,1270901,1245.538
19/09/1990 09:00,232.1,232.1,13.02,232.64,215.96,2086513,2118419,2079.919
19/09/1990 10:00,277.69,277.69,13.65,280.23,260.68,2521091,2558382,2511.464
19/09/1990 11:00,240.8,240.8,14.07,239.44,222.18,2140065,2172560,2133.128
19/09/1990 12:00,296.9,296.9,14.64,300.28,279.61,2696233,2735882,2685.222
19/09/1990 13:00,266.1,266.1,14.97,267.74,248.9,2394512,2430099,2385.828
19/09/1990 14:00,186.8,186.8,15,184.37,170.65,1625462,1652294,1621.46
19/09/1990 15:00,123.5,123.5,14.74,120.1,110.68,1032268,1053163,1030.654
19/09/1990 16:00,48.003,48.003,14.19,45.372,41.714,352185,366803,351.997
19/09/1990 17:00,5.9066,5.8991,13.75,0,0,-350,0,-0.35
19/09/1990 18:00,0,0,13.27,0,0,-350,0,-0.35
19/09/1990 19:00,0,0,12.47,0,0,-350,0,-0.35
19/09/1990 20:00,0,0,11.67,0,0,-350,0,-0.35
19/09/1990 21:00,0,0,10.86,0,0,-350,0,-0.35
19/09/1990 22:00,0,0,10.06,0,0,-350,0,-0.35
19/09/1990 23:00,0,0,9.2602,0,0,-350,0,-0.35
20/09/1990 00:00,0,0,8.41,0,0,-350,0,-0.35
20/09/1990 01:00,0,0,7.5102,0,0,-350,0,-0.35
20/09/1990 02:00,0,0,7.0402,0,0,-350,0,-0.35
20/09/1990 03:00,0,0,6.5598,0,0,-350,0,-0.35
20/09/1990 04:00,0,0,6.2298,0,0,-350,0,-0.35
20/09/1990 05:00,0.0973,0.0973,6.1802,0,0,-350,0,-0.35
20/09/1990 06:00,80.997,34.302,7.3501,98.727,66.547,611181,628087,610.615
20/09/1990 07:00,232.3,49.104,9.2199,307.23,272.36,2676386,2715768,2665.537
20/09/1990 08:00,387.5,57.598,11.3,521.01,497.39,4821240,4890653,4786.035
20/09/1990 09:00,518.7,62.996,13.32,703.07,683.41,6469821,6568572,6406.423
20/09/1990 10:00,614.2,72,15.18,834.64,815.73,7517464,7634859,7431.872
20/09/1990 11:00,665,78.6,16.93,904.24,886.46,7700002,7820646,7610.203
20/09/1990 12:00,664.1,79.902,18.23,902.67,884.66,7700002,7820646,7610.203
20/09/1990 13:00,610.2,74.904,19.01,828.35,808.97,7387913,7503003,7305.246
20/09/1990 14:00,511.19,67.302,19.27,691.54,671.48,6223218,6317580,6164.561
20/09/1990 15:00,375.61,62.796,18.92,505.38,479.98,4531020,4595567,4499.925
20/09/1990 16:00,217.79,52.1,17.83,285.5,248.71,2368094,2403325,2359.6
20/09/1990 17:00,68.294,29.304,16.2,81.235,51.476,444452,459880,444.152
20/09/1990 18:00,0,0,14.5,0,0,-350,0,-0.35
20/09/1990 19:00,0,0,13.54,0,0,-350,0,-0.35
20/09/1990 20:00,0,0,12.52,0,0,-350,0,-0.35
20/09/1990 21:00,0,0,11.5,0,0,-350,0,-0.35
20/09/1990 22:00,0,0,10.49,0,0,-350,0,-0.35
20/09/1990 23:00,0,0,9.4699,0,0,-350,0,-0.35
21/09/1990 00:00,0,0,8.7499,0,0,-350,0,-0.35
21/09/1990 01:00,0,0,7.9901,0,0,-350,0,-0.35
21/09/1990 02:00,0,0,7.6001,0,0,-350,0,-0.35
21/09/1990 03:00,0,0,7.1998,0,0,-350,0,-0.35
21/09/1990 04:00,0,0,6.9198,0,0,-350,0,-0.35
21/09/1990 05:00,0.0973,0.0973,6.8801,0,0,-350,0,-0.35
21/09/1990 06:00,76.3,34.002,7.9999,94.266,63.547,579479,596103,578.97
21/09/1990 07:00,222.89,48.704,9.8299,297.27,263.12,2579328,2617404,2569.252
21/09/1990 08:00,376.4,54.903,11.89,509.62,486.28,4707423,4774810,4673.86
21/09/1990 09:00,507.5,60.102,13.75,691.76,672.41,6362685,6459529,6301.37
21/09/1990 10:00,595.8,67.002,15.83,813.89,795.45,7366809,7481523,7284.613
21/09/1990 11:00,640.4,71.599,17.54,875.37,858.17,7693604,7814134,7603.954
21/09/1990 12:00,637.09,71.199,18.79,870.82,853.5,7645438,7765111,7556.907
21/09/1990 13:00,584.6,66.001,19.54,798.44,779.85,7132284,7242824,7055.238
21/09/1990 14:00,487.5,58.099,19.79,664.28,645.14,5983496,6073592,5929.271
21/09/1990 15:00,353.9,54.202,19.43,478.36,453.7,4281695,4342691,4253.929
21/09/1990 16:00,198.6,48.103,18.33,263.17,228.36,2167196,2199990,2160.082
21/09/1990 17:00,58.802,29.304,16.74,70.074,44.357,374444,389252,374.231
21/09/1990 18:00,0,0,15.12,0,0,-350,0,-0.35
21/09/1990 19:00,0,0,13.93,0,0,-350,0,-0.35
21/09/1990 20:00,0,0,13.05,0,0,-350,0,-0.35
21/09/1990 21:00,0,0,12.04,0,0,-350,0,-0.35
21/09/1990 22:00,0,0,11.02,0,0,-350,0,-0.35
21/09/1990 23:00,0,0,10.01,0,0,-350,0,-0.35
22/09/1990 00:00,0,0,9.2101,0,0,-350,0,-0.35
22/09/1990 01:00,0,0,8.3599,0,0,-350,0,-0.35
22/09/1990 02:00,0,0,7.9002,0,0,-350,0,-0.35
22/09/1990 03:00,0,0,7.4498,0,0,-350,0,-0.35
22/09/1990 04:00,0,0,7.1301,0,0,-350,0,-0.35
22/09/1990 05:00,0.0973,0,7.0701,0,0,-350,0,-0.35
22/09/1990 06:00,70.407,34.302,8.0598,87.74,59.638,539929,556204,539.488
22/09/1990 07:00,209.9,52.1,9.7302,280.97,248.49,2435136,2471270,2426.155
22/09/1990 08:00,358.71,56.697,11.64,490.61,468.03,4540022,4604706,4508.804
22/09/1990 09:00,486.3,61.403,13.52,665.64,646.81,6141421,6234328,6084.296
22/09/1990 10:00,571,72.1,15.23,782.05,763.9,7117074,7227344,7040.357
22/09/1990 11:00,613.4,78.6,16.81,840.11,823.03,7525653,7643193,7439.874
22/09/1990 12:00,618.6,73.001,18,848.45,831.23,7546045,7663948,7459.801
22/09/1990 13:00,567.3,67.002,18.71,777.84,759.46,6985159,7093081,6911.259
22/09/1990 14:00,469.19,59.401,18.93,642.11,623.37,5813316,5900384,5762.132
22/09/1990 15:00,340.19,54.202,18.56,464.96,440.61,4174486,4234038,4148.092
22/09/1990 16:00,192.6,50.898,17.52,256.4,221.84,2110222,2142389,2103.478
22/09/1990 17:00,20.096,20.096,15.84,19.025,17.51,105340,131526,105.323
22/09/1990 18:00,0,0,14.8,0,0,-350,0,-0.35
22/09/1990 19:00,0,0,13.75,0,0,-350,0,-0.35
22/09/1990 20:00,0,0,13.02,0,0,-350,0,-0.35
22/09/1990 21:00,0,0,12.13,0,0,-350,0,-0.35
22/09/1990 22:00,0,0,11.24,0,0,-350,0,-0.35
22/09/1990 23:00,0,0,10.36,0,0,-350,0,-0.35
23/09/1990 00:00,0,0,9.77,0,0,-350,0,-0.35
23/09/1990 01:00,0,0,9.1398,0,0,-350,0,-0.35
23/09/1990 02:00,0,0,8.7901,0,0,-350,0,-0.35
23/09/1990 03:00,0,0,8.4498,0,0,-350,0,-0.35
23/09/1990 04:00,0,0,8.1998,0,0,-350,0,-0.35
23/09/1990 05:00,0,0,8.1398,0,0,-350,0,-0.35
23/09/1990 06:00,66.696,33.401,9.1001,84.459,57.201,513480,529520,513.08
23/09/1990 07:00,204.1,51.499,10.77,275.65,243.42,2376077,2411416,2367.527
23/09/1990 08:00,353.9,56.396,12.72,487.17,464.46,4489082,4552998,4458.561
23/09/1990 09:00,479.2,61.804,14.59,659.11,640.35,6059835,6151290,6004.217
23/09/1990 10:00,568.11,69.897,16.59,782.02,763.83,7079529,7189130,7003.619
23/09/1990 11:00,611.61,75.204,18.22,841.89,824.74,7508308,7625540,7422.924
23/09/1990 12:00,601.4,78.7,19.38,826.88,809.61,7382444,7497436,7299.898
23/09/1990 13:00,552.71,70.297,20.08,760.37,742.05,6802401,6907071,6732.318
23/09/1990 14:00,457.1,61.604,20.28,628.2,609.61,5663431,5747831,5614.852
23/09/1990 15:00,328.51,55.896,19.88,451.38,427.17,4030209,4087819,4005.609
23/09/1990 16:00,182.4,46.801,18.8,246.08,211.9,2004076,2035075,1997.993
23/09/1990 17:00,16.705,16.696,17.1,15.764,14.618,74436,104122,74.428
23/09/1990 18:00,0,0,16.39,0,0,-350,0,-0.35
23/09/1990 19:00,0,0,15.68,0,0,-350,0,-0.35
23/09/1990 20:00,0,0,14.97,0,0,-350,0,-0.35
23/09/1990 21:00,0,0,14.26,0,0,-350,0,-0.35
23/09/1990 22:00,0,0,13.74,0,0,-350,0,-0.35
23/09/1990 23:00,0,0,13.14,0,0,-350,0,-0.35
24/09/1990 00:00,0,0,12.85,0,0,-350,0,-0.35
24/09/1990 01:00,0,0,12.55,0,0,-350,0,-0.35
24/09/1990 02:00,0,0,12.4,0,0,-350,0,-0.35
24/09/1990 03:00,0,0,12.25,0,0,-350,0,-0.35
24/09/1990 04:00,0,0,12.15,0,0,-350,0,-0.35
24/09/1990 05:00,0,0,12.14,0,0,-350,0,-0.35
24/09/1990 06:00,44.001,43.997,12.8,43.778,38.06,318196,332528,318.043
24/09/1990 07:00,132.79,132.79,13.74,134.99,122.88,1157587,1179708,1155.557
24/09/1990 08:00,227.7,227.7,15.22,234.99,217.98,2090020,2121965,2083.404
24/09/1990 09:00,278.81,278.81,16.47,287.06,267.51,2561691,2599529,2551.752
24/09/1990 10:00,286.89,286.89,17.35,292.57,272.51,2601679,2640056,2591.428
24/09/1990 11:00,324.7,324.7,18.16,333.63,311.38,2965744,3009022,2952.422
24/09/1990 12:00,394.1,394.1,19.08,414.32,388.33,3680673,3733577,3660.155
24/09/1990 13:00,366.29,366.29,19.68,384.67,360.1,3408537,3457777,3390.941
24/09/1990 14:00,278.81,278.8,19.85,288.05,268.52,2539905,2577449,2530.134
24/09/1990 15:00,171.4,171.4,19.5,172.58,159.42,1489788,1515168,1486.426
24/09/1990 16:00,83.902,83.898,18.78,82.465,75.157,670066,687493,669.386
24/09/1990 17:00,4.1972,4.1967,17.79,0,0,-350,0,-0.35
24/09/1990 18:00,0,0,17.15,0,0,-350,0,-0.35
24/09/1990 19:00,0,0,16.52,0,0,-350,0,-0.35
24/09/1990 20:00,0,0,15.88,0,0,-350,0,-0.35
24/09/1990 21:00,0,0,15.24,0,0,-350,0,-0.35
24/09/1990 22:00,0,0,14.6,0,0,-350,0,-0.35
24/09/1990 23:00,0,0,13.96,0,0,-350,0,-0.35
25/09/1990 00:00,0,0,13.59,0,0,-350,0,-0.35
25/09/1990 01:00,0,0,13.07,0,0,-350,0,-0.35
25/09/1990 02:00,0,0,12.81,0,0,-350,0,-0.35
25/09/1990 03:00,0,0,12.56,0,0,-350,0,-0.35
25/09/1990 04:00,0,0,12.38,0,0,-350,0,-0.35
25/09/1990 05:00,0,0,12.38,0,0,-350,0,-0.35
25/09/1990 06:00,36.996,36.996,12.87,36.289,31.988,258946,272778,258.845
25/09/1990 07:00,106.9,106.9,13.65,106.68,97.332,903440,923075,902.203
25/09/1990 08:00,174.79,174.79,14.39,175.83,162.6,1549372,1575367,1545.736
25/09/1990 09:00,265.2,265.2,15.59,272.13,253.41,2433046,2469152,2424.081
25/09/1990 10:00,256,256,16.31,258.63,240.44,2300820,2335174,2292.802
25/09/1990 11:00,378.3,378.3,17.37,396.29,371.13,3541833,3592868,3522.833
25/09/1990 12:00,321.81,321.8,17.95,331.1,309.02,2945493,2988498,2932.352
25/09/1990 13:00,266.1,266.1,18.2,270.24,251.43,2391090,2426631,2382.431
25/09/1990 14:00,175.6,175.5,18.06,173.96,161.01,1513289,1538910,1509.821
25/09/1990 15:00,99.996,99.996,17.58,96.739,89.037,809122,827835,808.13
25/09/1990 16:00,55.897,55.896,16.99,53.555,49.086,419922,435133,419.655
25/09/1990 17:00,3.2938,3.2938,16.27,0,0,-350,0,-0.35
25/09/1990 18:00,0,0,15.5,0,0,-350,0,-0.35
25/09/1990 19:00,0,0,14.73,0,0,-350,0,-0.35
25/09/1990 20:00,0,0,13.96,0,0,-350,0,-0.35
25/09/1990 21:00,0,0,13.44,0,0,-350,0,-0.35
25/09/1990 22:00,0,0,12.79,0,0,-350,0,-0.35
25/09/1990 23:00,0,0,12.13,0,0,-350,0,-0.35
26/09/1990 00:00,0,0,11.5,0,0,-350,0,-0.35
26/09/1990 01:00,0,0,10.82,0,0,-350,0,-0.35
26/09/1990 02:00,0,0,10.47,0,0,-350,0,-0.35
26/09/1990 03:00,0,0,10.11,0,0,-350,0,-0.35
26/09/1990 04:00,0,0,9.8599,0,0,-350,0,-0.35
26/09/1990 05:00,0,0,9.8201,0,0,-350,0,-0.35
26/09/1990 06:00,30.2,30.196,10.19,29.226,26.201,203203,218307,203.141
26/09/1990 07:00,137.7,137.6,11.27,141.88,128.87,1228087,1250897,1225.802
26/09/1990 08:00,251.4,154.1,12.57,310.55,292.38,2840887,2882484,2828.664
26/09/1990 09:00,380.9,201,13.9,482.21,462.33,4450129,4513458,4420.135
26/09/1990 10:00,509.59,177.6,15.73,683.93,663.7,6239454,6334105,6180.49
26/09/1990 11:00,443.09,306.1,16.71,533.97,511.49,4856943,4926990,4821.214
26/09/1990 12:00,195.29,195.29,16.29,192.63,178.32,1693282,1720861,1688.939
26/09/1990 13:00,285.5,285.5,16.5,292.57,272.6,2610644,2649141,2600.322
26/09/1990 14:00,213.19,213.19,16.26,215.12,199.69,1903232,1933121,1897.746
26/09/1990 15:00,148.19,148.19,15.73,147.97,136.52,1284148,1307506,1281.65
26/09/1990 16:00,132.2,86.001,15.21,161.51,140.74,1328425,1352216,1325.752
26/09/1990 17:00,3.1965,3.1043,14.23,0,0,-350,0,-0.35
26/09/1990 18:00,0,0,13.77,0,0,-350,0,-0.35
26/09/1990 19:00,0,0,13.22,0,0,-350,0,-0.35
26/09/1990 20:00,0,0,12.67,0,0,-350,0,-0.35
26/09/1990 21:00,0,0,12.12,0,0,-350,0,-0.35
26/09/1990 22:00,0,0,11.57,0,0,-350,0,-0.35
26/09/1990 23:00,0,0,11.02,0,0,-350,0,-0.35
27/09/1990 00:00,0,0,10.75,0,0,-350,0,-0.35
27/09/1990 01:00,0,0,10.51,0,0,-350,0,-0.35
27/09/1990 02:00,0,0,10.27,0,0,-350,0,-0.35
27/09/1990 03:00,0,0,10.16,0,0,-350,0,-0.35
27/09/1990 04:00,0,0,10.06,0,0,-350,0,-0.35
27/09/1990 05:00,0,0,9.9998,0,0,-350,0,-0.35
27/09/1990 06:00,22.501,22.501,10.69,21.42,19.566,130059,153445,130.033
27/09/1990 07:00,19.902,19.9,10.68,18.293,16.885,101032,127706,101.017
27/09/1990 08:00,115.51,115.5,11.63,112.68,103.84,975260,995598,973.82
27/09/1990 09:00,141.3,141.3,12.31,137.82,127.22,1206982,1229586,1204.775
27/09/1990 10:00,177.1,177.1,12.94,174.13,161.04,1541866,1567780,1538.266
27/09/1990 11:00,276.3,276.3,13.68,280.67,261.26,2526447,2563810,2516.78
27/09/1990 12:00,477.7,265.2,15.44,606.1,584.42,5541993,5624232,5495.474
27/09/1990 13:00,348.41,348.4,16.22,366.34,342.77,3286948,3334550,3270.584
27/09/1990 14:00,468.3,148.4,17.29,635.86,613.64,5763611,5849794,5713.298
27/09/1990 15:00,323.6,75.896,17.65,452.17,425.66,4049423,4107291,4024.587
27/09/1990 16:00,163.9,58.8,17.3,225.33,191.51,1816139,1845070,1811.144
27/09/1990 17:00,21.597,21.597,16.32,20.576,18.644,117126,141977,117.105
27/09/1990 18:00,0,0,15.48,0,0,-350,0,-0.35
27/09/1990 19:00,0,0,14.64,0,0,-350,0,-0.35
27/09/1990 20:00,0,0,13.81,0,0,-350,0,-0.35
27/09/1990 21:00,0,0,13.25,0,0,-350,0,-0.35
27/09/1990 22:00,0,0,12.53,0,0,-350,0,-0.35
27/09/1990 23:00,0,0,11.82,0,0,-350,0,-0.35
28/09/1990 00:00,0,0,10.97,0,0,-350,0,-0.35
28/09/1990 01:00,0,0,10.02,0,0,-350,0,-0.35
28/09/1990 02:00,0,0,9.0701,0,0,-350,0,-0.35
28/09/1990 03:00,0,0,8.5401,0,0,-350,0,-0.35
28/09/1990 04:00,0,0,8.02,0,0,-350,0,-0.35
28/09/1990 05:00,0,0,7.6399,0,0,-350,0,-0.35
28/09/1990 06:00,19.207,19.199,8.02,18.16,16.727,100477,127213,100.462
28/09/1990 07:00,171.69,62.204,9.8402,237.93,208.9,2039355,2070742,2033.056
28/09/1990 08:00,331.7,108.7,11.72,454.75,430.78,4185793,4245498,4159.256
28/09/1990 09:00,395.8,165.8,13.02,527.37,508.07,4890858,4961509,4854.628
28/09/1990 10:00,443.4,201.9,13.85,586.85,567.38,5419825,5499889,5375.335
28/09/1990 11:00,486.59,229.1,14.79,641.75,621.69,5889533,5977957,5836.997
28/09/1990 12:00,386.7,386.7,15.01,409.37,383.79,3692661,3745726,3672.008
28/09/1990 13:00,374.1,244.5,15.09,454.56,434.4,4169594,4229080,4143.262
28/09/1990 14:00,312.8,196.7,14.91,389.26,371.32,3575292,3626777,3555.932
28/09/1990 15:00,260.29,87.403,14.47,359.01,337.08,3253063,3300209,3237.035
28/09/1990 16:00,129.81,67.202,13.7,171.72,146.77,1395696,1420145,1392.746
28/09/1990 17:00,8.6028,8.6028,12.56,8.0601,7.6219,3727.8,41421,3.7278
28/09/1990 18:00,0,0,12.11,0,0,-350,0,-0.35
28/09/1990 19:00,0,0,11.66,0,0,-350,0,-0.35
28/09/1990 20:00,0,0,11.21,0,0,-350,0,-0.35
28/09/1990 21:00,0,0,10.77,0,0,-350,0,-0.35
28/09/1990 22:00,0,0,10.32,0,0,-350,0,-0.35
28/09/1990 23:00,0,0,9.8702,0,0,-350,0,-0.35
29/09/1990 00:00,0,0,9.8898,0,0,-350,0,-0.35
29/09/1990 01:00,0,0,9.9198,0,0,-350,0,-0.35
29/09/1990 02:00,0,0,9.9502,0,0,-350,0,-0.35
29/09/1990 03:00,0,0,9.9699,0,0,-350,0,-0.35
29/09/1990 04:00,0,0,9.99,0,0,-350,0,-0.35
29/09/1990 05:00,0,0,10.01,0,0,-350,0,-0.35
29/09/1990 06:00,13.801,13.801,10.41,12.869,12.044,49460,81974,49.456
29/09/1990 07:00,99.898,99.898,11.67,100.45,91.508,851529,870656,850.431
29/09/1990 08:00,187.9,187.9,12.95,192.45,178.13,1711816,1739599,1707.378
29/09/1990 09:00,268.99,268.99,14.06,279.08,260.14,2512172,2549343,2502.614
29/09/1990 10:00,333.9,333.9,15.38,349.89,327.15,3147269,3192991,3132.266
29/09/1990 11:00,358.5,358.5,16.4,376.31,352.24,3374933,3423720,3357.682
29/09/1990 12:00,369.1,369.1,17.18,389.29,364.64,3482886,3533127,3464.514
29/09/1990 13:00,363.9,244.5,17.75,441.38,421.46,4008822,4066144,3984.482
29/09/1990 14:00,285.6,285.6,17.89,300.42,280.46,2672930,2712266,2662.109
29/09/1990 15:00,155,155,17.34,156.83,144.7,1357109,1381181,1354.32
29/09/1990 16:00,85.305,85.3,16.52,85.914,77.694,700689,718388,699.946
29/09/1990 17:00,2.0986,2.0986,15.44,0,0,-350,0,-0.35
29/09/1990 18:00,0,0,15.13,0,0,-350,0,-0.35
29/09/1990 19:00,0,0,14.83,0,0,-350,0,-0.35
29/09/1990 20:00,0,0,14.52,0,0,-350,0,-0.35
29/09/1990 21:00,0,0,14.21,0,0,-350,0,-0.35
29/09/1990 22:00,0,0,13.91,0,0,-350,0,-0.35
29/09/1990 23:00,0,0,13.78,0,0,-350,0,-0.35
30/09/1990 00:00,0,0,13.33,0,0,-350,0,-0.35
30/09/1990 01:00,0,0,13.07,0,0,-350,0,-0.35
30/09/1990 02:00,0,0,12.75,0,0,-350,0,-0.35
30/09/1990 03:00,0,0,12.52,0,0,-350,0,-0.35
30/09/1990 04:00,0,0,12.18,0,0,-350,0,-0.35
30/09/1990 05:00,0,0,12.25,0,0,-350,0,-0.35
30/09/1990 06:00,3.6968,3.696,11.8,0,0,-350,0,-0.35
30/09/1990 07:00,23.001,22.996,12.56,21.169,19.54,128751,152286,128.726
30/09/1990 08:00,39.401,39.4,12.71,36.623,33.583,274605,288569,274.491
30/09/1990 09:00,53.799,53.799,12.81,50.337,46.137,397432,412444,397.193
30/09/1990 10:00,70.504,70.498,12.98,66.438,60.956,543522,559828,543.074
