PVSYST 7.2.4,,,,,,,,
,File,File date,Description,,,,,
21/10/1990 07:00,,,,,,,,70.609
21/10/1990 08:00,,,,,,,,247.25
21/10/1990 09:00,,,,,,,,381.95
21/10/1990 10:00,,,,,,,,455.18
21/10/1990 11:00,,,,,,,,401.03
21/10/1990 12:00,,,,,,,,413.13
21/10/1990 13:00,,,,,,,,344.87
21/10/1990 14:00,,,,,,,,232.2
21/10/1990 15:00,,,,,,,,105
21/10/1990 16:00,,,,,,,,-0.156
21/10/1990 17:00,,,,,,,,-0.156
21/10/1990 18:00,,,,,,,,-0.156
21/10/1990 19:00,,,,,,,,-0.156
21/10/1990 20:00,,,,,,,,-0.156
21/10/1990 21:00,,,,,,,,-0.156
21/10/1990 22:00,,,,,,,,-0.156
21/10/1990 23:00,,,,,,,,-0.156
22/10/1990 00:00,,,,,,,,-0.156
22/10/1990 01:00,,,,,,,,-0.156
22/10/1990 02:00,,,,,,,,-0.156
22/10/1990 03:00,,,,,,,,-0.156
22/10/1990 04:00,,,,,,,,-0.156
22/10/1990 05:00,,,,,,,,-0.156
22/10/1990 06:00,,,,,,,,-0.156
22/10/1990 07:00,,,,,,,,100.55
22/10/1990 08:00,,,,,,,,319.61
22/10/1990 09:00,,,,,,,,273.79
22/10/1990 10:00,,,,,,,,134.77
22/10/1990 11:00,,,,,,,,557.23
22/10/1990 12:00,,,,,,,,1072.1
22/10/1990 13:00,,,,,,,,1156.2
22/10/1990 14:00,,,,,,,,781.58
22/10/1990 15:00,,,,,,,,560.94
22/10/1990 16:00,,,,,,,,45.963
22/10/1990 17:00,,,,,,,,-0.156
22/10/1990 18:00,,,,,,,,-0.156
22/10/1990 19:00,,,,,,,,-0.156
22/10/1990 20:00,,,,,,,,-0.156
22/10/1990 21:00,,,,,,,,-0.156
22/10/1990 22:00,,,,,,,,-0.156
22/10/1990 23:00,,,,,,,,-0.156
23/10/1990 00:00,,,,,,,,-0.156
23/10/1990 01:00,,,,,,,,-0.156
23/10/1990 02:00,,,,,,,,-0.156
23/10/1990 03:00,,,,,,,,-0.156
23/10/1990 04:00,,,,,,,,-0.156
23/10/1990 05:00,,,,,,,,-0.156
23/10/1990 06:00,,,,,,,,-0.156
23/10/1990 07:00,,,,,,,,15.364
23/10/1990 08:00,,,,,,,,210.88
23/10/1990 09:00,,,,,,,,291.89
23/10/1990 10:00,,,,,,,,296.62
23/10/1990 11:00,,,,,,,,554.82
23/10/1990 12:00,,,,,,,,103.15
23/10/1990 13:00,,,,,,,,1466.7
23/10/1990 14:00,,,,,,,,1213.1
23/10/1990 15:00,,,,,,,,386.85
23/10/1990 16:00,,,,,,,,-0.156
23/10/1990 17:00,,,,,,,,-0.156
23/10/1990 18:00,,,,,,,,-0.156
23/10/1990 19:00,,,,,,,,-0.156
23/10/1990 20:00,,,,,,,,-0.156
23/10/1990 21:00,,,,,,,,-0.156
23/10/1990 22:00,,,,,,,,-0.156
23/10/1990 23:00,,,,,,,,-0.156
24/10/1990 00:00,,,,,,,,-0.156
24/10/1990 01:00,,,,,,,,-0.156
24/10/1990 02:00,,,,,,,,-0.156
24/10/1990 03:00,,,,,,,,-0.156
24/10/1990 04:00,,,,,,,,-0.156
24/10/1990 05:00,,,,,,,,-0.156
24/10/1990 06:00,,,,,,,,-0.156
24/10/1990 07:00,,,,,,,,128.82
24/10/1990 08:00,,,,,,,,129.19
24/10/1990 09:00,,,,,,,,292.1
24/10/1990 10:00,,,,,,,,510.4
24/10/1990 11:00,,,,,,,,1117.3
24/10/1990 12:00,,,,,,,,1928.9
24/10/1990 13:00,,,,,,,,1979.9
24/10/1990 14:00,,,,,,,,1190.1
24/10/1990 15:00,,,,,,,,444.27
24/10/1990 16:00,,,,,,,,24.202
24/10/1990 17:00,,,,,,,,-0.156
24/10/1990 18:00,,,,,,,,-0.156
24/10/1990 19:00,,,,,,,,-0.156
24/10/1990 20:00,,,,,,,,-0.156
24/10/1990 21:00,,,,,,,,-0.156
24/10/1990 22:00,,,,,,,,-0.156
24/10/1990 23:00,,,,,,,,-0.156
25/10/1990 00:00,,,,,,,,-0.156
25/10/1990 01:00,,,,,,,,-0.156
25/10/1990 02:00,,,,,,,,-0.156
25/10/1990 03:00,,,,,,,,-0.156
25/10/1990 04:00,,,,,,,,-0.156
25/10/1990 05:00,,,,,,,,-0.156
25/10/1990 06:00,,,,,,,,-0.156
25/10/1990 07:00,,,,,,,,-0.156
25/10/1990 08:00,,,,,,,,23.334
25/10/1990 09:00,,,,,,,,60.904
25/10/1990 10:00,,,,,,,,89.412
25/10/1990 11:00,,,,,,,,1504
25/10/1990 12:00,,,,,,,,2148.5
25/10/1990 13:00,,,,,,,,726.74
25/10/1990 14:00,,,,,,,,1011.3
25/10/1990 15:00,,,,,,,,585.05
25/10/1990 16:00,,,,,,,,87.365
25/10/1990 17:00,,,,,,,,-0.156
25/10/1990 18:00,,,,,,,,-0.156
25/10/1990 19:00,,,,,,,,-0.156
25/10/1990 20:00,,,,,,,,-0.156
25/10/1990 21:00,,,,,,,,-0.156
25/10/1990 22:00,,,,,,,,-0.156
25/10/1990 23:00,,,,,,,,-0.156
26/10/1990 00:00,,,,,,,,-0.156
26/10/1990 01:00,,,,,,,,-0.156
26/10/1990 02:00,,,,,,,,-0.156
26/10/1990 03:00,,,,,,,,-0.156
26/10/1990 04:00,,,,,,,,-0.156
26/10/1990 05:00,,,,,,,,-0.156
26/10/1990 06:00,,,,,,,,-0.156
26/10/1990 07:00,,,,,,,,-0.156
26/10/1990 08:00,,,,,,,,21.327
26/10/1990 09:00,,,,,,,,109.53
26/10/1990 10:00,,,,,,,,393.55
26/10/1990 11:00,,,,,,,,447.29
26/10/1990 12:00,,,,,,,,297.82
26/10/1990 13:00,,,,,,,,1652.4
26/10/1990 14:00,,,,,,,,1238.3
26/10/1990 15:00,,,,,,,,423.53
26/10/1990 16:00,,,,,,,,-0.156
26/10/1990 17:00,,,,,,,,-0.156
26/10/1990 18:00,,,,,,,,-0.156
26/10/1990 19:00,,,,,,,,-0.156
26/10/1990 20:00,,,,,,,,-0.156
26/10/1990 21:00,,,,,,,,-0.156
26/10/1990 22:00,,,,,,,,-0.156
26/10/1990 23:00,,,,,,,,-0.156
27/10/1990 00:00,,,,,,,,-0.156
27/10/1990 01:00,,,,,,,,-0.156
27/10/1990 02:00,,,,,,,,-0.156
27/10/1990 03:00,,,,,,,,-0.156
27/10/1990 04:00,,,,,,,,-0.156
27/10/1990 05:00,,,,,,,,-0.156
27/10/1990 06:00,,,,,,,,-0.156
27/10/1990 07:00,,,,,,,,-0.156
27/10/1990 08:00,,,,,,,,265.09
27/10/1990 09:00,,,,,,,,589.2
27/10/1990 10:00,,,,,,,,916.15
27/10/1990 11:00,,,,,,,,1052.8
27/10/1990 12:00,,,,,,,,789.67
27/10/1990 13:00,,,,,,,,776.19
27/10/1990 14:00,,,,,,,,434.08
27/10/1990 15:00,,,,,,,,212.47
27/10/1990 16:00,,,,,,,,-0.156
27/10/1990 17:00,,,,,,,,-0.156
27/10/1990 18:00,,,,,,,,-0.156
27/10/1990 19:00,,,,,,,,-0.156
27/10/1990 20:00,,,,,,,,-0.156
27/10/1990 21:00,,,,,,,,-0.156
27/10/1990 22:00,,,,,,,,-0.156
27/10/1990 23:00,,,,,,,,-0.156
28/10/1990 00:00,,,,,,,,-0.156
28/10/1990 01:00,,,,,,,,-0.156
28/10/1990 02:00,,,,,,,,-0.156
28/10/1990 03:00,,,,,,,,-0.156
28/10/1990 04:00,,,,,,,,-0.156
28/10/1990 05:00,,,,,,,,-0.156
28/10/1990 06:00,,,,,,,,-0.156
28/10/1990 07:00,,,,,,,,-0.156
28/10/1990 08:00,,,,,,,,90.1
28/10/1990 09:00,,,,,,,,192.9
28/10/1990 10:00,,,,,,,,261.12
28/10/1990 11:00,,,,,,,,301.13
28/10/1990 12:00,,,,,,,,328.29
28/10/1990 13:00,,,,,,,,241.36
28/10/1990 14:00,,,,,,,,172.86
28/10/1990 15:00,,,,,,,,76.341
28/10/1990 16:00,,,,,,,,-0.156
28/10/1990 17:00,,,,,,,,-0.156
28/10/1990 18:00,,,,,,,,-0.156
28/10/1990 19:00,,,,,,,,-0.156
28/10/1990 20:00,,,,,,,,-0.156
28/10/1990 21:00,,,,,,,,-0.156
28/10/1990 22:00,,,,,,,,-0.156
28/10/1990 23:00,,,,,,,,-0.156
29/10/1990 00:00,,,,,,,,-0.156
29/10/1990 01:00,,,,,,,,-0.156
29/10/1990 02:00,,,,,,,,-0.156
29/10/1990 03:00,,,,,,,,-0.156
29/10/1990 04:00,,,,,,,,-0.156
29/10/1990 05:00,,,,,,,,-0.156
29/10/1990 06:00,,,,,,,,-0.156
29/10/1990 07:00,,,,,,,,-0.156
29/10/1990 08:00,,,,,,,,171.19
29/10/1990 09:00,,,,,,,,801.05
29/10/1990 10:00,,,,,,,,1238.6
29/10/1990 11:00,,,,,,,,1427.9
29/10/1990 12:00,,,,,,,,962.7
29/10/1990 13:00,,,,,,,,720.61
29/10/1990 14:00,,,,,,,,364.43
29/10/1990 15:00,,,,,,,,-0.156
29/10/1990 16:00,,,,,,,,-0.156
29/10/1990 17:00,,,,,,,,-0.156
29/10/1990 18:00,,,,,,,,-0.156
29/10/1990 19:00,,,,,,,,-0.156
29/10/1990 20:00,,,,,,,,-0.156
29/10/1990 21:00,,,,,,,,-0.156
29/10/1990 22:00,,,,,,,,-0.156
29/10/1990 23:00,,,,,,,,-0.156
30/10/1990 00:00,,,,,,,,-0.156
30/10/1990 01:00,,,,,,,,-0.156
30/10/1990 02:00,,,,,,,,-0.156
30/10/1990 03:00,,,,,,,,-0.156
30/10/1990 04:00,,,,,,,,-0.156
30/10/1990 05:00,,,,,,,,-0.156
30/10/1990 06:00,,,,,,,,-0.156
30/10/1990 07:00,,,,,,,,-0.156
30/10/1990 08:00,,,,,,,,211.97
30/10/1990 09:00,,,,,,,,414.86
30/10/1990 10:00,,,,,,,,534.44
30/10/1990 11:00,,,,,,,,619.34
30/10/1990 12:00,,,,,,,,608.81
30/10/1990 13:00,,,,,,,,485.53
30/10/1990 14:00,,,,,,,,314.86
30/10/1990 15:00,,,,,,,,140.99
30/10/1990 16:00,,,,,,,,-0.156
30/10/1990 17:00,,,,,,,,-0.156
30/10/1990 18:00,,,,,,,,-0.156
30/10/1990 19:00,,,,,,,,-0.156
30/10/1990 20:00,,,,,,,,-0.156
30/10/1990 21:00,,,,,,,,-0.156
30/10/1990 22:00,,,,,,,,-0.156
30/10/1990 23:00,,,,,,,,-0.156
31/10/1990 00:00,,,,,,,,-0.156
31/10/1990 01:00,,,,,,,,-0.156
31/10/1990 02:00,,,,,,,,-0.156
31/10/1990 03:00,,,,,,,,-0.156
31/10/1990 04:00,,,,,,,,-0.156
31/10/1990 05:00,,,,,,,,-0.156
31/10/1990 06:00,,,,,,,,-0.156
31/10/1990 07:00,,,,,,,,-0.156
31/10/1990 08:00,,,,,,,,300.72
31/10/1990 09:00,,,,,,,,624.8
31/10/1990 10:00,,,,,,,,858.6
31/10/1990 11:00,,,,,,,,1019
31/10/1990 12:00,,,,,,,,934.94
31/10/1990 13:00,,,,,,,,714.33
31/10/1990 14:00,,,,,,,,397.08
31/10/1990 15:00,,,,,,,,127.4
31/10/1990 16:00,,,,,,,,-0.156
31/10/1990 17:00,,,,,,,,-0.156
31/10/1990 18:00,,,,,,,,-0.156
31/10/1990 19:00,,,,,,,,-0.156
31/10/1990 20:00,,,,,,,,-0.156
31/10/1990 21:00,,,,,,,,-0.156
31/10/1990 22:00,,,,,,,,-0.156
31/10/1990 23:00,,,,,,,,-0.156
01/11/1990 00:00,,,,,,,,-0.156
01/11/1990 01:00,,,,,,,,-0.156
01/11/1990 02:00,,,,,,,,-0.156
01/11/1990 03:00,,,,,,,,-0.156
01/11/1990 04:00,,,,,,,,-0.156
01/11/1990 05:00,,,,,,,,-0.156
01/11/1990 06:00,,,,,,,,-0.156
01/11/1990 07:00,,,,,,,,-0.156
01/11/1990 08:00,,,,,,,,69.202
01/11/1990 09:00,,,,,,,,175.43
01/11/1990 10:00,,,,,,,,248.69
01/11/1990 11:00,,,,,,,,292.06
01/11/1990 12:00,,,,,,,,319.39
01/11/1990 13:00,,,,,,,,267.68
01/11/1990 14:00,,,,,,,,145.96
01/11/1990 15:00,,,,,,,,51.931
01/11/1990 16:00,,,,,,,,-0.156
01/11/1990 17:00,,,,,,,,-0.156
01/11/1990 18:00,,,,,,,,-0.156
01/11/1990 19:00,,,,,,,,-0.156
01/11/1990 20:00,,,,,,,,-0.156
01/11/1990 21:00,,,,,,,,-0.156
01/11/1990 22:00,,,,,,,,-0.156
01/11/1990 23:00,,,,,,,,-0.156
02/11/1990 00:00,,,,,,,,-0.156
02/11/1990 01:00,,,,,,,,-0.156
02/11/1990 02:00,,,,,,,,-0.156
02/11/1990 03:00,,,,,,,,-0.156
02/11/1990 04:00,,,,,,,,-0.156
02/11/1990 05:00,,,,,,,,-0.156
02/11/1990 06:00,,,,,,,,-0.156
02/11/1990 07:00,,,,,,,,27.871
02/11/1990 08:00,,,,,,,,674.19
02/11/1990 09:00,,,,,,,,1494.8
02/11/1990 10:00,,,,,,,,1323.9
02/11/1990 11:00,,,,,,,,1287.3
02/11/1990 12:00,,,,,,,,897.57
02/11/1990 13:00,,,,,,,,127.12
02/11/1990 14:00,,,,,,,,37.883
02/11/1990 15:00,,,,,,,,143.11
02/11/1990 16:00,,,,,,,,-0.156
02/11/1990 17:00,,,,,,,,-0.156
02/11/1990 18:00,,,,,,,,-0.156
02/11/1990 19:00,,,,,,,,-0.156
02/11/1990 20:00,,,,,,,,-0.156
02/11/1990 21:00,,,,,,,,-0.156
02/11/1990 22:00,,,,,,,,-0.156
02/11/1990 23:00,,,,,,,,-0.156
03/11/1990 00:00,,,,,,,,-0.156
03/11/1990 01:00,,,,,,,,-0.156
03/11/1990 02:00,,,,,,,,-0.156
03/11/1990 03:00,,,,,,,,-0.156
03/11/1990 04:00,,,,,,,,-0.156
03/11/1990 05:00,,,,,,,,-0.156
03/11/1990 06:00,,,,,,,,-0.156
03/11/1990 07:00,,,,,,,,-0.156
03/11/1990 08:00,,,,,,,,612.49
03/11/1990 09:00,,,,,,,,1131.4
03/11/1990 10:00,,,,,,,,1220.5
03/11/1990 11:00,,,,,,,,1377.6
03/11/1990 12:00,,,,,,,,1272.8
03/11/1990 13:00,,,,,,,,968.7
03/11/1990 14:00,,,,,,,,992.97
03/11/1990 15:00,,,,,,,,360.68
03/11/1990 16:00,,,,,,,,-0.156
03/11/1990 17:00,,,,,,,,-0.156
03/11/1990 18:00,,,,,,,,-0.156
03/11/1990 19:00,,,,,,,,-0.156
03/11/1990 20:00,,,,,,,,-0.156
03/11/1990 21:00,,,,,,,,-0.156
03/11/1990 22:00,,,,,,,,-0.156
03/11/1990 23:00,,,,,,,,-0.156
04/11/1990 00:00,,,,,,,,-0.156
04/11/1990 01:00,,,,,,,,-0.156
04/11/1990 02:00,,,,,,,,-0.156
04/11/1990 03:00,,,,,,,,-0.156
04/11/1990 04:00,,,,,,,,-0.156
04/11/1990 05:00,,,,,,,,-0.156
04/11/1990 06:00,,,,,,,,-0.156
04/11/1990 07:00,,,,,,,,-0.156
04/11/1990 08:00,,,,,,,,421.57
04/11/1990 09:00,,,,,,,,841.33
04/11/1990 10:00,,,,,,,,968.3
04/11/1990 11:00,,,,,,,,1195.2
04/11/1990 12:00,,,,,,,,1321.1
04/11/1990 13:00,,,,,,,,1354.6
04/11/1990 14:00,,,,,,,,951.85
04/11/1990 15:00,,,,,,,,362.6
04/11/1990 16:00,,,,,,,,-0.156
04/11/1990 17:00,,,,,,,,-0.156
04/11/1990 18:00,,,,,,,,-0.156
04/11/1990 19:00,,,,,,,,-0.156
04/11/1990 20:00,,,,,,,,-0.156
04/11/1990 21:00,,,,,,,,-0.156
04/11/1990 22:00,,,,,,,,-0.156
04/11/1990 23:00,,,,,,,,-0.156
05/11/1990 00:00,,,,,,,,-0.156
05/11/1990 01:00,,,,,,,,-0.156
05/11/1990 02:00,,,,,,,,-0.156
05/11/1990 03:00,,,,,,,,-0.156
05/11/1990 04:00,,,,,,,,-0.156
05/11/1990 05:00,,,,,,,,-0.156
05/11/1990 06:00,,,,,,,,-0.156
05/11/1990 07:00,,,,,,,,10.669
05/11/1990 08:00,,,,,,,,594.95
05/11/1990 09:00,,,,,,,,852.95
05/11/1990 10:00,,,,,,,,1059.2
05/11/1990 11:00,,,,,,,,1155
05/11/1990 12:00,,,,,,,,1294
05/11/1990 13:00,,,,,,,,1225.4
05/11/1990 14:00,,,,,,,,1061.9
05/11/1990 15:00,,,,,,,,350.01
05/11/1990 16:00,,,,,,,,-0.156
05/11/1990 17:00,,,,,,,,-0.156
05/11/1990 18:00,,,,,,,,-0.156
05/11/1990 19:00,,,,,,,,-0.156
05/11/1990 20:00,,,,,,,,-0.156
05/11/1990 21:00,,,,,,,,-0.156
05/11/1990 22:00,,,,,,,,-0.156
05/11/1990 23:00,,,,,,,,-0.156
06/11/1990 00:00,,,,,,,,-0.156
06/11/1990 01:00,,,,,,,,-0.156
06/11/1990 02:00,,,,,,,,-0.156
06/11/1990 03:00,,,,,,,,-0.156
06/11/1990 04:00,,,,,,,,-0.156
06/11/1990 05:00,,,,,,,,-0.156
06/11/1990 06:00,,,,,,,,-0.156
06/11/1990 07:00,,,,,,,,-0.156
06/11/1990 08:00,,,,,,,,451
06/11/1990 09:00,,,,,,,,1004.7
06/11/1990 10:00,,,,,,,,1211.8
06/11/1990 11:00,,,,,,,,1354.1
06/11/1990 12:00,,,,,,,,1300.9
06/11/1990 13:00,,,,,,,,1168.4
06/11/1990 14:00,,,,,,,,770.2
06/11/1990 15:00,,,,,,,,238.8
06/11/1990 16:00,,,,,,,,-0.156
06/11/1990 17:00,,,,,,,,-0.156
06/11/1990 18:00,,,,,,,,-0.156
06/11/1990 19:00,,,,,,,,-0.156
06/11/1990 20:00,,,,,,,,-0.156
06/11/1990 21:00,,,,,,,,-0.156
06/11/1990 22:00,,,,,,,,-0.156
06/11/1990 23:00,,,,,,,,-0.156
07/11/1990 00:00,,,,,,,,-0.156
07/11/1990 01:00,,,,,,,,-0.156
07/11/1990 02:00,,,,,,,,-0.156
07/11/1990 03:00,,,,,,,,-0.156
07/11/1990 04:00,,,,,,,,-0.156
07/11/1990 05:00,,,,,,,,-0.156
07/11/1990 06:00,,,,,,,,-0.156
07/11/1990 07:00,,,,,,,,-0.156
07/11/1990 08:00,,,,,,,,468.18
07/11/1990 09:00,,,,,,,,1097.2
07/11/1990 10:00,,,,,,,,1319
07/11/1990 11:00,,,,,,,,1486.7
07/11/1990 12:00,,,,,,,,1502.5
07/11/1990 13:00,,,,,,,,1464.8
07/11/1990 14:00,,,,,,,,998.68
07/11/1990 15:00,,,,,,,,291.57
07/11/1990 16:00,,,,,,,,-0.156
07/11/1990 17:00,,,,,,,,-0.156
07/11/1990 18:00,,,,,,,,-0.156
07/11/1990 19:00,,,,,,,,-0.156
07/11/1990 20:00,,,,,,,,-0.156
07/11/1990 21:00,,,,,,,,-0.156
07/11/1990 22:00,,,,,,,,-0.156
07/11/1990 23:00,,,,,,,,-0.156
08/11/1990 00:00,,,,,,,,-0.156
08/11/1990 01:00,,,,,,,,-0.156
08/11/1990 02:00,,,,,,,,-0.156
08/11/1990 03:00,,,,,,,,-0.156
08/11/1990 04:00,,,,,,,,-0.156
08/11/1990 05:00,,,,,,,,-0.156
08/11/1990 06:00,,,,,,,,-0.156
08/11/1990 07:00,,,,,,,,-0.156
08/11/1990 08:00,,,,,,,,96.577
08/11/1990 09:00,,,,,,,,225.94
08/11/1990 10:00,,,,,,,,333.27
08/11/1990 11:00,,,,,,,,391.12
08/11/1990 12:00,,,,,,,,368.82
08/11/1990 13:00,,,,,,,,294.59
08/11/1990 14:00,,,,,,,,183.62
08/11/1990 15:00,,,,,,,,60.267
08/11/1990 16:00,,,,,,,,-0.156
08/11/1990 17:00,,,,,,,,-0.156
08/11/1990 18:00,,,,,,,,-0.156
08/11/1990 19:00,,,,,,,,-0.156
08/11/1990 20:00,,,,,,,,-0.156
08/11/1990 21:00,,,,,,,,-0.156
08/11/1990 22:00,,,,,,,,-0.156
08/11/1990 23:00,,,,,,,,-0.156
09/11/1990 00:00,,,,,,,,-0.156
09/11/1990 01:00,,,,,,,,-0.156
09/11/1990 02:00,,,,,,,,-0.156
09/11/1990 03:00,,,,,,,,-0.156
09/11/1990 04:00,,,,,,,,-0.156
09/11/1990 05:00,,,,,,,,-0.156
09/11/1990 06:00,,,,,,,,-0.156
09/11/1990 07:00,,,,,,,,-0.156
09/11/1990 08:00,,,,,,,,112.37
09/11/1990 09:00,,,,,,,,291.33
09/11/1990 10:00,,,,,,,,275.21
09/11/1990 11:00,,,,,,,,567.29
09/11/1990 12:00,,,,,,,,438.91
09/11/1990 13:00,,,,,,,,284.51
09/11/1990 14:00,,,,,,,,62.141
09/11/1990 15:00,,,,,,,,21.554
09/11/1990 16:00,,,,,,,,-0.156
09/11/1990 17:00,,,,,,,,-0.156
09/11/1990 18:00,,,,,,,,-0.156
09/11/1990 19:00,,,,,,,,-0.156
09/11/1990 20:00,,,,,,,,-0.156
09/11/1990 21:00,,,,,,,,-0.156
09/11/1990 22:00,,,,,,,,-0.156
09/11/1990 23:00,,,,,,,,-0.156
10/11/1990 00:00,,,,,,,,-0.156
10/11/1990 01:00,,,,,,,,-0.156
10/11/1990 02:00,,,,,,,,-0.156
10/11/1990 03:00,,,,,,,,-0.156
10/11/1990 04:00,,,,,,,,-0.156
10/11/1990 05:00,,,,,,,,-0.156
10/11/1990 06:00,,,,,,,,-0.156
10/11/1990 07:00,,,,,,,,-0.156
10/11/1990 08:00,,,,,,,,213.66
10/11/1990 09:00,,,,,,,,798.17
10/11/1990 10:00,,,,,,,,850.85
10/11/1990 11:00,,,,,,,,1103.7
10/11/1990 12:00,,,,,,,,1259.9
10/11/1990 13:00,,,,,,,,1054.1
10/11/1990 14:00,,,,,,,,459.36
10/11/1990 15:00,,,,,,,,187
10/11/1990 16:00,,,,,,,,-0.156
10/11/1990 17:00,,,,,,,,-0.156
10/11/1990 18:00,,,,,,,,-0.156
10/11/1990 19:00,,,,,,,,-0.156
10/11/1990 20:00,,,,,,,,-0.156
10/11/1990 21:00,,,,,,,,-0.156
10/11/1990 22:00,,,,,,,,-0.156
10/11/1990 23:00,,,,,,,,-0.156
11/11/1990 00:00,,,,,,,,-0.156
11/11/1990 01:00,,,,,,,,-0.156
11/11/1990 02:00,,,,,,,,-0.156
11/11/1990 03:00,,,,,,,,-0.156
11/11/1990 04:00,,,,,,,,-0.156
11/11/1990 05:00,,,,,,,,-0.156
11/11/1990 06:00,,,,,,,,-0.156
11/11/1990 07:00,,,,,,,,-0.156
11/11/1990 08:00,,,,,,,,134.88
11/11/1990 09:00,,,,,,,,323.67
11/11/1990 10:00,,,,,,,,479.72
11/11/1990 11:00,,,,,,,,585.78
11/11/1990 12:00,,,,,,,,527.07
11/11/1990 13:00,,,,,,,,398.97
11/11/1990 14:00,,,,,,,,244.94
11/11/1990 15:00,,,,,,,,79.109
11/11/1990 16:00,,,,,,,,-0.156
11/11/1990 17:00,,,,,,,,-0.156
11/11/1990 18:00,,,,,,,,-0.156
11/11/1990 19:00,,,,,,,,-0.156
11/11/1990 20:00,,,,,,,,-0.156
11/11/1990 21:00,,,,,,,,-0.156
11/11/1990 22:00,,,,,,,,-0.156
11/11/1990 23:00,,,,,,,,-0.156
12/11/1990 00:00,,,,,,,,-0.156
12/11/1990 01:00,,,,,,,,-0.156
12/11/1990 02:00,,,,,,,,-0.156
12/11/1990 03:00,,,,,,,,-0.156
12/11/1990 04:00,,,,,,,,-0.156
12/11/1990 05:00,,,,,,,,-0.156
12/11/1990 06:00,,,,,,,,-0.156
12/11/1990 07:00,,,,,,,,-0.156
12/11/1990 08:00,,,,,,,,-0.156
12/11/1990 09:00,,,,,,,,57.622
12/11/1990 10:00,,,,,,,,94.664
12/11/1990 11:00,,,,,,,,119.61
12/11/1990 12:00,,,,,,,,125.77
12/11/1990 13:00,,,,,,,,104.36
12/11/1990 14:00,,,,,,,,40.931
12/11/1990 15:00,,,,,,,,-0.156
12/11/1990 16:00,,,,,,,,-0.156
12/11/1990 17:00,,,,,,,,-0.156
12/11/1990 18:00,,,,,,,,-0.156
12/11/1990 19:00,,,,,,,,-0.156
12/11/1990 20:00,,,,,,,,-0.156
12/11/1990 21:00,,,,,,,,-0.156
12/11/1990 22:00,,,,,,,,-0.156
12/11/1990 23:00,,,,,,,,-0.156
13/11/1990 00:00,,,,,,,,-0.156
13/11/1990 01:00,,,,,,,,-0.156
13/11/1990 02:00,,,,,,,,-0.156
13/11/1990 03:00,,,,,,,,-0.156
13/11/1990 04:00,,,,,,,,-0.156
13/11/1990 05:00,,,,,,,,-0.156
13/11/1990 06:00,,,,,,,,-0.156
13/11/1990 07:00,,,,,,,,-0.156
13/11/1990 08:00,,,,,,,,457.46
13/11/1990 09:00,,,,,,,,1096.8
13/11/1990 10:00,,,,,,,,1011.1
13/11/1990 11:00,,,,,,,,763.01
13/11/1990 12:00,,,,,,,,996.57
13/11/1990 13:00,,,,,,,,535.49
13/11/1990 14:00,,,,,,,,461.2
13/11/1990 15:00,,,,,,,,111.45
13/11/1990 16:00,,,,,,,,-0.156
13/11/1990 17:00,,,,,,,,-0.156
13/11/1990 18:00,,,,,,,,-0.156
13/11/1990 19:00,,,,,,,,-0.156
13/11/1990 20:00,,,,,,,,-0.156
13/11/1990 21:00,,,,,,,,-0.156
13/11/1990 22:00,,,,,,,,-0.156
13/11/1990 23:00,,,,,,,,-0.156
14/11/1990 00:00,,,,,,,,-0.156
14/11/1990 01:00,,,,,,,,-0.156
14/11/1990 02:00,,,,,,,,-0.156
14/11/1990 03:00,,,,,,,,-0.156
14/11/1990 04:00,,,,,,,,-0.156
14/11/1990 05:00,,,,,,,,-0.156
14/11/1990 06:00,,,,,,,,-0.156
14/11/1990 07:00,,,,,,,,-0.156
14/11/1990 08:00,,,,,,,,255.99
14/11/1990 09:00,,,,,,,,567.48
14/11/1990 10:00,,,,,,,,833.17
14/11/1990 11:00,,,,,,,,1042.4
14/11/1990 12:00,,,,,,,,971.47
14/11/1990 13:00,,,,,,,,909.33
14/11/1990 14:00,,,,,,,,506.18
14/11/1990 15:00,,,,,,,,114.41
14/11/1990 16:00,,,,,,,,-0.156
14/11/1990 17:00,,,,,,,,-0.156
14/11/1990 18:00,,,,,,,,-0.156
14/11/1990 19:00,,,,,,,,-0.156
14/11/1990 20:00,,,,,,,,-0.156
14/11/1990 21:00,,,,,,,,-0.156
14/11/1990 22:00,,,,,,,,-0.156
14/11/1990 23:00,,,,,,,,-0.156
15/11/1990 00:00,,,,,,,,-0.156
15/11/1990 01:00,,,,,,,,-0.156
15/11/1990 02:00,,,,,,,,-0.156
15/11/1990 03:00,,,,,,,,-0.156
15/11/1990 04:00,,,,,,,,-0.156
15/11/1990 05:00,,,,,,,,-0.156
15/11/1990 06:00,,,,,,,,-0.156
15/11/1990 07:00,,,,,,,,-0.156
15/11/1990 08:00,,,,,,,,264.02
15/11/1990 09:00,,,,,,,,667.73
15/11/1990 10:00,,,,,,,,947.03
15/11/1990 11:00,,,,,,,,1139.1
15/11/1990 12:00,,,,,,,,831.98
15/11/1990 13:00,,,,,,,,818.12
15/11/1990 14:00,,,,,,,,486.88
15/11/1990 15:00,,,,,,,,127.93
15/11/1990 16:00,,,,,,,,-0.156
15/11/1990 17:00,,,,,,,,-0.156
15/11/1990 18:00,,,,,,,,-0.156
15/11/1990 19:00,,,,,,,,-0.156
15/11/1990 20:00,,,,,,,,-0.156
15/11/1990 21:00,,,,,,,,-0.156
