Date,Load (kWh)
07/10/2018 10:00,60521.12676
07/10/2018 11:00,62802.8169
07/10/2018 12:00,63281.69014
07/10/2018 13:00,64239.43662
07/10/2018 14:00,65042.25352
07/10/2018 15:00,64718.30986
07/10/2018 16:00,68408.4507
07/10/2018 17:00,69140.84507
07/10/2018 18:00,67647.88732
07/10/2018 19:00,68380.28169
07/10/2018 20:00,72915.49296
07/10/2018 21:00,68295.77465
07/10/2018 22:00,72169.01408
07/10/2018 23:00,71802.8169
08/10/2018 00:00,54704.22535
08/10/2018 01:00,55183.09859
08/10/2018 02:00,55098.59155
08/10/2018 03:00,57154.92958
08/10/2018 04:00,55971.83099
08/10/2018 05:00,61746.47887
08/10/2018 06:00,71605.6338
08/10/2018 07:00,79014.08451
08/10/2018 08:00,69492.95775
08/10/2018 09:00,74507.04225
08/10/2018 10:00,79211.26761
08/10/2018 11:00,83126.76056
08/10/2018 12:00,89633.80282
08/10/2018 13:00,89380.28169
08/10/2018 14:00,90338.02817
08/10/2018 15:00,100985.9155
08/10/2018 16:00,108704.2254
08/10/2018 17:00,113859.1549
08/10/2018 18:00,108788.7324
08/10/2018 19:00,90929.57746
08/10/2018 20:00,100028.169
08/10/2018 21:00,112084.507
08/10/2018 22:00,104394.3662
08/10/2018 23:00,110845.0704
09/10/2018 00:00,60605.6338
09/10/2018 01:00,61478.87324
09/10/2018 02:00,62704.22535
09/10/2018 03:00,62746.47887
09/10/2018 04:00,64718.30986
09/10/2018 05:00,77915.49296
09/10/2018 06:00,87028.16901
09/10/2018 07:00,101070.4225
09/10/2018 08:00,60957.74648
09/10/2018 09:00,64450.70423
09/10/2018 10:00,70464.78873
09/10/2018 11:00,75591.5493
09/10/2018 12:00,85492.95775
09/10/2018 13:00,79732.39437
09/10/2018 14:00,86704.22535
09/10/2018 15:00,95450.70423
09/10/2018 16:00,103732.3944
09/10/2018 17:00,106436.6197
09/10/2018 18:00,107352.1127
09/10/2018 19:00,108549.2958
09/10/2018 20:00,114380.2817
09/10/2018 21:00,109126.7606
09/10/2018 22:00,112732.3944
09/10/2018 23:00,116309.8592
10/10/2018 00:00,58732.39437
10/10/2018 01:00,57225.35211
10/10/2018 02:00,56732.39437
10/10/2018 03:00,58309.85915
10/10/2018 04:00,61183.09859
10/10/2018 05:00,78140.84507
10/10/2018 06:00,96859.15493
10/10/2018 07:00,107830.9859
10/10/2018 08:00,60901.40845
10/10/2018 09:00,64295.77465
10/10/2018 10:00,68014.08451
10/10/2018 11:00,72450.70423
10/10/2018 12:00,85915.49296
10/10/2018 13:00,81154.92958
10/10/2018 14:00,88563.38028
10/10/2018 15:00,94323.94366
10/10/2018 16:00,100042.2535
10/10/2018 17:00,104126.7606
10/10/2018 18:00,104577.4648
10/10/2018 19:00,110042.2535
10/10/2018 20:00,110788.7324
10/10/2018 21:00,108098.5915
10/10/2018 22:00,112338.0282
10/10/2018 23:00,113690.1408
11/10/2018 00:00,59253.52113
11/10/2018 01:00,56718.30986
11/10/2018 02:00,56535.21127
11/10/2018 03:00,58478.87324
11/10/2018 04:00,60760.56338
11/10/2018 05:00,77450.70423
11/10/2018 06:00,96042.25352
11/10/2018 07:00,103746.4789
11/10/2018 08:00,54676.05634
11/10/2018 09:00,59225.35211
11/10/2018 10:00,64014.08451
11/10/2018 11:00,67070.42254
11/10/2018 12:00,78816.90141
11/10/2018 13:00,71507.04225
11/10/2018 14:00,75563.38028
11/10/2018 15:00,83239.43662
11/10/2018 16:00,91816.90141
11/10/2018 17:00,93267.60563
11/10/2018 18:00,94535.21127
11/10/2018 19:00,101901.4085
11/10/2018 20:00,106352.1127
11/10/2018 21:00,99507.04225
11/10/2018 22:00,105535.2113
11/10/2018 23:00,106802.8169
12/10/2018 00:00,53619.71831
12/10/2018 01:00,52704.22535
12/10/2018 02:00,51436.61972
12/10/2018 03:00,52845.07042
12/10/2018 04:00,53943.66197
12/10/2018 05:00,68957.74648
12/10/2018 06:00,86957.74648
12/10/2018 07:00,99408.4507
12/10/2018 08:00,55183.09859
12/10/2018 09:00,57394.3662
12/10/2018 10:00,60408.4507
12/10/2018 11:00,64732.39437
12/10/2018 12:00,71380.28169
12/10/2018 13:00,66070.42254
12/10/2018 14:00,75295.77465
12/10/2018 15:00,76253.52113
12/10/2018 16:00,80929.57746
12/10/2018 17:00,80633.80282
12/10/2018 18:00,83281.69014
12/10/2018 19:00,103563.3803
12/10/2018 20:00,104619.7183
12/10/2018 21:00,86704.22535
12/10/2018 22:00,103605.6338
12/10/2018 23:00,96140.84507
13/10/2018 00:00,52788.73239
13/10/2018 01:00,52563.38028
13/10/2018 02:00,52788.73239
13/10/2018 03:00,53478.87324
13/10/2018 04:00,56154.92958
13/10/2018 05:00,66535.21127
13/10/2018 06:00,78098.59155
13/10/2018 07:00,82352.11268
13/10/2018 08:00,54450.70423
13/10/2018 09:00,58056.33803
13/10/2018 10:00,60070.42254
13/10/2018 11:00,60380.28169
13/10/2018 12:00,64507.04225
13/10/2018 13:00,62605.6338
13/10/2018 14:00,64633.80282
13/10/2018 15:00,65422.53521
13/10/2018 16:00,68323.94366
13/10/2018 17:00,72281.69014
13/10/2018 18:00,72577.46479
13/10/2018 19:00,85098.59155
13/10/2018 20:00,88802.8169
13/10/2018 21:00,77746.47887
13/10/2018 22:00,87267.60563
13/10/2018 23:00,84859.15493
14/10/2018 00:00,51732.39437
14/10/2018 01:00,51295.77465
14/10/2018 02:00,50873.23944
14/10/2018 03:00,52239.43662
14/10/2018 04:00,54380.28169
14/10/2018 05:00,55577.46479
14/10/2018 06:00,58154.92958
14/10/2018 07:00,60633.80282
14/10/2018 08:00,53338.02817
14/10/2018 09:00,57732.39437
14/10/2018 10:00,60352.11268
14/10/2018 11:00,61521.12676
14/10/2018 12:00,65253.52113
14/10/2018 13:00,64253.52113
14/10/2018 14:00,67816.90141
14/10/2018 15:00,66901.40845
14/10/2018 16:00,67985.91549
14/10/2018 17:00,71056.33803
14/10/2018 18:00,68830.98592
14/10/2018 19:00,71281.69014
14/10/2018 20:00,70985.91549
14/10/2018 21:00,70408.4507
14/10/2018 22:00,72816.90141
14/10/2018 23:00,74366.19718
15/10/2018 00:00,54338.02817
15/10/2018 01:00,51464.78873
15/10/2018 02:00,50704.22535
15/10/2018 03:00,52845.07042
15/10/2018 04:00,56197.1831
15/10/2018 05:00,67239.43662
15/10/2018 06:00,72028.16901
15/10/2018 07:00,80253.52113
15/10/2018 08:00,54197.1831
15/10/2018 09:00,56816.90141
15/10/2018 10:00,62647.88732
15/10/2018 11:00,62084.50704
15/10/2018 12:00,73802.8169
15/10/2018 13:00,64704.22535
15/10/2018 14:00,74591.5493
15/10/2018 15:00,79943.66197
15/10/2018 16:00,90253.52113
15/10/2018 17:00,87661.97183
15/10/2018 18:00,87380.28169
15/10/2018 19:00,89774.64789
15/10/2018 20:00,90563.38028
15/10/2018 21:00,85436.61972
15/10/2018 22:00,89295.77465
15/10/2018 23:00,90169.01408
16/10/2018 00:00,53690.14085
16/10/2018 01:00,52605.6338
16/10/2018 02:00,52633.80282
16/10/2018 03:00,53042.25352
16/10/2018 04:00,56450.70423
16/10/2018 05:00,68577.46479
16/10/2018 06:00,82816.90141
16/10/2018 07:00,93084.50704
16/10/2018 08:00,57816.90141
16/10/2018 09:00,60000
16/10/2018 10:00,64056.33803
16/10/2018 11:00,68056.33803
16/10/2018 12:00,79521.12676
16/10/2018 13:00,70887.32394
16/10/2018 14:00,85366.19718
16/10/2018 15:00,87619.71831
16/10/2018 16:00,96830.98592
16/10/2018 17:00,98859.15493
16/10/2018 18:00,99338.02817
16/10/2018 19:00,99140.84507
16/10/2018 20:00,101971.831
16/10/2018 21:00,102957.7465
16/10/2018 22:00,105830.9859
16/10/2018 23:00,105985.9155
17/10/2018 00:00,56154.92958
17/10/2018 01:00,53971.83099
17/10/2018 02:00,54971.83099
17/10/2018 03:00,55577.46479
17/10/2018 04:00,57591.5493
17/10/2018 05:00,73422.53521
17/10/2018 06:00,88845.07042
17/10/2018 07:00,100098.5915
17/10/2018 08:00,60112.67606
17/10/2018 09:00,64183.09859
17/10/2018 10:00,68577.46479
17/10/2018 11:00,73056.33803
17/10/2018 12:00,79859.15493
17/10/2018 13:00,76436.61972
17/10/2018 14:00,81352.11268
17/10/2018 15:00,86239.43662
17/10/2018 16:00,98591.5493
17/10/2018 17:00,102070.4225
17/10/2018 18:00,101563.3803
17/10/2018 19:00,105197.1831
17/10/2018 20:00,111084.507
17/10/2018 21:00,105239.4366
17/10/2018 22:00,116380.2817
17/10/2018 23:00,114830.9859
18/10/2018 00:00,56014.08451
18/10/2018 01:00,55915.49296
18/10/2018 02:00,56830.98592
18/10/2018 03:00,57394.3662
18/10/2018 04:00,61732.39437
18/10/2018 05:00,79380.28169
18/10/2018 06:00,93718.30986
18/10/2018 07:00,103253.5211
18/10/2018 08:00,59563.38028
18/10/2018 09:00,61577.46479
18/10/2018 10:00,66253.52113
18/10/2018 11:00,68943.66197
18/10/2018 12:00,75535.21127
18/10/2018 13:00,73859.15493
18/10/2018 14:00,76084.50704
18/10/2018 15:00,83732.39437
18/10/2018 16:00,91028.16901
18/10/2018 17:00,92676.05634
18/10/2018 18:00,99802.8169
18/10/2018 19:00,101267.6056
18/10/2018 20:00,105225.3521
18/10/2018 21:00,100887.3239
18/10/2018 22:00,109253.5211
18/10/2018 23:00,106957.7465
19/10/2018 00:00,54985.91549
19/10/2018 01:00,53422.53521
19/10/2018 02:00,54000
19/10/2018 03:00,55535.21127
19/10/2018 04:00,58070.42254
19/10/2018 05:00,73802.8169
19/10/2018 06:00,95563.38028
19/10/2018 07:00,107014.0845
19/10/2018 08:00,57112.67606
19/10/2018 09:00,61549.29577
19/10/2018 10:00,65070.42254
19/10/2018 11:00,67464.78873
19/10/2018 12:00,75464.78873
19/10/2018 13:00,74676.05634
19/10/2018 14:00,78070.42254
19/10/2018 15:00,79971.83099
19/10/2018 16:00,86140.84507
19/10/2018 17:00,87661.97183
19/10/2018 18:00,91676.05634
19/10/2018 19:00,105183.0986
19/10/2018 20:00,109197.1831
19/10/2018 21:00,93492.95775
19/10/2018 22:00,107028.169
19/10/2018 23:00,103281.6901
20/10/2018 00:00,55802.8169
20/10/2018 01:00,56056.33803
20/10/2018 02:00,55591.5493
20/10/2018 03:00,57704.22535
20/10/2018 04:00,59676.05634
20/10/2018 05:00,67760.56338
20/10/2018 06:00,81690.14085
20/10/2018 07:00,90802.8169
20/10/2018 08:00,58521.12676
20/10/2018 09:00,60971.83099
20/10/2018 10:00,66239.43662
20/10/2018 11:00,66577.46479
20/10/2018 12:00,70464.78873
20/10/2018 13:00,69605.6338
20/10/2018 14:00,71605.6338
20/10/2018 15:00,71366.19718
20/10/2018 16:00,80154.92958
20/10/2018 17:00,79197.1831
20/10/2018 18:00,78746.47887
20/10/2018 19:00,92957.74648
20/10/2018 20:00,93957.74648
20/10/2018 21:00,81563.38028
20/10/2018 22:00,92380.28169
20/10/2018 23:00,89084.50704
21/10/2018 00:00,58845.07042
21/10/2018 01:00,56112.67606
21/10/2018 02:00,56478.87324
21/10/2018 03:00,59943.66197
21/10/2018 04:00,59408.4507
21/10/2018 05:00,64084.50704
21/10/2018 06:00,64873.23944
21/10/2018 07:00,69154.92958
21/10/2018 08:00,58028.16901
21/10/2018 09:00,63859.15493
21/10/2018 10:00,68112.67606
21/10/2018 11:00,72929.57746
21/10/2018 12:00,74591.5493
21/10/2018 13:00,75267.60563
21/10/2018 14:00,75915.49296
21/10/2018 15:00,75971.83099
21/10/2018 16:00,72957.74648
21/10/2018 17:00,70225.35211
21/10/2018 18:00,73239.43662
21/10/2018 19:00,70056.33803
21/10/2018 20:00,75971.83099
21/10/2018 21:00,71633.80282
21/10/2018 22:00,75690.14085
21/10/2018 23:00,72028.16901
22/10/2018 00:00,53323.94366
22/10/2018 01:00,52253.52113
22/10/2018 02:00,52929.57746
22/10/2018 03:00,53464.78873
22/10/2018 04:00,57352.11268
22/10/2018 05:00,70478.87324
22/10/2018 06:00,73211.26761
22/10/2018 07:00,86507.04225
22/10/2018 08:00,61239.43662
22/10/2018 09:00,66281.69014
22/10/2018 10:00,71042.25352
22/10/2018 11:00,73408.4507
22/10/2018 12:00,84309.85915
22/10/2018 13:00,80281.69014
22/10/2018 14:00,87943.66197
22/10/2018 15:00,94422.53521
22/10/2018 16:00,104873.2394
22/10/2018 17:00,109154.9296
22/10/2018 18:00,106704.2254
22/10/2018 19:00,94591.5493
22/10/2018 20:00,95802.8169
22/10/2018 21:00,108957.7465
22/10/2018 22:00,96788.73239
22/10/2018 23:00,108084.507
23/10/2018 00:00,57577.46479
23/10/2018 01:00,56957.74648
23/10/2018 02:00,57422.53521
23/10/2018 03:00,58943.66197
23/10/2018 04:00,63056.33803
23/10/2018 05:00,75309.85915
23/10/2018 06:00,89830.98592
23/10/2018 07:00,102985.9155
23/10/2018 08:00,63661.97183
23/10/2018 09:00,65098.59155
23/10/2018 10:00,70676.05634
23/10/2018 11:00,76746.47887
23/10/2018 12:00,86450.70423
23/10/2018 13:00,81690.14085
23/10/2018 14:00,88647.88732
23/10/2018 15:00,99154.92958
23/10/2018 16:00,106450.7042
23/10/2018 17:00,106971.831
23/10/2018 18:00,108042.2535
23/10/2018 19:00,110169.0141
23/10/2018 20:00,118957.7465
23/10/2018 21:00,110211.2676
23/10/2018 22:00,116774.6479
23/10/2018 23:00,118591.5493
24/10/2018 00:00,57605.6338
24/10/2018 01:00,57253.52113
24/10/2018 02:00,58802.8169
24/10/2018 03:00,59000
24/10/2018 04:00,62830.98592
24/10/2018 05:00,78169.01408
24/10/2018 06:00,97830.98592
24/10/2018 07:00,105661.9718
24/10/2018 08:00,59450.70423
24/10/2018 09:00,64183.09859
24/10/2018 10:00,69943.66197
24/10/2018 11:00,71563.38028
24/10/2018 12:00,79154.92958
24/10/2018 13:00,75126.76056
24/10/2018 14:00,84718.30986
24/10/2018 15:00,94197.1831
24/10/2018 16:00,99098.59155
24/10/2018 17:00,101577.4648
24/10/2018 18:00,101591.5493
24/10/2018 19:00,111169.0141
24/10/2018 20:00,111901.4085
24/10/2018 21:00,106408.4507
24/10/2018 22:00,118661.9718
24/10/2018 23:00,115450.7042
25/10/2018 00:00,56408.4507
25/10/2018 01:00,55211.26761
25/10/2018 02:00,56450.70423
25/10/2018 03:00,58126.76056
25/10/2018 04:00,60126.76056
25/10/2018 05:00,75197.1831
25/10/2018 06:00,92267.60563
25/10/2018 07:00,101661.9718
25/10/2018 08:00,31309.85915
25/10/2018 09:00,31323.94366
25/10/2018 10:00,34098.59155
25/10/2018 11:00,36000
25/10/2018 12:00,40295.77465
25/10/2018 13:00,38380.28169
25/10/2018 14:00,41436.61972
25/10/2018 15:00,44732.39437
25/10/2018 16:00,48802.8169
25/10/2018 17:00,50281.69014
25/10/2018 18:00,53211.26761
25/10/2018 19:00,103718.3099
25/10/2018 20:00,107338.0282
25/10/2018 21:00,86253.52113
25/10/2018 22:00,116070.4225
25/10/2018 23:00,118394.3662
26/10/2018 00:00,57436.61972
26/10/2018 01:00,55633.80282
26/10/2018 02:00,56985.91549
26/10/2018 03:00,55690.14085
26/10/2018 04:00,61830.98592
26/10/2018 05:00,78225.35211
26/10/2018 06:00,88985.91549
26/10/2018 07:00,102873.2394
26/10/2018 08:00,62281.69014
26/10/2018 09:00,63915.49296
26/10/2018 10:00,70225.35211
26/10/2018 11:00,70816.90141
26/10/2018 12:00,74535.21127
26/10/2018 13:00,71661.97183
26/10/2018 14:00,75915.49296
26/10/2018 15:00,73690.14085
26/10/2018 16:00,76000
26/10/2018 17:00,78140.84507
26/10/2018 18:00,77098.59155
26/10/2018 19:00,104478.8732
26/10/2018 20:00,104028.169
26/10/2018 21:00,87380.28169
26/10/2018 22:00,110901.4085
26/10/2018 23:00,100535.2113
27/10/2018 00:00,62056.33803
27/10/2018 01:00,57830.98592
27/10/2018 02:00,57098.59155
27/10/2018 03:00,58535.21127
27/10/2018 04:00,59830.98592
27/10/2018 05:00,62169.01408
27/10/2018 06:00,64985.91549
27/10/2018 07:00,66985.91549
27/10/2018 08:00,64788.73239
27/10/2018 09:00,68225.35211
27/10/2018 10:00,71887.32394
27/10/2018 11:00,70000
27/10/2018 12:00,73746.47887
27/10/2018 13:00,74507.04225
27/10/2018 14:00,75408.4507
27/10/2018 15:00,72197.1831
27/10/2018 16:00,75042.25352
27/10/2018 17:00,79915.49296
27/10/2018 18:00,79126.76056
27/10/2018 19:00,73521.12676
27/10/2018 20:00,71070.42254
27/10/2018 21:00,79380.28169
27/10/2018 22:00,71549.29577
27/10/2018 23:00,74450.70423
28/10/2018 00:00,30887.32394
28/10/2018 01:00,31464.78873
28/10/2018 02:00,29718.30986
28/10/2018 03:00,30436.61972
28/10/2018 04:00,31169.01408
28/10/2018 05:00,31985.91549
28/10/2018 06:00,32859.15493
28/10/2018 07:00,33464.78873
28/10/2018 08:00,65126.76056
28/10/2018 09:00,68563.38028
28/10/2018 10:00,71605.6338
28/10/2018 11:00,72704.22535
28/10/2018 12:00,76915.49296
28/10/2018 13:00,77450.70423
28/10/2018 14:00,69845.07042
28/10/2018 15:00,70366.19718
28/10/2018 16:00,73830.98592
28/10/2018 17:00,67394.3662
28/10/2018 18:00,36183.09859
28/10/2018 19:00,32253.52113
28/10/2018 20:00,37507.04225
28/10/2018 21:00,34873.23944
28/10/2018 22:00,36394.3662
28/10/2018 23:00,34591.5493
29/10/2018 00:00,63225.35211
29/10/2018 01:00,62140.84507
29/10/2018 02:00,62619.71831
29/10/2018 03:00,67295.77465
29/10/2018 04:00,65577.46479
29/10/2018 05:00,68478.87324
29/10/2018 06:00,73352.11268
29/10/2018 07:00,76211.26761
29/10/2018 08:00,67676.05634
29/10/2018 09:00,72366.19718
29/10/2018 10:00,78084.50704
29/10/2018 11:00,81056.33803
29/10/2018 12:00,86887.32394
29/10/2018 13:00,85957.74648
29/10/2018 14:00,89211.26761
29/10/2018 15:00,91605.6338
29/10/2018 16:00,95887.32394
29/10/2018 17:00,90915.49296
29/10/2018 18:00,90816.90141
29/10/2018 19:00,87647.88732
29/10/2018 20:00,94802.8169
29/10/2018 21:00,97788.73239
29/10/2018 22:00,97507.04225
29/10/2018 23:00,98647.88732
30/10/2018 00:00,64492.95775
30/10/2018 01:00,61591.5493
30/10/2018 02:00,63380.28169
30/10/2018 03:00,63436.61972
30/10/2018 04:00,65112.67606
30/10/2018 05:00,67098.59155
30/10/2018 06:00,79605.6338
30/10/2018 07:00,91746.47887
30/10/2018 08:00,72830.98592
30/10/2018 09:00,79619.71831
30/10/2018 10:00,86802.8169
30/10/2018 11:00,91267.60563
30/10/2018 12:00,104225.3521
30/10/2018 13:00,96647.88732
30/10/2018 14:00,108126.7606
30/10/2018 15:00,112323.9437
30/10/2018 16:00,112070.4225
30/10/2018 17:00,116169.0141
30/10/2018 18:00,109366.1972
30/10/2018 19:00,100507.0423
30/10/2018 20:00,102661.9718
30/10/2018 21:00,114816.9014
30/10/2018 22:00,112309.8592
30/10/2018 23:00,115042.2535
31/10/2018 00:00,69098.59155
31/10/2018 01:00,66408.4507
31/10/2018 02:00,67084.50704
31/10/2018 03:00,68464.78873
31/10/2018 04:00,67816.90141
31/10/2018 05:00,70239.43662
31/10/2018 06:00,86605.6338
31/10/2018 07:00,102661.9718
31/10/2018 08:00,69676.05634
31/10/2018 09:00,78746.47887
31/10/2018 10:00,83042.25352
31/10/2018 11:00,87154.92958
31/10/2018 12:00,97873.23944
31/10/2018 13:00,90732.39437
31/10/2018 14:00,108000
31/10/2018 15:00,109746.4789
31/10/2018 16:00,114042.2535
31/10/2018 17:00,113070.4225
31/10/2018 18:00,115450.7042
31/10/2018 19:00,110295.7746
31/10/2018 20:00,112704.2254
31/10/2018 21:00,119450.7042
31/10/2018 22:00,116126.7606
31/10/2018 23:00,117802.8169
01/11/2018 00:00,64718.30986
01/11/2018 01:00,65957.74648
01/11/2018 02:00,65000
01/11/2018 03:00,66605.6338
01/11/2018 04:00,67647.88732
01/11/2018 05:00,70000
01/11/2018 06:00,83295.77465
01/11/2018 07:00,102859.1549
01/11/2018 08:00,68436.61972
01/11/2018 09:00,75957.74648
01/11/2018 10:00,80154.92958
01/11/2018 11:00,81859.15493
01/11/2018 12:00,93760.56338
01/11/2018 13:00,87366.19718
01/11/2018 14:00,100774.6479
01/11/2018 15:00,106323.9437
01/11/2018 16:00,106492.9577
01/11/2018 17:00,112816.9014
01/11/2018 18:00,112140.8451
01/11/2018 19:00,112098.5915
01/11/2018 20:00,112661.9718
01/11/2018 21:00,119126.7606
01/11/2018 22:00,118901.4085
01/11/2018 23:00,122253.5211
02/11/2018 00:00,64352.11268
02/11/2018 01:00,61816.90141
02/11/2018 02:00,63985.91549
02/11/2018 03:00,62943.66197
02/11/2018 04:00,65084.50704
02/11/2018 05:00,66971.83099
02/11/2018 06:00,83859.15493
02/11/2018 07:00,98718.30986
02/11/2018 08:00,69661.97183
02/11/2018 09:00,76450.70423
02/11/2018 10:00,81535.21127
02/11/2018 11:00,82690.14085
02/11/2018 12:00,87901.40845
02/11/2018 13:00,82492.95775
02/11/2018 14:00,96704.22535
02/11/2018 15:00,96943.66197
02/11/2018 16:00,97690.14085
02/11/2018 17:00,98323.94366
02/11/2018 18:00,101380.2817
02/11/2018 19:00,105704.2254
02/11/2018 20:00,106957.7465
02/11/2018 21:00,108338.0282
02/11/2018 22:00,113816.9014
02/11/2018 23:00,113028.169
03/11/2018 00:00,67028.16901
03/11/2018 01:00,64000
03/11/2018 02:00,63436.61972
03/11/2018 03:00,64535.21127
03/11/2018 04:00,67436.61972
03/11/2018 05:00,67380.28169
03/11/2018 06:00,75915.49296
03/11/2018 07:00,87873.23944
03/11/2018 08:00,65239.43662
03/11/2018 09:00,65845.07042
03/11/2018 10:00,71915.49296
03/11/2018 11:00,73521.12676
03/11/2018 12:00,77690.14085
03/11/2018 13:00,73690.14085
03/11/2018 14:00,81394.3662
03/11/2018 15:00,82774.64789
03/11/2018 16:00,82971.83099
03/11/2018 17:00,82929.57746
03/11/2018 18:00,88408.4507
03/11/2018 19:00,91633.80282
03/11/2018 20:00,94929.57746
03/11/2018 21:00,93478.87324
03/11/2018 22:00,98028.16901
03/11/2018 23:00,98915.49296
04/11/2018 00:00,61239.43662
04/11/2018 01:00,60352.11268
04/11/2018 02:00,60704.22535
04/11/2018 03:00,60788.73239
04/11/2018 04:00,59690.14085
04/11/2018 05:00,62450.70423
04/11/2018 06:00,62619.71831
04/11/2018 07:00,61422.53521
04/11/2018 08:00,60873.23944
04/11/2018 09:00,65549.29577
04/11/2018 10:00,70816.90141
04/11/2018 11:00,69070.42254
04/11/2018 12:00,68845.07042
04/11/2018 13:00,68225.35211
04/11/2018 14:00,70507.04225
04/11/2018 15:00,74929.57746
04/11/2018 16:00,72859.15493
04/11/2018 17:00,71267.60563
04/11/2018 18:00,73859.15493
04/11/2018 19:00,63985.91549
04/11/2018 20:00,69845.07042
04/11/2018 21:00,74577.46479
04/11/2018 22:00,75295.77465
04/11/2018 23:00,75281.69014
05/11/2018 00:00,59859.15493
05/11/2018 01:00,57239.43662
05/11/2018 02:00,57577.46479
05/11/2018 03:00,59253.52113
05/11/2018 04:00,60436.61972
05/11/2018 05:00,60802.8169
05/11/2018 06:00,68338.02817
05/11/2018 07:00,72478.87324
05/11/2018 08:00,68464.78873
05/11/2018 09:00,74887.32394
05/11/2018 10:00,77112.67606
05/11/2018 11:00,81690.14085
05/11/2018 12:00,86661.97183
05/11/2018 13:00,82408.4507
05/11/2018 14:00,94323.94366
05/11/2018 15:00,96422.53521
05/11/2018 16:00,94845.07042
05/11/2018 17:00,93577.46479
05/11/2018 18:00,95915.49296
05/11/2018 19:00,77647.88732
05/11/2018 20:00,91788.73239
05/11/2018 21:00,100873.2394
05/11/2018 22:00,93154.92958
05/11/2018 23:00,96211.26761
06/11/2018 00:00,63859.15493
06/11/2018 01:00,61704.22535
06/11/2018 02:00,62126.76056
06/11/2018 03:00,60422.53521
06/11/2018 04:00,62366.19718
06/11/2018 05:00,66126.76056
06/11/2018 06:00,77112.67606
06/11/2018 07:00,97394.3662
06/11/2018 08:00,71549.29577
06/11/2018 09:00,77211.26761
06/11/2018 10:00,86380.28169
06/11/2018 11:00,92492.95775
06/11/2018 12:00,110633.8028
06/11/2018 13:00,101056.338
06/11/2018 14:00,120563.3803
06/11/2018 15:00,127915.493
06/11/2018 16:00,120830.9859
06/11/2018 17:00,123112.6761
06/11/2018 18:00,126971.831
06/11/2018 19:00,107169.0141
06/11/2018 20:00,115901.4085
06/11/2018 21:00,130774.6479
06/11/2018 22:00,126014.0845
06/11/2018 23:00,129000
07/11/2018 00:00,69028.16901
07/11/2018 01:00,65267.60563
07/11/2018 02:00,64591.5493
07/11/2018 03:00,66746.47887
07/11/2018 04:00,66253.52113
07/11/2018 05:00,68492.95775
07/11/2018 06:00,87901.40845
07/11/2018 07:00,109394.3662
07/11/2018 08:00,70380.28169
07/11/2018 09:00,78816.90141
07/11/2018 10:00,85323.94366
07/11/2018 11:00,90535.21127
07/11/2018 12:00,108154.9296
07/11/2018 13:00,98915.49296
07/11/2018 14:00,116549.2958
07/11/2018 15:00,123225.3521
07/11/2018 16:00,125577.4648
07/11/2018 17:00,128450.7042
07/11/2018 18:00,131309.8592
07/11/2018 19:00,120140.8451
07/11/2018 20:00,123056.338
07/11/2018 21:00,139492.9577
07/11/2018 22:00,130084.507
07/11/2018 23:00,131661.9718
08/11/2018 00:00,66521.12676
08/11/2018 01:00,63323.94366
08/11/2018 02:00,63690.14085
08/11/2018 03:00,64704.22535
08/11/2018 04:00,65647.88732
08/11/2018 05:00,69718.30986
08/11/2018 06:00,84267.60563
08/11/2018 07:00,113478.8732
08/11/2018 08:00,73802.8169
08/11/2018 09:00,79492.95775
08/11/2018 10:00,89253.52113
08/11/2018 11:00,94901.40845
08/11/2018 12:00,108450.7042
08/11/2018 13:00,101492.9577
08/11/2018 14:00,118352.1127
08/11/2018 15:00,127239.4366
08/11/2018 16:00,126394.3662
08/11/2018 17:00,126929.5775
08/11/2018 18:00,129422.5352
08/11/2018 19:00,125816.9014
08/11/2018 20:00,127830.9859
08/11/2018 21:00,138084.507
08/11/2018 22:00,139676.0563
08/11/2018 23:00,136746.4789
09/11/2018 00:00,67859.15493
09/11/2018 01:00,67464.78873
09/11/2018 02:00,65521.12676
09/11/2018 03:00,66309.85915
09/11/2018 04:00,68450.70423
09/11/2018 05:00,70676.05634
09/11/2018 06:00,92690.14085
09/11/2018 07:00,116845.0704
09/11/2018 08:00,69746.47887
09/11/2018 09:00,76563.38028
09/11/2018 10:00,81154.92958
09/11/2018 11:00,85295.77465
09/11/2018 12:00,95633.80282
09/11/2018 13:00,86436.61972
09/11/2018 14:00,103943.662
09/11/2018 15:00,115845.0704
09/11/2018 16:00,109183.0986
09/11/2018 17:00,105309.8592
09/11/2018 18:00,109154.9296
09/11/2018 19:00,120605.6338
09/11/2018 20:00,126647.8873
09/11/2018 21:00,123338.0282
09/11/2018 22:00,134408.4507
09/11/2018 23:00,125661.9718
10/11/2018 00:00,65971.83099
10/11/2018 01:00,64887.32394
10/11/2018 02:00,63591.5493
10/11/2018 03:00,65661.97183
10/11/2018 04:00,65338.02817
10/11/2018 05:00,65661.97183
10/11/2018 06:00,72450.70423
10/11/2018 07:00,88436.61972
10/11/2018 08:00,69788.73239
10/11/2018 09:00,75802.8169
10/11/2018 10:00,79661.97183
10/11/2018 11:00,81985.91549
10/11/2018 12:00,88943.66197
10/11/2018 13:00,84774.64789
10/11/2018 14:00,95028.16901
10/11/2018 15:00,98732.39437
10/11/2018 16:00,100774.6479
10/11/2018 17:00,102521.1268
10/11/2018 18:00,101267.6056
