PVSYST 7.2.4,,,,,,,,
,File,File date,Description,,,,,
15/10/1990 06:00,,,,,,,,0
15/10/1990 07:00,,,,,,,,134112
15/10/1990 08:00,,,,,,,,477719
15/10/1990 09:00,,,,,,,,678263
15/10/1990 10:00,,,,,,,,762533
15/10/1990 11:00,,,,,,,,771027
15/10/1990 12:00,,,,,,,,757395
15/10/1990 13:00,,,,,,,,752309
15/10/1990 14:00,,,,,,,,695724
15/10/1990 15:00,,,,,,,,681060
15/10/1990 16:00,,,,,,,,550932
15/10/1990 17:00,,,,,,,,257734
15/10/1990 18:00,,,,,,,,0
15/10/1990 19:00,,,,,,,,0
15/10/1990 20:00,,,,,,,,0
15/10/1990 21:00,,,,,,,,0
15/10/1990 22:00,,,,,,,,0
15/10/1990 23:00,,,,,,,,0
16/10/1990 00:00,,,,,,,,0
16/10/1990 01:00,,,,,,,,0
16/10/1990 02:00,,,,,,,,0
16/10/1990 03:00,,,,,,,,0
16/10/1990 04:00,,,,,,,,0
16/10/1990 05:00,,,,,,,,0
16/10/1990 06:00,,,,,,,,0
16/10/1990 07:00,,,,,,,,101956
16/10/1990 08:00,,,,,,,,389654
16/10/1990 09:00,,,,,,,,553791
16/10/1990 10:00,,,,,,,,666427
16/10/1990 11:00,,,,,,,,689791
16/10/1990 12:00,,,,,,,,704105
16/10/1990 13:00,,,,,,,,700082
16/10/1990 14:00,,,,,,,,677310
16/10/1990 15:00,,,,,,,,614247
16/10/1990 16:00,,,,,,,,510830
16/10/1990 17:00,,,,,,,,229729
16/10/1990 18:00,,,,,,,,2117
16/10/1990 19:00,,,,,,,,0
16/10/1990 20:00,,,,,,,,0
16/10/1990 21:00,,,,,,,,0
16/10/1990 22:00,,,,,,,,0
16/10/1990 23:00,,,,,,,,0
17/10/1990 00:00,,,,,,,,0
17/10/1990 01:00,,,,,,,,0
17/10/1990 02:00,,,,,,,,0
17/10/1990 03:00,,,,,,,,0
17/10/1990 04:00,,,,,,,,0
17/10/1990 05:00,,,,,,,,0
17/10/1990 06:00,,,,,,,,0
17/10/1990 07:00,,,,,,,,41987
17/10/1990 08:00,,,,,,,,141221
17/10/1990 09:00,,,,,,,,209644
17/10/1990 10:00,,,,,,,,258192
17/10/1990 11:00,,,,,,,,362166
17/10/1990 12:00,,,,,,,,421090
17/10/1990 13:00,,,,,,,,397195
17/10/1990 14:00,,,,,,,,325640
17/10/1990 15:00,,,,,,,,277386
17/10/1990 16:00,,,,,,,,175823
17/10/1990 17:00,,,,,,,,83100
17/10/1990 18:00,,,,,,,,0
17/10/1990 19:00,,,,,,,,0
17/10/1990 20:00,,,,,,,,0
17/10/1990 21:00,,,,,,,,0
17/10/1990 22:00,,,,,,,,0
17/10/1990 23:00,,,,,,,,0
18/10/1990 00:00,,,,,,,,0
18/10/1990 01:00,,,,,,,,0
18/10/1990 02:00,,,,,,,,0
18/10/1990 03:00,,,,,,,,0
18/10/1990 04:00,,,,,,,,0
18/10/1990 05:00,,,,,,,,0
18/10/1990 06:00,,,,,,,,0
18/10/1990 07:00,,,,,,,,12096
18/10/1990 08:00,,,,,,,,74451
18/10/1990 09:00,,,,,,,,199413
18/10/1990 10:00,,,,,,,,384884
18/10/1990 11:00,,,,,,,,463839
18/10/1990 12:00,,,,,,,,610751
18/10/1990 13:00,,,,,,,,515308
18/10/1990 14:00,,,,,,,,602940
18/10/1990 15:00,,,,,,,,569171
18/10/1990 16:00,,,,,,,,598793
18/10/1990 17:00,,,,,,,,210972
18/10/1990 18:00,,,,,,,,6687
18/10/1990 19:00,,,,,,,,0
18/10/1990 20:00,,,,,,,,0
18/10/1990 21:00,,,,,,,,0
18/10/1990 22:00,,,,,,,,0
18/10/1990 23:00,,,,,,,,0
19/10/1990 00:00,,,,,,,,0
19/10/1990 01:00,,,,,,,,0
19/10/1990 02:00,,,,,,,,0
19/10/1990 03:00,,,,,,,,0
19/10/1990 04:00,,,,,,,,0
19/10/1990 05:00,,,,,,,,0
19/10/1990 06:00,,,,,,,,0
19/10/1990 07:00,,,,,,,,129555
19/10/1990 08:00,,,,,,,,479055
19/10/1990 09:00,,,,,,,,684737
19/10/1990 10:00,,,,,,,,727827
19/10/1990 11:00,,,,,,,,752085
19/10/1990 12:00,,,,,,,,773113
19/10/1990 13:00,,,,,,,,781340
19/10/1990 14:00,,,,,,,,757661
19/10/1990 15:00,,,,,,,,713337
19/10/1990 16:00,,,,,,,,609115
19/10/1990 17:00,,,,,,,,258262
19/10/1990 18:00,,,,,,,,0
19/10/1990 19:00,,,,,,,,0
19/10/1990 20:00,,,,,,,,0
19/10/1990 21:00,,,,,,,,0
19/10/1990 22:00,,,,,,,,0
19/10/1990 23:00,,,,,,,,0
20/10/1990 00:00,,,,,,,,0
20/10/1990 01:00,,,,,,,,0
20/10/1990 02:00,,,,,,,,0
20/10/1990 03:00,,,,,,,,0
20/10/1990 04:00,,,,,,,,0
20/10/1990 05:00,,,,,,,,0
20/10/1990 06:00,,,,,,,,0
20/10/1990 07:00,,,,,,,,118597
20/10/1990 08:00,,,,,,,,434324
20/10/1990 09:00,,,,,,,,249802
20/10/1990 10:00,,,,,,,,388990
20/10/1990 11:00,,,,,,,,522950
20/10/1990 12:00,,,,,,,,439073
20/10/1990 13:00,,,,,,,,615165
20/10/1990 14:00,,,,,,,,725975
20/10/1990 15:00,,,,,,,,495573
20/10/1990 16:00,,,,,,,,150812
20/10/1990 17:00,,,,,,,,183857
20/10/1990 18:00,,,,,,,,0
20/10/1990 19:00,,,,,,,,0
20/10/1990 20:00,,,,,,,,0
20/10/1990 21:00,,,,,,,,0
20/10/1990 22:00,,,,,,,,0
20/10/1990 23:00,,,,,,,,0
21/10/1990 00:00,,,,,,,,0
21/10/1990 01:00,,,,,,,,0
21/10/1990 02:00,,,,,,,,0
21/10/1990 03:00,,,,,,,,0
21/10/1990 04:00,,,,,,,,0
21/10/1990 05:00,,,,,,,,0
21/10/1990 06:00,,,,,,,,0
21/10/1990 07:00,,,,,,,,133433
21/10/1990 08:00,,,,,,,,465526
21/10/1990 09:00,,,,,,,,641919
21/10/1990 10:00,,,,,,,,653266
21/10/1990 11:00,,,,,,,,594732
21/10/1990 12:00,,,,,,,,360606
21/10/1990 13:00,,,,,,,,266951
21/10/1990 14:00,,,,,,,,241124
21/10/1990 15:00,,,,,,,,188954
21/10/1990 16:00,,,,,,,,181366
21/10/1990 17:00,,,,,,,,197862
21/10/1990 18:00,,,,,,,,0
21/10/1990 19:00,,,,,,,,0
21/10/1990 20:00,,,,,,,,0
21/10/1990 21:00,,,,,,,,0
21/10/1990 22:00,,,,,,,,0
21/10/1990 23:00,,,,,,,,0
22/10/1990 00:00,,,,,,,,0
22/10/1990 01:00,,,,,,,,0
22/10/1990 02:00,,,,,,,,0
22/10/1990 03:00,,,,,,,,0
22/10/1990 04:00,,,,,,,,0
22/10/1990 05:00,,,,,,,,0
22/10/1990 06:00,,,,,,,,0
22/10/1990 07:00,,,,,,,,17255
22/10/1990 08:00,,,,,,,,238597
22/10/1990 09:00,,,,,,,,213979
22/10/1990 10:00,,,,,,,,183621
22/10/1990 11:00,,,,,,,,272071
22/10/1990 12:00,,,,,,,,534729
22/10/1990 13:00,,,,,,,,649524
22/10/1990 14:00,,,,,,,,767128
22/10/1990 15:00,,,,,,,,752861
22/10/1990 16:00,,,,,,,,625837
22/10/1990 17:00,,,,,,,,246822
22/10/1990 18:00,,,,,,,,14322
22/10/1990 19:00,,,,,,,,0
22/10/1990 20:00,,,,,,,,0
22/10/1990 21:00,,,,,,,,0
22/10/1990 22:00,,,,,,,,0
22/10/1990 23:00,,,,,,,,0
23/10/1990 00:00,,,,,,,,0
23/10/1990 01:00,,,,,,,,0
23/10/1990 02:00,,,,,,,,0
23/10/1990 03:00,,,,,,,,0
23/10/1990 04:00,,,,,,,,0
23/10/1990 05:00,,,,,,,,0
23/10/1990 06:00,,,,,,,,0
23/10/1990 07:00,,,,,,,,93935
23/10/1990 08:00,,,,,,,,301108
23/10/1990 09:00,,,,,,,,461762
23/10/1990 10:00,,,,,,,,515897
23/10/1990 11:00,,,,,,,,560614
23/10/1990 12:00,,,,,,,,615400
23/10/1990 13:00,,,,,,,,599158
23/10/1990 14:00,,,,,,,,527213
23/10/1990 15:00,,,,,,,,295359
23/10/1990 16:00,,,,,,,,181842
23/10/1990 17:00,,,,,,,,94349
23/10/1990 18:00,,,,,,,,0
23/10/1990 19:00,,,,,,,,0
23/10/1990 20:00,,,,,,,,0
23/10/1990 21:00,,,,,,,,0
23/10/1990 22:00,,,,,,,,0
23/10/1990 23:00,,,,,,,,0
24/10/1990 00:00,,,,,,,,0
24/10/1990 01:00,,,,,,,,0
24/10/1990 02:00,,,,,,,,0
24/10/1990 03:00,,,,,,,,0
24/10/1990 04:00,,,,,,,,0
24/10/1990 05:00,,,,,,,,0
24/10/1990 06:00,,,,,,,,0
24/10/1990 07:00,,,,,,,,121198
24/10/1990 08:00,,,,,,,,432023
24/10/1990 09:00,,,,,,,,592929
24/10/1990 10:00,,,,,,,,611687
24/10/1990 11:00,,,,,,,,668385
24/10/1990 12:00,,,,,,,,660385
24/10/1990 13:00,,,,,,,,644327
24/10/1990 14:00,,,,,,,,590197
24/10/1990 15:00,,,,,,,,473752
24/10/1990 16:00,,,,,,,,369235
24/10/1990 17:00,,,,,,,,131621
24/10/1990 18:00,,,,,,,,0
24/10/1990 19:00,,,,,,,,0
24/10/1990 20:00,,,,,,,,0
24/10/1990 21:00,,,,,,,,0
24/10/1990 22:00,,,,,,,,0
24/10/1990 23:00,,,,,,,,0
25/10/1990 00:00,,,,,,,,0
25/10/1990 01:00,,,,,,,,0
25/10/1990 02:00,,,,,,,,0
25/10/1990 03:00,,,,,,,,0
25/10/1990 04:00,,,,,,,,0
25/10/1990 05:00,,,,,,,,0
25/10/1990 06:00,,,,,,,,0
25/10/1990 07:00,,,,,,,,124122
25/10/1990 08:00,,,,,,,,462132
25/10/1990 09:00,,,,,,,,651558
25/10/1990 10:00,,,,,,,,721771
25/10/1990 11:00,,,,,,,,745411
25/10/1990 12:00,,,,,,,,752041
25/10/1990 13:00,,,,,,,,743803
25/10/1990 14:00,,,,,,,,722240
25/10/1990 15:00,,,,,,,,664983
25/10/1990 16:00,,,,,,,,558576
25/10/1990 17:00,,,,,,,,227270
25/10/1990 18:00,,,,,,,,0
25/10/1990 19:00,,,,,,,,0
25/10/1990 20:00,,,,,,,,0
25/10/1990 21:00,,,,,,,,0
25/10/1990 22:00,,,,,,,,0
25/10/1990 23:00,,,,,,,,0
26/10/1990 00:00,,,,,,,,0
26/10/1990 01:00,,,,,,,,0
26/10/1990 02:00,,,,,,,,0
26/10/1990 03:00,,,,,,,,0
26/10/1990 04:00,,,,,,,,0
26/10/1990 05:00,,,,,,,,0
26/10/1990 06:00,,,,,,,,0
26/10/1990 07:00,,,,,,,,47829
26/10/1990 08:00,,,,,,,,132824
26/10/1990 09:00,,,,,,,,201580
26/10/1990 10:00,,,,,,,,337310
26/10/1990 11:00,,,,,,,,435219
26/10/1990 12:00,,,,,,,,440566
26/10/1990 13:00,,,,,,,,431549
26/10/1990 14:00,,,,,,,,359436
26/10/1990 15:00,,,,,,,,233211
26/10/1990 16:00,,,,,,,,116180
26/10/1990 17:00,,,,,,,,54131
26/10/1990 18:00,,,,,,,,0
26/10/1990 19:00,,,,,,,,0
26/10/1990 20:00,,,,,,,,0
26/10/1990 21:00,,,,,,,,0
26/10/1990 22:00,,,,,,,,0
26/10/1990 23:00,,,,,,,,0
27/10/1990 00:00,,,,,,,,0
27/10/1990 01:00,,,,,,,,0
27/10/1990 02:00,,,,,,,,0
27/10/1990 03:00,,,,,,,,0
27/10/1990 04:00,,,,,,,,0
27/10/1990 05:00,,,,,,,,0
27/10/1990 06:00,,,,,,,,0
27/10/1990 07:00,,,,,,,,27713
27/10/1990 08:00,,,,,,,,88497
27/10/1990 09:00,,,,,,,,140802
27/10/1990 10:00,,,,,,,,205452
27/10/1990 11:00,,,,,,,,253043
27/10/1990 12:00,,,,,,,,285305
27/10/1990 13:00,,,,,,,,268426
27/10/1990 14:00,,,,,,,,217239
27/10/1990 15:00,,,,,,,,151913
27/10/1990 16:00,,,,,,,,94382
27/10/1990 17:00,,,,,,,,45962
27/10/1990 18:00,,,,,,,,0
27/10/1990 19:00,,,,,,,,0
27/10/1990 20:00,,,,,,,,0
27/10/1990 21:00,,,,,,,,0
27/10/1990 22:00,,,,,,,,0
27/10/1990 23:00,,,,,,,,0
28/10/1990 00:00,,,,,,,,0
28/10/1990 01:00,,,,,,,,0
28/10/1990 02:00,,,,,,,,0
28/10/1990 03:00,,,,,,,,0
28/10/1990 04:00,,,,,,,,0
28/10/1990 05:00,,,,,,,,0
28/10/1990 06:00,,,,,,,,0
28/10/1990 07:00,,,,,,,,108323
28/10/1990 08:00,,,,,,,,397697
28/10/1990 09:00,,,,,,,,557266
28/10/1990 10:00,,,,,,,,583779
28/10/1990 11:00,,,,,,,,630004
28/10/1990 12:00,,,,,,,,620676
28/10/1990 13:00,,,,,,,,591581
28/10/1990 14:00,,,,,,,,558415
28/10/1990 15:00,,,,,,,,433856
28/10/1990 16:00,,,,,,,,287368
28/10/1990 17:00,,,,,,,,113384
28/10/1990 18:00,,,,,,,,0
28/10/1990 19:00,,,,,,,,0
28/10/1990 20:00,,,,,,,,0
28/10/1990 21:00,,,,,,,,0
28/10/1990 22:00,,,,,,,,0
28/10/1990 23:00,,,,,,,,0
29/10/1990 00:00,,,,,,,,0
29/10/1990 01:00,,,,,,,,0
29/10/1990 02:00,,,,,,,,0
29/10/1990 03:00,,,,,,,,0
29/10/1990 04:00,,,,,,,,0
29/10/1990 05:00,,,,,,,,0
29/10/1990 06:00,,,,,,,,0
29/10/1990 07:00,,,,,,,,113029
29/10/1990 08:00,,,,,,,,442414
29/10/1990 09:00,,,,,,,,622092
29/10/1990 10:00,,,,,,,,694541
29/10/1990 11:00,,,,,,,,726340
29/10/1990 12:00,,,,,,,,733181
29/10/1990 13:00,,,,,,,,726818
29/10/1990 14:00,,,,,,,,703608
29/10/1990 15:00,,,,,,,,640788
29/10/1990 16:00,,,,,,,,531377
29/10/1990 17:00,,,,,,,,199695
29/10/1990 18:00,,,,,,,,0
29/10/1990 19:00,,,,,,,,0
29/10/1990 20:00,,,,,,,,0
29/10/1990 21:00,,,,,,,,0
29/10/1990 22:00,,,,,,,,0
29/10/1990 23:00,,,,,,,,0
30/10/1990 00:00,,,,,,,,0
30/10/1990 01:00,,,,,,,,0
30/10/1990 02:00,,,,,,,,0
30/10/1990 03:00,,,,,,,,0
30/10/1990 04:00,,,,,,,,0
30/10/1990 05:00,,,,,,,,0
30/10/1990 06:00,,,,,,,,0
30/10/1990 07:00,,,,,,,,107600
30/10/1990 08:00,,,,,,,,413994
30/10/1990 09:00,,,,,,,,580357
30/10/1990 10:00,,,,,,,,689138
30/10/1990 11:00,,,,,,,,682722
30/10/1990 12:00,,,,,,,,719174
30/10/1990 13:00,,,,,,,,725077
30/10/1990 14:00,,,,,,,,696642
30/10/1990 15:00,,,,,,,,574793
30/10/1990 16:00,,,,,,,,377340
30/10/1990 17:00,,,,,,,,145128
30/10/1990 18:00,,,,,,,,0
30/10/1990 19:00,,,,,,,,0
30/10/1990 20:00,,,,,,,,0
30/10/1990 21:00,,,,,,,,0
30/10/1990 22:00,,,,,,,,0
30/10/1990 23:00,,,,,,,,0
31/10/1990 00:00,,,,,,,,0
31/10/1990 01:00,,,,,,,,0
31/10/1990 02:00,,,,,,,,0
31/10/1990 03:00,,,,,,,,0
31/10/1990 04:00,,,,,,,,0
31/10/1990 05:00,,,,,,,,0
31/10/1990 06:00,,,,,,,,0
31/10/1990 07:00,,,,,,,,45182
31/10/1990 08:00,,,,,,,,126824
31/10/1990 09:00,,,,,,,,203798
31/10/1990 10:00,,,,,,,,303081
31/10/1990 11:00,,,,,,,,411270
31/10/1990 12:00,,,,,,,,452736
31/10/1990 13:00,,,,,,,,448917
31/10/1990 14:00,,,,,,,,347609
31/10/1990 15:00,,,,,,,,239568
31/10/1990 16:00,,,,,,,,143608
31/10/1990 17:00,,,,,,,,57080
31/10/1990 18:00,,,,,,,,0
31/10/1990 19:00,,,,,,,,0
31/10/1990 20:00,,,,,,,,0
31/10/1990 21:00,,,,,,,,0
31/10/1990 22:00,,,,,,,,0
31/10/1990 23:00,,,,,,,,0
01/11/1990 00:00,,,,,,,,0
01/11/1990 01:00,,,,,,,,0
01/11/1990 02:00,,,,,,,,0
01/11/1990 03:00,,,,,,,,0
01/11/1990 04:00,,,,,,,,0
01/11/1990 05:00,,,,,,,,0
01/11/1990 06:00,,,,,,,,0
01/11/1990 07:00,,,,,,,,107679
01/11/1990 08:00,,,,,,,,436655
01/11/1990 09:00,,,,,,,,636515
01/11/1990 10:00,,,,,,,,698125
01/11/1990 11:00,,,,,,,,739187
01/11/1990 12:00,,,,,,,,757924
01/11/1990 13:00,,,,,,,,764744
01/11/1990 14:00,,,,,,,,686546
01/11/1990 15:00,,,,,,,,624016
01/11/1990 16:00,,,,,,,,448135
01/11/1990 17:00,,,,,,,,181244
01/11/1990 18:00,,,,,,,,0
01/11/1990 19:00,,,,,,,,0
01/11/1990 20:00,,,,,,,,0
01/11/1990 21:00,,,,,,,,0
01/11/1990 22:00,,,,,,,,0
01/11/1990 23:00,,,,,,,,0
02/11/1990 00:00,,,,,,,,0
02/11/1990 01:00,,,,,,,,0
02/11/1990 02:00,,,,,,,,0
02/11/1990 03:00,,,,,,,,0
02/11/1990 04:00,,,,,,,,0
02/11/1990 05:00,,,,,,,,0
02/11/1990 06:00,,,,,,,,0
02/11/1990 07:00,,,,,,,,115363
02/11/1990 08:00,,,,,,,,380961
02/11/1990 09:00,,,,,,,,623345
02/11/1990 10:00,,,,,,,,703504
02/11/1990 11:00,,,,,,,,723778
02/11/1990 12:00,,,,,,,,732716
02/11/1990 13:00,,,,,,,,701888
02/11/1990 14:00,,,,,,,,696141
02/11/1990 15:00,,,,,,,,624590
02/11/1990 16:00,,,,,,,,604683
02/11/1990 17:00,,,,,,,,232943
02/11/1990 18:00,,,,,,,,0
02/11/1990 19:00,,,,,,,,0
02/11/1990 20:00,,,,,,,,0
02/11/1990 21:00,,,,,,,,0
02/11/1990 22:00,,,,,,,,0
02/11/1990 23:00,,,,,,,,0
03/11/1990 00:00,,,,,,,,0
03/11/1990 01:00,,,,,,,,0
03/11/1990 02:00,,,,,,,,0
03/11/1990 03:00,,,,,,,,0
03/11/1990 04:00,,,,,,,,0
03/11/1990 05:00,,,,,,,,0
03/11/1990 06:00,,,,,,,,0
03/11/1990 07:00,,,,,,,,123247
03/11/1990 08:00,,,,,,,,445748
03/11/1990 09:00,,,,,,,,632799
03/11/1990 10:00,,,,,,,,715378
03/11/1990 11:00,,,,,,,,761087
03/11/1990 12:00,,,,,,,,757315
03/11/1990 13:00,,,,,,,,731687
03/11/1990 14:00,,,,,,,,705776
03/11/1990 15:00,,,,,,,,648233
03/11/1990 16:00,,,,,,,,548239
03/11/1990 17:00,,,,,,,,219540
03/11/1990 18:00,,,,,,,,0
03/11/1990 19:00,,,,,,,,0
03/11/1990 20:00,,,,,,,,0
03/11/1990 21:00,,,,,,,,0
03/11/1990 22:00,,,,,,,,0
03/11/1990 23:00,,,,,,,,0
04/11/1990 00:00,,,,,,,,0
04/11/1990 01:00,,,,,,,,0
04/11/1990 02:00,,,,,,,,0
04/11/1990 03:00,,,,,,,,0
04/11/1990 04:00,,,,,,,,0
04/11/1990 05:00,,,,,,,,0
04/11/1990 06:00,,,,,,,,0
04/11/1990 07:00,,,,,,,,79061
04/11/1990 08:00,,,,,,,,363885
04/11/1990 09:00,,,,,,,,631183
04/11/1990 10:00,,,,,,,,579612
04/11/1990 11:00,,,,,,,,648285
04/11/1990 12:00,,,,,,,,609253
04/11/1990 13:00,,,,,,,,639764
04/11/1990 14:00,,,,,,,,649389
04/11/1990 15:00,,,,,,,,439240
04/11/1990 16:00,,,,,,,,305917
04/11/1990 17:00,,,,,,,,103588
04/11/1990 18:00,,,,,,,,0
04/11/1990 19:00,,,,,,,,0
04/11/1990 20:00,,,,,,,,0
04/11/1990 21:00,,,,,,,,0
04/11/1990 22:00,,,,,,,,0
04/11/1990 23:00,,,,,,,,0
05/11/1990 00:00,,,,,,,,0
05/11/1990 01:00,,,,,,,,0
05/11/1990 02:00,,,,,,,,0
05/11/1990 03:00,,,,,,,,0
05/11/1990 04:00,,,,,,,,0
05/11/1990 05:00,,,,,,,,0
05/11/1990 06:00,,,,,,,,0
05/11/1990 07:00,,,,,,,,114818
05/11/1990 08:00,,,,,,,,472180
05/11/1990 09:00,,,,,,,,691496
05/11/1990 10:00,,,,,,,,734064
05/11/1990 11:00,,,,,,,,758266
05/11/1990 12:00,,,,,,,,747089
05/11/1990 13:00,,,,,,,,720779
05/11/1990 14:00,,,,,,,,706379
05/11/1990 15:00,,,,,,,,635613
05/11/1990 16:00,,,,,,,,543900
05/11/1990 17:00,,,,,,,,202969
05/11/1990 18:00,,,,,,,,0
05/11/1990 19:00,,,,,,,,0
05/11/1990 20:00,,,,,,,,0
05/11/1990 21:00,,,,,,,,0
05/11/1990 22:00,,,,,,,,0
05/11/1990 23:00,,,,,,,,0
06/11/1990 00:00,,,,,,,,0
06/11/1990 01:00,,,,,,,,0
06/11/1990 02:00,,,,,,,,0
06/11/1990 03:00,,,,,,,,0
06/11/1990 04:00,,,,,,,,0
06/11/1990 05:00,,,,,,,,0
06/11/1990 06:00,,,,,,,,0
06/11/1990 07:00,,,,,,,,118883
06/11/1990 08:00,,,,,,,,496031
06/11/1990 09:00,,,,,,,,679636
06/11/1990 10:00,,,,,,,,703459
06/11/1990 11:00,,,,,,,,729427
06/11/1990 12:00,,,,,,,,730127
06/11/1990 13:00,,,,,,,,728999
06/11/1990 14:00,,,,,,,,690412
06/11/1990 15:00,,,,,,,,635312
06/11/1990 16:00,,,,,,,,538674
06/11/1990 17:00,,,,,,,,204762
06/11/1990 18:00,,,,,,,,0
06/11/1990 19:00,,,,,,,,0
06/11/1990 20:00,,,,,,,,0
06/11/1990 21:00,,,,,,,,0
06/11/1990 22:00,,,,,,,,0
06/11/1990 23:00,,,,,,,,0
07/11/1990 00:00,,,,,,,,0
07/11/1990 01:00,,,,,,,,0
07/11/1990 02:00,,,,,,,,0
07/11/1990 03:00,,,,,,,,0
07/11/1990 04:00,,,,,,,,0
07/11/1990 05:00,,,,,,,,0
07/11/1990 06:00,,,,,,,,0
07/11/1990 07:00,,,,,,,,115030
07/11/1990 08:00,,,,,,,,454691
07/11/1990 09:00,,,,,,,,702775
07/11/1990 10:00,,,,,,,,743490
07/11/1990 11:00,,,,,,,,724431
07/11/1990 12:00,,,,,,,,645604
07/11/1990 13:00,,,,,,,,618172
07/11/1990 14:00,,,,,,,,576698
07/11/1990 15:00,,,,,,,,423200
07/11/1990 16:00,,,,,,,,287404
07/11/1990 17:00,,,,,,,,143930
07/11/1990 18:00,,,,,,,,0
07/11/1990 19:00,,,,,,,,0
07/11/1990 20:00,,,,,,,,0
07/11/1990 21:00,,,,,,,,0
07/11/1990 22:00,,,,,,,,0
07/11/1990 23:00,,,,,,,,0
08/11/1990 00:00,,,,,,,,0
08/11/1990 01:00,,,,,,,,0
08/11/1990 02:00,,,,,,,,0
08/11/1990 03:00,,,,,,,,0
08/11/1990 04:00,,,,,,,,0
08/11/1990 05:00,,,,,,,,0
08/11/1990 06:00,,,,,,,,0
08/11/1990 07:00,,,,,,,,82359
08/11/1990 08:00,,,,,,,,203293
08/11/1990 09:00,,,,,,,,322331
08/11/1990 10:00,,,,,,,,523406
08/11/1990 11:00,,,,,,,,599589
08/11/1990 12:00,,,,,,,,587780
08/11/1990 13:00,,,,,,,,512728
08/11/1990 14:00,,,,,,,,549578
08/11/1990 15:00,,,,,,,,533099
08/11/1990 16:00,,,,,,,,373909
08/11/1990 17:00,,,,,,,,194197
08/11/1990 18:00,,,,,,,,0
08/11/1990 19:00,,,,,,,,0
08/11/1990 20:00,,,,,,,,0
08/11/1990 21:00,,,,,,,,0
08/11/1990 22:00,,,,,,,,0
08/11/1990 23:00,,,,,,,,0
09/11/1990 00:00,,,,,,,,0
09/11/1990 01:00,,,,,,,,0
09/11/1990 02:00,,,,,,,,0
09/11/1990 03:00,,,,,,,,0
09/11/1990 04:00,,,,,,,,0
09/11/1990 05:00,,,,,,,,0
09/11/1990 06:00,,,,,,,,0
09/11/1990 07:00,,,,,,,,104071
09/11/1990 08:00,,,,,,,,464519
09/11/1990 09:00,,,,,,,,669272
09/11/1990 10:00,,,,,,,,709963
09/11/1990 11:00,,,,,,,,724449
09/11/1990 12:00,,,,,,,,725689
09/11/1990 13:00,,,,,,,,722531
09/11/1990 14:00,,,,,,,,703407
09/11/1990 15:00,,,,,,,,657127
09/11/1990 16:00,,,,,,,,560995
09/11/1990 17:00,,,,,,,,207013
09/11/1990 18:00,,,,,,,,0
09/11/1990 19:00,,,,,,,,0
09/11/1990 20:00,,,,,,,,0
09/11/1990 21:00,,,,,,,,0
09/11/1990 22:00,,,,,,,,0
09/11/1990 23:00,,,,,,,,0
10/11/1990 00:00,,,,,,,,0
10/11/1990 01:00,,,,,,,,0
10/11/1990 02:00,,,,,,,,0
10/11/1990 03:00,,,,,,,,0
10/11/1990 04:00,,,,,,,,0
10/11/1990 05:00,,,,,,,,0
10/11/1990 06:00,,,,,,,,0
10/11/1990 07:00,,,,,,,,102573
10/11/1990 08:00,,,,,,,,426182
10/11/1990 09:00,,,,,,,,614474
10/11/1990 10:00,,,,,,,,669520
10/11/1990 11:00,,,,,,,,711554
10/11/1990 12:00,,,,,,,,722923
10/11/1990 13:00,,,,,,,,718151
10/11/1990 14:00,,,,,,,,710458
10/11/1990 15:00,,,,,,,,671273
10/11/1990 16:00,,,,,,,,597168
10/11/1990 17:00,,,,,,,,223047
10/11/1990 18:00,,,,,,,,0
10/11/1990 19:00,,,,,,,,0
10/11/1990 20:00,,,,,,,,0
10/11/1990 21:00,,,,,,,,0
10/11/1990 22:00,,,,,,,,0
10/11/1990 23:00,,,,,,,,0
11/11/1990 00:00,,,,,,,,0
11/11/1990 01:00,,,,,,,,0
11/11/1990 02:00,,,,,,,,0
11/11/1990 03:00,,,,,,,,0
11/11/1990 04:00,,,,,,,,0
11/11/1990 05:00,,,,,,,,0
11/11/1990 06:00,,,,,,,,0
11/11/1990 07:00,,,,,,,,27654
11/11/1990 08:00,,,,,,,,106939
11/11/1990 09:00,,,,,,,,301733
11/11/1990 10:00,,,,,,,,285793
11/11/1990 11:00,,,,,,,,489364
11/11/1990 12:00,,,,,,,,563740
11/11/1990 13:00,,,,,,,,633583
11/11/1990 14:00,,,,,,,,687433
11/11/1990 15:00,,,,,,,,697124
11/11/1990 16:00,,,,,,,,555050
11/11/1990 17:00,,,,,,,,94373
11/11/1990 18:00,,,,,,,,0
11/11/1990 19:00,,,,,,,,0
11/11/1990 20:00,,,,,,,,0
11/11/1990 21:00,,,,,,,,0
11/11/1990 22:00,,,,,,,,0
11/11/1990 23:00,,,,,,,,0
12/11/1990 00:00,,,,,,,,0
12/11/1990 01:00,,,,,,,,0
12/11/1990 02:00,,,,,,,,0
12/11/1990 03:00,,,,,,,,0
12/11/1990 04:00,,,,,,,,0
12/11/1990 05:00,,,,,,,,0
12/11/1990 06:00,,,,,,,,0
12/11/1990 07:00,,,,,,,,88940
12/11/1990 08:00,,,,,,,,401503
12/11/1990 09:00,,,,,,,,578632
12/11/1990 10:00,,,,,,,,633957
12/11/1990 11:00,,,,,,,,675104
12/11/1990 12:00,,,,,,,,677241
12/11/1990 13:00,,,,,,,,651535
12/11/1990 14:00,,,,,,,,596522
12/11/1990 15:00,,,,,,,,503178
